시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.02.26(목) 10:38,2026.02.26(목) 13:36,마비노기 모바일,전체,[라사] 오늘 항아리깡/열쇠열기/가방정리 갑니닷...(치과예약/혈압약/청심화? 필수 및 주의~),3,24,13,830,-1,
2026.02.25(수) 11:08,2026.02.25(수) 13:00,림월드,전체,응... 새 지구... ㅎㅎ,1.9,18,12,184,0,
2026.02.24(화) 22:00,2026.02.25(수) 01:24,마비노기 모바일|talk,전체,킴쿠마님이 만든 퀴즈쑈~,3.4,18,9,666,1,
2026.02.24(화) 10:36,2026.02.24(화) 13:24,림월드,전체,림월드!!! 이제 안정됐나...??!,2.8,12,9,378,1,
2026.02.23(월) 22:15,2026.02.24(화) 01:30,마비노기 모바일,전체,[라사] 월요일! 어비스 가고 주숙하기~,3.2,20,15,825,1,
2026.02.23(월) 10:35,2026.02.23(월) 13:24,마비노기 모바일,전체,[라사] 월요일!!! 주숙하는날~,2.8,20,15,501,0,
2026.02.22(일) 21:58,2026.02.23(월) 00:42,마비노기 모바일,전체,[라사] 주말 숙하러왔어요~~~ 밀린 알바도 하고~,2.7,18,12,474,1,
2026.02.21(토) 21:46,2026.02.22(일) 01:48,팰월드,전체,[bomb 서버] 팰월드~~ pvp 대전?! 으으으음...꼴지만 하지않았으믄....,4,11,7,103,0,
2026.02.20(금) 22:29,2026.02.21(토) 01:48,헬다이버즈 2,전체,오늘은 헬다이버즈~~~ (w.시르지얏),3.3,15,11,147,1,
2026.02.20(금) 10:36,2026.02.20(금) 13:36,림월드,전체,림월드~ 몇 번을 다시 시작하는지....;;;,3,20,15,616,1,
2026.02.19(목) 22:13,2026.02.20(금) 01:24,림월드,전체,림월드~,3.2,12,8,268,0,
2026.02.19(목) 10:36,2026.02.19(목) 13:30,림월드,전체,걍 림월드 하고 싶어서~ 근데 기억이 가물...... =ㅁ =;,2.9,20,14,304,0,
2026.02.18(수) 21:53,2026.02.19(목) 01:12,림월드,전체,걍 림월드 하고 싶어서~ 근데 기억이...... =ㅁ =;,3.3,13,8,202,0,
2026.02.17(화) 22:13,2026.02.18(수) 00:18,프로젝트 좀보이드,전체,진정한 CDDA 도전해보깅~ㅎ,2.1,16,11,159,0,
2026.02.16(월) 22:02,2026.02.17(화) 00:06,마비노기 모바일,전체,[라사] 새해 복 많이 받으세요~~ 어비스&길원도와주깅 (길드원모집),2.1,15,12,272,0,
2026.02.16(월) 10:34,2026.02.16(월) 13:48,마비노기 모바일,전체,[라사] 타바르타스 매어?!! 할만 한가용? (길드원모집),3.2,46,31,827,1,
2026.02.15(일) 22:03,2026.02.16(월) 01:00,마비노기 모바일,전체,[라사] 숙제나 잠깐~ (길드원모집),2.9,19,14,612,0,
2026.02.14(토) 22:26,2026.02.15(일) 01:24,마비노기 모바일,전체,[라사] 길드원들과 주숙~~~!!! (길드원모집),3,21,17,633,-1,
