시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.03(일) 07:57,2026.05.03(일) 14:30,종합 게임|talk,전체,포탈2 만코 뒷목잡는 소리 여기까지 들림,6.5,12,9,492,1,
2026.05.02(토) 06:50,2026.05.02(토) 15:24,종합 게임|마인크래프트,전체,8시방송인데5시로땡겼는데그걸또4시에왔는데만코는언제알아챌까[시코노미],8.6,13,10,342,3,
2026.05.01(금) 08:57,2026.05.01(금) 18:30,종합 게임|마인크래프트|talk,전체,공포가 맞을까? 포켓미러,9.6,16,12,857,-1,
2026.04.30(목) 10:56,2026.04.30(목) 16:12,종합 게임|마인크래프트|talk,전체,음식점 영업 (ᓄಠ_ಠ)ᓄ,5.3,12,9,382,1,
2026.04.28(화) 10:56,2026.04.28(화) 16:12,종합 게임|마인크래프트|talk,전체,아이오프너!!!(ᓄಠ_ಠ)ᓄ,5.3,11,8,466,0,
2026.04.27(월) 10:57,2026.04.27(월) 15:48,마인크래프트,전체,시코노미(ᓄಠ_ಠ)ᓄ,4.8,15,9,525,1,
2026.04.26(일) 05:54,2026.04.26(일) 16:48,마인크래프트,전체,시코노미(ᓄಠ_ಠ)ᓄ,10.9,15,12,878,4,
2026.04.25(토) 07:33,2026.04.25(토) 19:54,마인크래프트,전체,지고쿠 지고쿠!!!(ᓄಠ_ಠ)ᓄ,12.3,15,10,1434,3,
2026.04.24(금) 11:47,2026.04.24(금) 19:18,종합 게임|마인크래프트|talk,전체,포켓로그!(ᓄಠ_ಠ)ᓄ,7.5,13,8,953,3,
2026.04.23(목) 10:57,2026.04.23(목) 16:06,종합 게임|talk,전체,설명회만 듣고 방종 (ᓄಠ_ಠ)ᓄ,5.1,13,8,1084,2,
2026.04.22(수) 12:31,2026.04.22(수) 13:48,talk,전체,설명회만 듣고 방종 (ᓄಠ_ಠ)ᓄ,1.3,10,8,100,0,
2026.04.21(화) 10:58,2026.04.21(화) 15:30,종합 게임|talk,전체,(ᓄಠ_ಠ)ᓄ,4.5,14,9,514,0,
2026.04.19(일) 07:57,2026.04.19(일) 16:06,talk,전체,(ᓄಠ_ಠ)ᓄ,8.1,15,11,2974,5,
2026.04.18(토) 09:58,2026.04.18(토) 16:00,종합 게임|talk,전체,팰월드(ᓄಠ_ಠ)ᓄ,6,13,10,805,2,
2026.04.17(금) 10:57,2026.04.17(금) 16:54,종합 게임|talk,전체,매드똥겜(ᓄಠ_ಠ)ᓄ,5.9,13,9,937,0,
2026.04.16(목) 10:56,2026.04.16(목) 14:54,종합 게임|talk,전체,(ᓄಠ_ಠ)ᓄ,4,14,10,499,0,
2026.04.14(화) 09:59,2026.04.14(화) 15:18,종합 게임|talk,전체,바이오하자드 빌리지 (ᓄಠ_ಠ)ᓄ,5.3,15,9,600,0,
2026.04.12(일) 07:58,2026.04.12(일) 16:06,종합 게임|talk,전체,태양 복원해서 세상지키기 원샷 (ᓄಠ_ಠ)ᓄ,8.1,16,11,593,-1,
2026.04.11(토) 09:58,2026.04.11(토) 18:12,종합 게임|talk,전체,(ᓄಠ_ಠ)ᓄ,8.2,13,10,767,-1,
2026.04.10(금) 10:58,2026.04.10(금) 16:18,종합 게임|talk,전체,(ᓄಠ_ಠ)ᓄ,5.3,14,9,823,0,
2026.04.09(목) 10:56,2026.04.09(목) 16:12,종합 게임|talk,전체,더 룸2 (ᓄಠ_ಠ)ᓄ,5.3,14,10,963,-1,
2026.04.07(화) 10:56,2026.04.07(화) 15:36,종합 게임|talk,전체,(ᓄಠ_ಠ)ᓄ,4.7,12,10,730,0,
2026.04.05(일) 08:08,2026.04.05(일) 15:24,종합 게임|talk,전체,죽겠다 (ᓄಠ_ಠ)ᓄ,7.3,14,10,948,1,
2026.04.04(토) 10:02,2026.04.04(토) 17:54,종합 게임|talk,전체,｡°(´∩ω∩`)°｡,7.9,15,13,1626,1,
2026.04.03(금) 10:56,2026.04.03(금) 12:06,talk,전체,아파서 짧방해용｡°(´∩ω∩`)°｡,1.2,14,11,453,0,
2026.04.01(수) 10:56,2026.04.01(수) 13:12,talk,전체,휴방인거 뻥이지롱 (≖ᴗ≖ ✿),2.3,12,9,368,0,
2026.03.31(화) 10:57,2026.03.31(화) 15:06,종합 게임|talk,전체,(ᓄಠ_ಠ)ᓄ,4.1,11,8,422,-1,
2026.03.29(일) 07:59,2026.03.29(일) 15:30,종합 게임|talk,전체,바이오하자드(ᓄಠ_ಠ)ᓄ,7.5,16,12,1264,3,
2026.03.27(금) 10:56,2026.03.27(금) 17:00,종합 게임|talk,전체,공겜 에일리언 아이솔레이션 (ᓄಠ_ಠ)ᓄ,6.1,17,13,1542,0,
2026.03.25(수) 10:56,2026.03.25(수) 15:06,종합 게임|talk,전체,쿠킹 시뮬레이터 (ᓄಠ_ಠ)ᓄ,4.2,14,11,515,-1,
2026.03.23(월) 10:57,2026.03.23(월) 15:12,종합 게임|talk,전체,(ᓄಠ_ಠ)ᓄ,4.2,14,9,462,0,
2026.03.22(일) 07:59,2026.03.22(일) 15:12,talk,전체,클라나드 따로보기(ᓄಠ_ಠ)ᓄ,7.2,11,8,1604,1,
2026.03.21(토) 10:58,2026.03.21(토) 15:48,talk,전체,클라나드 따로보기(ᓄಠ_ಠ)ᓄ,4.8,12,9,367,2,
2026.03.20(금) 11:18,2026.03.20(금) 16:48,종합 게임|talk,전체,(ᓄಠ_ಠ)ᓄ,5.5,15,12,1786,0,
2026.03.18(수) 10:58,2026.03.18(수) 15:12,종합 게임|talk,전체,마녀재판(ᓄಠ_ಠ)ᓄ,4.2,12,9,1156,0,
2026.03.16(월) 10:57,2026.03.16(월) 15:18,종합 게임|talk,전체,(ᓄ3_3)ᓄ,4.3,16,13,939,2,
2026.03.15(일) 08:10,2026.03.15(일) 15:54,명조:워더링 웨이브|talk,전체,(ᓄಠ_ಠ)ᓄ,7.7,148,52,1649,17,
2026.03.14(토) 09:56,2026.03.14(토) 16:00,종합 게임|talk,전체,(ᓄಠ_ಠ)ᓄ,6.1,12,7,317,1,
2026.03.13(금) 10:57,2026.03.13(금) 15:48,종합 게임|talk,전체,(ᓄಠ_ಠ)ᓄ,4.8,14,10,432,1,
2026.03.12(목) 10:55,2026.03.12(목) 15:54,종합 게임|마법소녀의 마녀재판|talk,전체,(ᓄಠ_ಠ)ᓄ,5,14,8,578,-1,
2026.03.09(월) 12:08,2026.03.09(월) 15:06,종합 게임|talk,전체,다락방탈출하기(ᓄಠ_ಠ)ᓄ,3,12,9,162,0,
2026.03.09(월) 10:57,2026.03.09(월) 12:06,종합 게임|talk,전체,(ᓄಠ_ಠ)ᓄ,1.1,9,7,83,0,
2026.03.08(일) 07:59,2026.03.08(일) 15:24,명조:워더링 웨이브|talk,전체,클라나드 따로같이보기 (ᓄಠ_ಠ)ᓄ,7.4,21,15,650,5,
2026.03.06(금) 10:56,2026.03.06(금) 15:30,talk,전체,(ᓄಠ_ಠ)ᓄ,4.6,9,7,369,0,
2026.03.05(목) 11:55,2026.03.05(목) 15:18,종합 게임|talk,전체,(ᓄಠ_ಠ)ᓄ,3.4,12,10,638,0,
2026.03.04(수) 10:57,2026.03.04(수) 15:48,종합 게임|talk,전체,(ᓄಠ_ಠ)ᓄ,4.8,12,9,516,0,
2026.03.02(월) 08:57,2026.03.02(월) 16:06,종합 게임|talk,전체,부엉이구출하기(ᓄಠ_ಠ)ᓄ,7.1,11,7,407,0,
2026.03.01(일) 07:58,2026.03.01(일) 16:12,명조:워더링 웨이브|talk,전체,클라나드 따로같이보기 (ᓄಠ_ಠ)ᓄ,8.2,53,19,536,6,
2026.02.28(토) 11:57,2026.02.28(토) 17:18,talk,전체,ᓄಠ_ಠ)ᓄ,5.3,10,8,354,-1,
2026.02.26(목) 14:01,2026.02.26(목) 16:12,종합 게임|talk,전체,착시현상 퍼즐게임(ᓄಠ_ಠ)ᓄ,2.2,11,9,458,-1,
2026.02.26(목) 10:55,2026.02.26(목) 14:00,종합 게임|talk,전체,착시현상 퍼즐게임(ᓄಠ_ಠ)ᓄ,3.1,13,11,186,0,
2026.02.25(수) 11:09,2026.02.25(수) 15:30,종합 게임|talk,전체,(ᓄಠ_ಠ)ᓄ,4.3,13,11,670,0,
2026.02.24(화) 11:45,2026.02.24(화) 15:36,종합 게임,전체,오리와도깨비불(ᓄಠ_ಠ)ᓄ,3.9,10,8,285,0,
2026.02.24(화) 10:56,2026.02.24(화) 11:42,talk,전체,(ᓄಠ_ಠ)ᓄ,0.8,10,8,188,-1,
2026.02.23(월) 10:57,2026.02.23(월) 15:42,종합 게임|talk,전체,(ᓄಠ_ಠ)ᓄ,4.7,14,11,709,1,
2026.02.22(일) 12:05,2026.02.22(일) 15:18,talk,전체,ᓄಠ_ಠ)ᓄ,3.2,14,10,639,1,
2026.02.20(금) 10:58,2026.02.20(금) 17:30,종합 게임|talk,전체,(ᓄಠ_ಠ)ᓄ,6.5,15,12,900,0,
2026.02.19(목) 11:56,2026.02.19(목) 15:30,종합 게임|talk,전체,(ᓄಠ_ಠ)ᓄ,3.6,14,11,348,0,
2026.02.18(수) 08:56,2026.02.18(수) 16:12,종합 게임|talk,전체,오리와 도깨비불(ᓄಠ_ಠ)ᓄ,7.3,14,11,317,1,
2026.02.17(화) 08:56,2026.02.17(화) 15:24,종합 게임|talk,전체,쯔꾸르공겜 ᓄಠ_ಠ)ᓄ,6.5,13,9,452,0,
2026.02.15(일) 14:01,2026.02.15(일) 16:12,talk,전체,마지막 심괴 같이보기ᓄಠ_ಠ)ᓄ,2.2,29,21,591,0,
2026.02.15(일) 10:56,2026.02.15(일) 14:00,명조:워더링 웨이브|talk,전체,명조 스토리보기(ᓄಠ_ಠ)ᓄ,3.1,13,10,216,0,
2026.02.14(토) 14:15,2026.02.14(토) 18:06,talk,전체,심야괴담회 같이보기(ᓄಠ_ಠ)ᓄ,3.8,35,21,789,2,
2026.02.14(토) 10:57,2026.02.14(토) 14:12,종합 게임|talk,전체,공포게임 umigari,3.2,13,8,557,1,
2026.02.13(금) 10:30,2026.02.13(금) 18:36,종합 게임|talk,전체,공겜,8.1,15,11,843,0,
2026.02.12(목) 10:57,2026.02.12(목) 16:18,종합 게임|talk,전체,ㅎ뵤ㅎ,5.3,12,9,820,0,
2026.02.11(수) 10:56,2026.02.11(수) 16:30,종합 게임|블루 아카이브|talk,전체,아빠 차 와랄라하기,5.6,16,11,825,-1,
