시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.13(수) 15:04,2026.05.13(수) 17:12,talk,전체,토크,2.1,5,4,427,0,
2026.05.12(화) 14:01,2026.05.12(화) 17:48,젤다의 전설 브레스 오브 더 와일드,전체,[젤다의 전설 : 야생의 숨결] 12화 코르그의 전설,3.8,6,5,104,-1,
2026.05.10(일) 07:28,2026.05.10(일) 16:24,젤다의 전설 브레스 오브 더 와일드,전체,[젤다의 전설 : 야생의 숨결] 11화 젤다 처음 해본 사람,8.9,8,5,315,0,
2026.05.09(토) 07:26,2026.05.09(토) 15:06,젤다의 전설 브레스 오브 더 와일드,전체,[젤다의 전설 : 야생의 숨결] 10화 스토리 좀 가볼까,7.7,9,6,232,0,
2026.05.08(금) 14:01,2026.05.08(금) 18:54,젤다의 전설 브레스 오브 더 와일드,전체,[젤다의 전설 : 야생의 숨결] 9화 젤다야 더 기다려,4.9,7,5,359,0,
2026.05.07(목) 14:01,2026.05.07(목) 16:00,talk,전체,반갑습니다 d^^b,2,7,5,94,0,
2026.05.05(화) 07:00,2026.05.05(화) 16:42,젤다의 전설 브레스 오브 더 와일드,전체,[젤다의 전설 : 야생의 숨결] 8화 초고속 스토리,9.7,11,8,451,0,
2026.05.04(월) 10:59,2026.05.04(월) 16:48,젤다의 전설 브레스 오브 더 와일드,전체,[젤다의 전설 : 야생의 숨결] 7화 40시간만에 튜토,5.8,10,7,184,0,
2026.05.03(일) 06:28,2026.05.03(일) 18:42,젤다의 전설 브레스 오브 더 와일드,전체,[젤다의 전설 : 야생의 숨결] 6화 자꾸만 뭔가 보임,12.2,13,7,483,0,
2026.05.02(토) 05:17,2026.05.02(토) 16:12,젤다의 전설 브레스 오브 더 와일드,전체,[젤다의 전설 : 야생의 숨결] 5화 스토리 진행도 0%,10.9,9,5,506,1,
2026.05.01(금) 10:32,2026.05.01(금) 18:00,젤다의 전설 브레스 오브 더 와일드,전체,[젤다의 전설 : 야생의 숨결] 4화 코르그 똥은 맛있을까,7.5,8,5,405,2,
2026.04.30(목) 01:58,2026.04.30(목) 04:42,talk,전체,반갑습니다 d^^b,2.7,9,7,578,0,
2026.04.29(수) 02:00,2026.04.29(수) 04:42,젤다의 전설 브레스 오브 더 와일드,전체,[젤다의 전설 : 야생의 숨결] 3화 젤다 안해본 뇌,2.7,7,4,59,0,
2026.04.28(화) 01:07,2026.04.28(화) 04:36,젤다의 전설 브레스 오브 더 와일드,전체,[젤다의 전설 : 야생의 숨결] 2화 젤다 안해본 뇌,3.5,11,7,401,0,
2026.04.26(일) 05:03,2026.04.26(일) 16:00,젤다의 전설 브레스 오브 더 와일드|붉은사막|talk,전체,반갑습니다 d^^b,10.9,12,8,999,-1,
2026.04.25(토) 17:30,2026.04.25(토) 18:48,리그 오브 레전드,전체,[리그 오브 레전드] 아이언,1.3,7,6,9,0,
2026.04.25(토) 09:02,2026.04.25(토) 17:24,페르소나 5 더 로열,전체,[페르소나 5 더 로열] 22화 마! 루키야! 개심 무봤나,8.4,12,7,362,-1,
2026.04.24(금) 01:43,2026.04.24(금) 04:30,페르소나 5 더 로열,전체,[페르소나 5 더 로열] 21화 엔딩은 언제 나와요,2.8,6,4,31,0,
2026.04.23(목) 01:01,2026.04.23(목) 04:36,페르소나 5 더 로열,전체,[페르소나 5 더 로열] 20화 메멘토스 콜라에 넣고 흔들기,3.6,7,6,181,0,
2026.04.22(수) 01:09,2026.04.22(수) 04:24,페르소나 5 더 로열,전체,[페르소나 5 더 로열] 19화 우리 하루 더 한다,3.2,9,6,63,0,
2026.04.21(화) 00:31,2026.04.21(화) 04:36,페르소나 5 더 로열,전체,[페르소나 5 더 로열] 18화 빌딩 잡기,4.1,10,7,272,0,
2026.04.19(일) 09:54,2026.04.19(일) 16:18,페르소나 5 더 로열,전체,[페르소나 5 더 로열] 17화 문어호롱이 먹방,6.4,14,9,434,0,
2026.04.19(일) 07:50,2026.04.19(일) 09:00,페르소나 5 더 로열,전체,[페르소나 5 더 로열] 17화 문어호롱이 먹방,1.2,5,3,37,0,
2026.04.19(일) 04:30,2026.04.19(일) 07:12,페르소나 5 더 로열,전체,[페르소나 5 더 로열] 17화 문어호롱이 먹방,2.7,10,8,218,-1,
2026.04.18(토) 11:47,2026.04.18(토) 15:54,페르소나 5 더 로열,전체,[페르소나 5 더 로열] 16화 가면 뜯어버리는 게임,4.1,11,8,285,0,
2026.04.18(토) 07:22,2026.04.18(토) 11:06,페르소나 5 더 로열,전체,[페르소나 5 더 로열] 16화 가면 뜯어버리는 게임,3.7,9,6,101,0,
2026.04.17(금) 03:01,2026.04.17(금) 08:06,페르소나 5 더 로열,전체,[페르소나 5 더 로열] 15화 가족같은 게임,5.1,10,8,305,0,
2026.04.16(목) 03:15,2026.04.16(목) 08:06,페르소나 5 더 로열,전체,[페르소나 5 더 로열] 14화 예측할 수 없는 앞날,4.8,10,7,115,0,
2026.04.16(목) 02:06,2026.04.16(목) 03:12,페르소나 5 더 로열,전체,[페르소나 5 더 로열] 14화 예측할 수 없는 앞날,1.1,9,7,9,0,
2026.04.15(수) 03:11,2026.04.15(수) 07:36,페르소나 5 더 로열,전체,[페르소나 5 더 로열] 13화 슈퍼갓겜,4.4,9,6,240,0,
2026.04.15(수) 02:32,2026.04.15(수) 03:06,페르소나 5 더 로열,전체,[페르소나 5 더 로열] 13화 슈퍼갓겜,0.6,4,4,27,0,
2026.04.14(화) 14:03,2026.04.14(화) 15:18,talk,전체,휴방방송,1.2,9,7,168,0,
2026.04.13(월) 03:58,2026.04.13(월) 07:36,페르소나 5 더 로열,전체,[페르소나 5 더 로열] 12화 슈퍼갓겜,3.6,8,5,120,0,
2026.04.12(일) 09:51,2026.04.12(일) 15:42,페르소나 5 더 로열,전체,[페르소나 5 더 로열] 11화 도둑,5.8,13,8,210,0,
2026.04.11(토) 10:51,2026.04.11(토) 19:12,포켓몬 챔피언스,전체,[포켓몬 챔피언스] 4화 왕구리야 해줘,8.3,20,9,415,2,
2026.04.10(금) 11:09,2026.04.10(금) 18:54,포켓몬 챔피언스,전체,[포켓몬 챔피언스] 3화 마스터컵 가능?,7.7,13,8,543,0,
2026.04.10(금) 09:51,2026.04.10(금) 11:00,포켓몬 챔피언스,전체,[포켓몬 챔피언스] 3화 마스터컵 가능?,1.1,8,6,27,0,
2026.04.09(목) 11:00,2026.04.09(목) 20:36,포켓몬 챔피언스,전체,[포켓몬 챔피언스] 2화 낭만적인 파티,9.6,14,6,376,2,
2026.04.08(수) 03:04,2026.04.08(수) 12:36,포켓몬 챔피언스|포켓몬스터 스칼렛 · 바이올렛,전체,[포켓몬 챔피언스] 0화 파티 공개?,9.5,14,8,1529,0,
2026.04.07(화) 09:47,2026.04.07(화) 18:24,페르소나 5 더 로열,전체,[페르소나 5] 10화 섀도우 기강잡기,8.6,12,7,346,0,
2026.04.06(월) 10:01,2026.04.06(월) 17:30,페르소나 5 더 로열,전체,[페르소나 5] 9화 본격 미연시 직전 시뮬레이터,7.5,13,9,424,0,
2026.04.05(일) 09:32,2026.04.05(일) 17:54,페르소나 5 더 로열,전체,[페르소나 5] 8화 천재 하까(해커) 납시오,8.4,12,10,307,1,
2026.04.04(토) 12:14,2026.04.04(토) 19:18,페르소나 5 더 로열,전체,[페르소나 5] 7화 조우까 오늘은 뭐해?,7.1,10,8,331,0,
2026.04.03(금) 10:58,2026.04.03(금) 18:42,페르소나 5 더 로열,전체,[페르소나 5] 6화 샥샥두,7.7,15,9,542,0,
2026.04.02(목) 11:27,2026.04.02(목) 18:12,페르소나 5 더 로열,전체,[페르소나 5] 5화 도둑이야!,6.7,14,11,366,0,
2026.04.01(수) 10:00,2026.04.01(수) 18:42,페르소나 5 더 로열,전체,[페르소나 5] 4화 도둑 시뮬레이터,8.7,11,8,339,1,
2026.03.31(화) 11:59,2026.03.31(화) 17:24,페르소나 5 더 로열,전체,[페르소나 5] 3화 오늘은 어떤걸 훔쳐볼까,5.4,11,7,325,2,
2026.03.30(월) 12:30,2026.03.30(월) 19:48,페르소나 5 더 로열,전체,[페르소나 5] 2화 자아도둑 시뮬레이터,7.3,12,8,386,0,
2026.03.29(일) 12:00,2026.03.29(일) 17:54,페르소나 5 더 로열,전체,[페르소나 5] 1화 내가 도둑이라니,5.9,10,8,445,1,
2026.03.28(토) 11:58,2026.03.28(토) 18:42,리그 오브 레전드|포켓몬 유나이트,전체,[포켓몬 유나이트] 그 게임을 츄르님과,6.7,14,8,507,0,
2026.03.27(금) 12:00,2026.03.27(금) 17:42,슈퍼 마리오브라더스 원더|talk,전체,[원더 DLC] 2화 (완)다,5.7,9,5,528,1,
2026.03.26(목) 11:42,2026.03.26(목) 20:36,슈퍼 마리오브라더스 원더|talk,전체,반갑습니다 d^^b,8.9,7,5,564,0,
2026.03.24(화) 13:00,2026.03.24(화) 16:54,리그 오브 레전드,전체,[리그 오브 레전드] 빠두의 힘,3.9,7,5,377,-1,
2026.03.23(월) 12:06,2026.03.23(월) 20:24,포켓몬스터 블랙 2,전체,[포켓몬 얼터너티브 블랙2] 2화 8연급소는 너무하잖아요,8.3,12,7,700,0,
2026.03.22(일) 07:59,2026.03.23(월) 03:42,포켓몬스터 블랙 2,전체,[포켓몬 얼터너티브 블랙2] 1화 재도전,19.7,11,6,1021,0,
2026.03.21(토) 11:31,2026.03.21(토) 17:06,리그 오브 레전드|파스모포비아|파이널 판타지 16|포켓몬스터 블랙 2,전체,[포켓몬스터 얼터너티브블랙2] 2화,5.6,8,6,462,0,
2026.03.20(금) 11:00,2026.03.20(금) 17:48,포켓몬스터 블랙 2,전체,[포켓몬스터 얼터너티브블랙2] 1화,6.8,11,8,478,1,
2026.03.19(목) 13:55,2026.03.19(목) 16:30,talk,전체,긴 하루였다,2.6,10,7,531,0,
2026.03.18(수) 10:59,2026.03.18(수) 17:18,포켓몬 포코피아,전체,[포코피아] 15화 게임의 끝을 향해,6.3,8,5,551,0,
2026.03.17(화) 09:28,2026.03.17(화) 18:06,포켓몬 포코피아,전체,[포코피아] 14화 빅-건축물 짓기,8.6,9,6,838,0,
2026.03.16(월) 11:19,2026.03.16(월) 19:48,포켓몬 포코피아,전체,[포코피아] 13화 중대발표,8.5,10,5,527,0,
2026.03.15(일) 11:40,2026.03.15(일) 18:06,포켓몬 포코피아,전체,[포코피아] 12화 슬슬 가볼까,6.4,10,6,333,-1,
2026.03.14(토) 13:48,2026.03.14(토) 20:18,포켓몬 포코피아,전체,[포코피아] 11화 시간의포효(디아루가 직수입) 포코피아,6.5,12,6,455,0,
2026.03.14(토) 11:07,2026.03.14(토) 12:54,포켓몬 포코피아,전체,[포코피아] 11화 시간의포효(디아루가 직수입) 포코피아,1.8,6,4,104,0,
2026.03.13(금) 12:02,2026.03.13(금) 19:00,포켓몬 포코피아,전체,[포코피아] 10화 상대성이론 포코피아,7,9,6,404,-1,
2026.03.12(목) 14:01,2026.03.12(목) 19:30,포켓몬 포코피아,전체,[포코피아] 9화 입자가속기 포코피아,5.5,7,5,402,0,
2026.03.12(목) 07:58,2026.03.12(목) 13:24,몬스터 헌터 와일즈,전체,"[몬스터헌터 와일즈] QWER 좋아하시는 프영님, 그냥 솜짱님",5.4,9,6,272,1,
2026.03.11(수) 11:26,2026.03.11(수) 20:12,포켓몬 포코피아,전체,[포코피아] 8화 영구제트엔진기관의 속도감,8.8,8,6,486,0,
2026.03.10(화) 11:29,2026.03.10(화) 19:36,포켓몬 포코피아,전체,[포코피아] 7화 1000마력의 속도 포코피아,8.1,7,5,593,0,
2026.03.09(월) 12:40,2026.03.09(월) 19:12,포켓몬 포코피아,전체,[포코피아] 6화 마하의 속도 포코피아,6.5,12,6,586,2,
2026.03.08(일) 11:43,2026.03.08(일) 20:18,포켓몬 포코피아,전체,[포코피아] 5화 초고속 포코피아,8.6,10,7,237,0,
