시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.22(수) 09:45,2026.04.22(수) 13:30,로스트아크,전체,[V] ෆ오늘 큰거 왔냐?!ෆ,3.7,14,11,305,-1,
2026.04.20(월) 09:55,2026.04.21(화) 06:12,종합 게임|요트 다이스|승리의 여신: 니케|테이블탑 시뮬레이터|로스트아크|마인크래프트|talk,전체,[V] ෆ오늘이 오지 않기를 빌었어ෆ,20.3,18,7,1473,9,
2026.04.19(일) 06:08,2026.04.19(일) 08:24,talk,전체,[V] ෆ할미는 할미스럽게 놀아야지ෆ,2.3,10,6,538,0,
2026.04.18(토) 11:49,2026.04.18(토) 14:18,승리의 여신: 니케,전체,[V] ෆ신규 스토리 나오기 전에 44지까진 밀어야지ෆ,2.5,13,8,296,2,
2026.04.17(금) 09:13,2026.04.17(금) 12:42,로스트아크|마인크래프트,전체,[V] ෆ큰거오냐?ෆ,3.5,12,8,356,1,
2026.04.16(목) 09:58,2026.04.16(목) 13:42,로스트아크,전체,[V] ෆ17... 표독ෆ,3.7,15,11,446,1,
2026.04.15(수) 10:18,2026.04.15(수) 13:54,로스트아크,전체,[V] ෆ나 대신 골드캐줘ෆ,3.6,14,11,134,1,
2026.04.12(일) 06:01,2026.04.12(일) 09:36,음악/노래|talk,전체,[V] ෆ이게 추억이면 난 할민가?ෆ,3.6,12,9,340,1,
2026.04.10(금) 10:03,2026.04.10(금) 14:00,로스트아크,전체,[V] ෆ무한 낙원 뺑뺑이 나 대신 해줘...ෆ,3.9,18,11,388,1,
2026.04.09(목) 09:40,2026.04.09(목) 13:00,로스트아크,전체,[V] ෆ카페인 섭취는 몸에 안좋대ෆ,3.3,13,10,382,2,
2026.04.08(수) 09:44,2026.04.08(수) 13:54,로스트아크,전체,[V] ෆ네가 날 봐줬으면 좋겠어ෆ,4.2,14,8,423,0,
2026.04.06(월) 10:01,2026.04.06(월) 14:00,음악/노래|승리의 여신: 니케|talk,전체,[V] ෆ공식 첫 데이트ෆ,4,17,9,853,2,
2026.04.03(금) 09:07,2026.04.03(금) 22:06,테이블탑 시뮬레이터|로스트아크,전체,[V] ෆ내가 좋아하는 여자가 노방종 룰렛 열어달래ෆ,13,14,6,963,2,
2026.04.02(목) 14:13,2026.04.02(목) 15:30,승리의 여신: 니케,전체,[V] ෆRE : 제로부터 시작하는 니생ෆ,1.3,10,7,199,1,
2026.04.01(수) 09:58,2026.04.01(수) 13:42,로스트아크|talk,전체,[V] ෆ그동안 수고하셨습니다.ෆ,3.7,18,12,365,2,
2026.03.30(월) 10:08,2026.03.30(월) 12:42,승리의 여신: 니케,전체,[V] ෆ지각쟁이 등장ෆ,2.6,15,10,589,1,
2026.03.29(일) 04:03,2026.03.29(일) 08:00,음악/노래,전체,[V] ෆ드디어 봄이 오려나 봄ෆ,3.9,13,8,539,2,
2026.03.27(금) 10:08,2026.03.27(금) 13:48,승리의 여신: 니케|로스트아크,전체,[V] ෆ오늘 빨리 로아 끝내고 니케하러 가야함ෆ,3.7,14,9,1049,1,
2026.03.26(목) 09:55,2026.03.26(목) 13:00,로스트아크,전체,[V] ෆ어제 분명 20만골 있었는데 사라졌어요 ;ㅁ;ෆ,3.1,14,7,366,3,
2026.03.25(수) 10:00,2026.03.25(수) 14:18,로스트아크,전체,[V] ෆ골드는 열심히 캐도 왜 없지?ෆ,4.3,10,7,241,1,
2026.03.24(화) 10:00,2026.03.24(화) 12:48,talk,전체,[V] ෆ나랑 같이 룰렛 만들래?ෆ,2.8,11,8,493,0,
2026.03.23(월) 10:13,2026.03.23(월) 13:00,승리의 여신: 니케,전체,[V] ෆ오늘은 니플릭스 같이 보는 날~ෆ,2.8,12,9,411,0,
2026.03.20(금) 09:30,2026.03.20(금) 11:42,음악/노래,전체,[V] ෆ짧고 굵게 노래뱅ෆ,2.2,10,7,246,0,
2026.03.19(목) 09:52,2026.03.19(목) 14:18,승리의 여신: 니케|로스트아크,전체,[V] ෆ나 이거 사도 대?ෆ,4.4,15,10,580,3,
2026.03.18(수) 09:57,2026.03.18(수) 14:30,로스트아크,전체,[V] ෆ로요일에는 역시 골드를 바짝 캐야겠지?ෆ,4.5,15,10,405,0,
2026.03.16(월) 10:29,2026.03.16(월) 13:30,승리의 여신: 니케|talk,전체,[V] ෆ진짜 너무 보고싶었어ෆ,3,23,15,1013,4,
2026.03.13(금) 09:52,2026.03.13(금) 13:12,로스트아크,전체,[V] ෆ아 마따 방제 안바꿨다ෆ,3.3,8,4,464,0,
2026.03.12(목) 09:40,2026.03.12(목) 14:06,로스트아크,전체,[V] ෆ잘생긴 남자 만나러 갑니다:)ෆ,4.4,13,8,320,3,
2026.03.11(수) 09:58,2026.03.11(수) 14:18,로스트아크,전체,[V] ෆ바쁘디 바쁜 로요일ෆ,4.3,13,10,349,0,
2026.03.09(월) 09:40,2026.03.09(월) 13:36,승리의 여신: 니케|talk,전체,[V] ෆ이제 눈물나는 구간 스토리 본다더라ෆ,3.9,16,13,856,2,
2026.03.08(일) 05:16,2026.03.08(일) 09:24,로스트아크,전체,[V] ෆ나락까지 떨어지는 한 주 보내기ෆ,4.1,14,10,821,0,
2026.03.04(수) 09:55,2026.03.04(수) 14:06,음악/노래|로스트아크,전체,[V] ෆ로요일은 골드 탈탈 터는 날~ෆ,4.2,13,10,304,1,
2026.03.02(월) 05:07,2026.03.02(월) 11:06,승리의 여신: 니케,전체,[V] ෆ7일차 늅늅이 오늘은 니케 스토리 보는 날~ෆ,6,17,12,1327,1,
2026.03.01(일) 06:36,2026.03.01(일) 11:12,승리의 여신: 니케|로스트아크,전체,[V] ෆ로아 할건데 잠시만 그 전에 니케 좀 하고ෆ,4.6,14,11,894,1,
2026.02.28(토) 13:22,2026.02.28(토) 15:18,승리의 여신: 니케,전체,[V] ෆ니케 6일차 곧 픽업인데 지금 이걸 뽑는게 맞을까?ෆ,1.9,16,11,689,-1,
2026.02.27(금) 11:05,2026.02.27(금) 15:42,승리의 여신: 니케|로스트아크,전체,[V] ෆ본캐 해야되는데 곤댜쟝 잡아 줄 사람?ෆ,4.6,17,8,615,0,
2026.02.27(금) 04:57,2026.02.27(금) 09:54,승리의 여신: 니케,전체,[V] ෆ니케 4일차 협동 작전이 뭐에요?ෆ,4.9,26,17,2070,5,
2026.02.26(목) 10:35,2026.02.26(목) 15:36,승리의 여신: 니케|로스트아크,전체,[V] ෆ로아 빨랑 끝내고 니케하러 가야함ෆ,5,19,14,1403,5,
2026.02.24(화) 05:54,2026.02.24(화) 09:36,승리의 여신: 니케,전체,[V] ෆ니케에 빠져 휴방 반납한 사람ෆ,3.7,18,13,1387,8,
2026.02.23(월) 09:23,2026.02.23(월) 14:42,승리의 여신: 니케,전체,[V] ෆ니케 모르는 순수한 뇌 등장ෆ,5.3,19,13,1557,8,
2026.02.19(목) 10:00,2026.02.19(목) 13:48,로스트아크,전체,[V] ෆ1710 레이드 갈 사람 납치하기ෆ,3.8,17,12,403,-1,
2026.02.18(수) 10:11,2026.02.18(수) 13:36,talk,전체,"[V] ෆ미녀 둘과 함께하는 방송 W.차차엘, 루루튀김ෆ",3.4,15,10,376,9,
2026.02.18(수) 09:52,2026.02.18(수) 10:06,talk,전체,[V] ෆ미녀 둘과 함께하는 방송ෆ,0.2,9,6,44,0,
2026.02.14(토) 05:00,2026.02.14(토) 08:36,로스트아크,전체,[V] ෆ정신없음ෆ,3.6,11,7,463,1,
2026.02.12(목) 10:30,2026.02.12(목) 13:12,로스트아크,전체,[V] ෆ유부녀는 유부녀인 이유가 있다ෆ,2.7,13,11,195,0,
2026.02.11(수) 10:33,2026.02.11(수) 13:54,로스트아크,전체,[V] ෆ건실한 로아 생활ෆ,3.4,15,10,255,1,
2026.02.09(월) 10:00,2026.02.09(월) 14:36,슈퍼 버니 맨|스타듀 밸리|talk,전체,[V] ෆ유부녀도 친구가 가지고 싶어ෆ,4.6,11,8,441,4,
2026.02.08(일) 04:45,2026.02.08(일) 08:30,음악/노래|talk,전체,[V] ෆ오늘은 긁히지 말고 잔잔해보자ෆ,3.7,15,10,293,-1,
2026.02.06(금) 11:00,2026.02.06(금) 13:18,로스트아크,전체,[V] ෆ빠른 퇴근 기원ෆ,2.3,15,11,208,1,
2026.02.05(목) 11:00,2026.02.05(목) 13:42,로스트아크,전체,[V] ෆ졸면서 게임하기ෆ,2.7,14,9,655,-1,
2026.02.04(수) 10:58,2026.02.04(수) 14:06,로스트아크,전체,[V] ෆ이번 압타 봤냐???ෆ,3.1,14,11,387,1,
2026.02.02(월) 11:01,2026.02.02(월) 14:06,talk,전체,[V] ෆ덜렁이는 토크가 처음이라ෆ,3.1,10,8,1150,-2,
2026.01.30(금) 10:46,2026.01.30(금) 13:48,로스트아크,전체,[V/카단] ෆ은혜 갚는 까치 아니고 반토ෆ,3,15,8,419,2,
2026.01.29(목) 11:00,2026.01.29(목) 13:36,로스트아크,전체,[V/카단] ෆ분명 골드를 캤는데 왜 없죠?ෆ,2.6,12,9,283,0,
2026.01.28(수) 11:05,2026.01.28(수) 14:00,로스트아크,전체,[V/카단] ෆ로요일에 역시 골드를 캐야겠지?ෆ,2.9,15,12,384,2,
2026.01.27(화) 10:40,2026.01.27(화) 13:30,음악/노래,전체,[V] ෆ새 노래책 만든 기념으로 노래뱅ෆ,2.8,15,9,255,0,
