시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.15(수) 23:00,2026.04.16(목) 04:06,리플레이스드,전체,미라클 모니 3일차,5.1,11,6,76,0,
2026.04.14(화) 23:01,2026.04.15(수) 05:18,리플레이스드|몬길: STAR DIVE,전체,1부 몬길,6.3,13,8,373,2,
2026.04.12(일) 23:02,2026.04.13(월) 04:06,더 플로어 어보브|카부토 파크|스포일러가 너무 심한 RPG ―최후의 적의 정체는 용사의 아버지―,전체,미라클 뭐니 도전 1일차,5.1,8,4,126,0,
2026.04.12(일) 02:02,2026.04.12(일) 05:06,더 플로어 어보브,전체,무서워도 도망갈수없는 게임,3.1,9,6,411,0,
2026.04.10(금) 02:04,2026.04.10(금) 09:42,어 플래닛 풀 오브 캣츠,전체,비오는날 고양이 찾기,7.6,9,6,353,0,
2026.04.08(수) 02:13,2026.04.08(수) 04:48,종합 게임,전체,데모랑문어랑바바?,2.6,6,4,109,0,
2026.04.06(월) 02:02,2026.04.06(월) 09:00,다윈의 역설!|talk,전체,뭐하지,7,9,6,146,0,
2026.04.03(금) 02:07,2026.04.03(금) 08:24,파라그노시아: 뮤지엄,전체,무빙 씨씨티비 2 악몽깨기,6.3,10,7,277,-1,
2026.04.01(수) 02:16,2026.04.01(수) 09:24,파라그노시아: 뮤지엄,전체,무빙 씨씨티비 2,7.1,9,6,175,0,
2026.03.30(월) 12:02,2026.03.30(월) 15:12,파라그노시아: 뮤지엄|슬레이 더 스파이어 2,전체,움직이는 CCTV 2,3.2,8,5,38,0,
2026.03.29(일) 02:04,2026.03.29(일) 05:12,크라임 씬 클리너,전체,액트2 CD를 내놔라,3.1,8,6,90,-1,
2026.03.27(금) 02:03,2026.03.27(금) 07:18,크라임 씬 클리너,전체,크씬클리너 액트2,5.2,6,3,132,0,
2026.03.25(수) 07:31,2026.03.25(수) 09:24,이즈 디스 게임 트라이잉 투 킬 미?,전체,날 죽이려고 하는건가,1.9,6,4,171,0,
2026.03.25(수) 05:09,2026.03.25(수) 07:24,이즈 디스 게임 트라이잉 투 킬 미?,전체,날 죽이려고 하는건가,2.2,7,4,85,0,
2026.03.23(월) 02:02,2026.03.23(월) 08:00,네바|talk,전체,ㅎㅣㄹ,6,6,4,39,0,
2026.03.21(토) 02:04,2026.03.21(토) 05:06,슬레이 더 스파이어 2|몬스터헌터 스토리즈 3 엇갈린 운명,전체,레이아 알을 찾습니다,3,9,6,278,0,
2026.03.20(금) 03:05,2026.03.20(금) 07:24,붉은사막|몬스터헌터 스토리즈 3 엇갈린 운명,전체,붉은맛 찍먹,4.3,8,6,212,1,
2026.03.20(금) 02:49,2026.03.20(금) 02:54,붉은사막,전체,붉은맛 찍먹,0.1,2,2,0,0,
2026.03.18(수) 02:01,2026.03.18(수) 04:36,종합 게임,전체,스톱모션 찍찍,2.6,9,6,122,0,
2026.03.16(월) 02:02,2026.03.16(월) 08:18,바이오하자드 레퀴엠,성인,50대의 인생이란,6.3,11,7,0,2,
2026.03.14(토) 00:01,2026.03.14(토) 02:30,덕 디텍티브: 더 고스트 오브 글램핑,전체,꽥 탐정 사건일지 #2,2.5,8,5,66,0,
2026.03.13(금) 02:00,2026.03.13(금) 05:42,덕 디텍티브: 더 시크릿 살라미,전체,펭귄 노노 오늘은 꽥꽥 탐정의 날,3.7,7,5,126,0,
2026.03.11(수) 01:59,2026.03.11(수) 10:12,슬레이 더 스파이어 2,전체,슬의 늪,8.2,11,5,25,0,
2026.03.09(월) 02:05,2026.03.09(월) 09:48,슬레이 더 스파이어 2,전체,슬더스라는 늪,7.7,8,5,135,1,
2026.03.08(일) 02:01,2026.03.08(일) 09:36,종합 게임|음악/노래|슬레이 더 스파이어 2,전체,노래 잠깐 후에 공겜,7.6,11,6,479,0,
2026.03.06(금) 02:02,2026.03.06(금) 10:00,종합 게임|슬레이 더 스파이어 2|플래닛 오브 라나 II,전체,게임이 쏟아져서 햅삐,8,11,6,568,0,
2026.03.04(수) 02:45,2026.03.04(수) 09:00,바이오하자드 레퀴엠,성인,김레온이 쉰이라니,6.2,7,4,0,0,
2026.03.02(월) 02:17,2026.03.02(월) 06:54,얍얍|종합 게임,전체,얍얍얍!,4.6,7,5,187,0,
2026.02.27(금) 02:02,2026.02.27(금) 07:36,바이오하자드 레퀴엠,성인,김레온!,5.6,15,10,61,3,
2026.02.26(목) 02:06,2026.02.26(목) 03:54,종합 게임,전체,ㄷㅁㄷㅁㄷㅁ,1.8,7,4,59,0,
2026.02.25(수) 01:58,2026.02.25(수) 08:54,종합 게임,성인,데모가 무지많아,6.9,7,4,170,0,
2026.02.23(월) 02:01,2026.02.23(월) 07:24,종합 게임|사모로스트 1,전체,진엔딩이 있다더라,5.4,8,5,172,0,
2026.02.22(일) 02:20,2026.02.22(일) 07:00,종합 게임|머시나리움|아웃라스트,성인,내부고발자는 어떻게 되는것인가,4.7,10,7,91,1,
2026.02.20(금) 02:34,2026.02.20(금) 09:42,머시나리움|보타니큘라|talk,전체,어우지각,7.1,9,6,563,0,
2026.02.18(수) 02:38,2026.02.18(수) 07:06,더 웰몬트 케이스|아웃라스트,전체,연휴 마지막은 공겜,4.5,12,6,142,2,
2026.02.13(금) 02:04,2026.02.13(금) 07:42,하트 오브 더 포레스트,전체,영화보는날,5.6,10,7,176,0,
2026.02.11(수) 02:00,2026.02.11(수) 05:06,허 트리즈 : 퍼즐 드림,전체,숫자퍼즐 신작!,3.1,7,4,178,0,
2026.02.09(월) 02:12,2026.02.09(월) 06:42,MIO: 메모리즈 인 오빗,전체,미5미5,4.5,8,6,96,0,
2026.02.08(일) 02:07,2026.02.08(일) 04:24,운동/건강,전체,추우우욱,2.3,8,5,89,0,
2026.02.06(금) 02:01,2026.02.06(금) 07:18,종합 게임|꼬치 마스터: 불판을 지켜라!|핑거댄스,전체,손가락 대축제!,5.3,7,4,98,0,
2026.02.04(수) 02:03,2026.02.04(수) 07:18,종합 게임,전체,이 꼬치집에는 쥐가 많이나오네 라따뚜이인가보다,5.2,8,5,160,0,
2026.02.02(월) 02:02,2026.02.02(월) 09:48,종합 게임,전체,꼬치구이집 오픈대기중,7.8,12,8,175,1,
2026.02.01(일) 10:59,2026.02.01(일) 12:48,talk,전체,챗지피티 점성술보기(w.초콜릿술),1.8,6,4,86,0,
2026.01.30(금) 02:02,2026.01.30(금) 06:48,앤드 로저|종합 게임,전체,오늘 좀 울어보까,4.8,7,4,302,0,
2026.01.28(수) 02:02,2026.01.28(수) 09:48,MIO: 메모리즈 인 오빗,전체,궤를 달리하는 묘,7.8,10,5,128,-1,
2026.01.26(월) 02:01,2026.01.26(월) 10:18,명일방주: 엔드필드|MIO: 메모리즈 인 오빗,전체,월요출첵 / 미오미오미오,8.3,8,5,177,0,
2026.01.25(일) 02:00,2026.01.25(일) 07:54,명일방주: 엔드필드,전체,시식이 길어지면 식사...,5.9,11,8,206,0,
2026.01.23(금) 02:00,2026.01.23(금) 10:30,MIO: 메모리즈 인 오빗,전체,미오미오,8.5,10,7,194,0,
2026.01.22(목) 02:04,2026.01.22(목) 04:54,명일방주: 엔드필드,전체,명방 시식회,2.8,9,6,206,0,
2026.01.21(수) 04:34,2026.01.21(수) 11:18,종합 게임|MIO: 메모리즈 인 오빗,전체,오늘ㅇ,6.7,6,4,128,0,
2026.01.19(월) 02:01,2026.01.19(월) 07:06,종합 게임|스페이스 락 브레이커|talk,전체,오늘이 바로 뇌를 녹이는 날인가,5.1,9,6,281,-1,
2026.01.18(일) 02:08,2026.01.18(일) 03:30,talk,전체,하와와와,1.4,7,5,127,-1,
2026.01.16(금) 02:04,2026.01.16(금) 07:42,종합 게임|미니슛 어드벤처스|talk,전체,ㅎㅇㅎㅇ,5.6,8,5,423,0,
2026.01.14(수) 02:05,2026.01.14(수) 03:30,talk,전체,생존신고합니다,1.4,8,6,110,0,
2026.01.09(금) 02:12,2026.01.09(금) 04:24,미니슛 어드벤처스,전체,엔딩까지,2.2,6,4,76,0,
2026.01.07(수) 02:01,2026.01.07(수) 09:12,미니슛 어드벤처스,전체,뿅뿅뿅 이어서,7.2,12,8,316,0,
2026.01.05(월) 02:02,2026.01.05(월) 09:18,립 이어|미니슛 어드벤처스,전체,원래 3월 좋아했는데,7.3,9,6,226,0,
2026.01.04(일) 03:01,2026.01.04(일) 07:30,종합 게임,전체,기계치의 조립방송,4.5,13,7,152,0,
2026.01.02(금) 02:02,2026.01.02(금) 07:24,립 이어,전체,오늘춥다!,5.4,13,8,610,1,
2026.12.31(수) 04:10,2026.12.31(수) 08:18,타임 플라이즈|젠레스 존 제로,전체,재화 탕진쇼 + 2025 보내드리는 게임,4.1,11,8,515,0,
2026.12.29(월) 02:02,2026.12.29(월) 07:30,블루 프린스,전체,연말 운세대박 기원,5.5,8,6,190,0,
2026.12.28(일) 02:04,2026.12.28(일) 06:54,블루 프린스|talk,전체,올해는 연말인걸 모르겠지왜,4.8,14,8,324,0,
2026.12.26(금) 07:41,2026.12.26(금) 08:30,블루 프린스,전체,블루프린스가 블루스크린을 하사하셨다,0.8,4,3,16,0,
2026.12.26(금) 02:01,2026.12.26(금) 07:36,블루 프린스,전체,파란왕자 이어스어,5.6,10,6,316,0,
2026.12.24(수) 01:59,2026.12.24(수) 09:48,블루 프린스,전체,파란왕자 이어서!,7.8,11,7,511,1,
