시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.03.01(일) 15:00,2026.03.01(일) 21:00,산소미포함,전체,수학책을 난로 위에 두면? 수학익힘책💜 [산소미포함],6,21,16,1168,1,
2026.02.26(목) 16:29,2026.02.26(목) 21:18,토탈 워: 워해머 3,전체,소가 바다에 들어갈 수 없는 이유는? 소금물이라서💜[햄탈워],4.8,24,17,1520,3,
2026.02.24(화) 14:59,2026.02.24(화) 21:06,아노 117: 팍스 로마나,전체,모자가 깜짝 놀라면? 모자이크💜[아노 117 DLC 리뷰],6.1,22,15,1545,0,
2026.02.23(월) 12:30,2026.02.23(월) 15:12,타운 투 시티,전체,도둑이 돈을 훔치면? 슬그머니💜 [타운 투 시티],2.7,12,10,729,-1,
2026.02.22(일) 14:59,2026.02.22(일) 19:42,아노 1800,전체,이상한 사람들이 모여있는 곳은? 치과💜[아노 1800],4.7,14,11,616,0,
2026.02.20(금) 15:00,2026.02.20(금) 20:30,토탈 워: 워해머 3,전체,뱀이 불에 타면? 뱀파이어💜[햄탈워],5.5,27,21,1559,0,
2026.02.15(일) 15:00,2026.02.15(일) 19:00,아노 1800,전체,모내기 기계가 고장나면? 심기 불편💜[아노 1800 시참],4,21,17,479,0,
2026.02.14(토) 15:01,2026.02.14(토) 20:42,워커스 앤 리소스: 소비에트 리퍼블릭,전체,"발렌타인 데이 기념, 붉게 물든 공(산주의)겜❤️ [소비에트 리퍼블릭]",5.7,25,20,2234,0,
2026.02.13(금) 15:00,2026.02.13(금) 15:12,토탈 워: 워해머 3,전체,왕이 헤어질 때 하는 인사는? 바이킹💜[햄탈워],0.2,6,6,52,0,
2026.02.10(화) 16:29,2026.02.10(화) 19:42,토탈 워: 워해머 3,전체,말에게 뿔이 나면? 발💜[햄탈워],3.2,19,15,881,-1,
2026.02.08(일) 15:00,2026.02.08(일) 20:00,아노 1800,전체,세종대왕이 엘리베이터를 못타는 이유는? 만원이라서💜[아노 1800 시참],5,21,16,894,1,
2026.02.06(금) 14:59,2026.02.06(금) 20:12,토탈 워: 워해머 3,전체,거품이 깜짝 놀라면? 언빌리버블💜[햄탈워],5.2,22,17,1297,3,
2026.02.04(수) 16:30,2026.02.04(수) 20:48,토탈 워: 워해머 3,전체,코없는 코끼리 두마리가 만나면? 끼리끼리💜[햄탈워],4.3,22,18,1115,2,
2026.02.01(일) 15:00,2026.02.01(일) 21:06,아노 1800,전체,신문이 일하러 가면? 일간신문💜[아노 1800 시참],6.1,22,17,756,2,
2026.01.30(금) 15:01,2026.01.30(금) 20:18,토탈 워: 워해머 3,전체,원숭이가 불에 타면? 구운몽💜[햄탈워],5.3,28,18,1562,2,
2026.01.29(목) 16:32,2026.01.29(목) 21:42,산소미포함,전체,선풍기를 개봉하면? 깐풍기💜 [산소미포함],5.2,22,16,1109,0,
2026.01.27(화) 15:00,2026.01.27(화) 18:42,토탈 워: 워해머 3,전체,산타 두명이 싸우면? 두산타워💜[햄탈워],3.7,28,19,1130,2,
2026.01.25(일) 16:30,2026.01.25(일) 23:54,프로스트펑크,전체,추울때 필요한 끈은? 따끈따끈💜[프로스트펑크],7.4,23,18,1683,1,
2026.01.24(토) 21:01,2026.01.25(일) 03:12,스노우러너,전체,자동차를 톡 하고 치면? 카톡💜 [스노우 러너],6.2,22,17,2161,0,
2026.01.23(금) 20:47,2026.01.23(금) 20:48,아노 1800,전체,거짓말을 하는 혓바닥은? 전혀 아닙니다💜[아노 1800 시참],0,0,0,8,0,
2026.01.23(금) 15:34,2026.01.23(금) 20:42,아노 1800,전체,거짓말을 하는 혓바닥은? 전혀 아닙니다💜[아노 1800 시참],5.1,21,15,772,4,
2026.01.22(목) 15:00,2026.01.22(목) 21:18,토탈 워: 워해머 3,전체,총알을 네발 쏘면? 사탕💜[햄탈워],6.3,29,22,2480,5,
2026.01.20(화) 15:00,2026.01.20(화) 21:00,토탈 워: 워해머 3,전체,말이 마음에 들지 않을 때 내는 소리는? 다그닥💜[햄탈워],6,25,20,2502,6,
2026.01.18(일) 15:00,2026.01.18(일) 22:24,팩토리오,전체,새싹을 자르면? 싹 뚝💜[팩토리오],7.4,31,24,1988,-1,
2026.01.17(토) 20:00,2026.01.18(일) 02:54,아노 1800,전체,안녕을 다섯번 말하면? 하이파이브💜[아노 1800 시참],6.9,23,16,1146,4,
2026.01.16(금) 16:30,2026.01.16(금) 21:30,토탈 워: 워해머 3,전체,흡혈귀가 제일 좋아하는 음료는? 피로회복제💜[햄탈워],5,26,21,2501,5,
2026.01.15(목) 15:00,2026.01.15(목) 20:30,토탈 워: 워해머 3,전체,쥐를 피하면서 하는 말은? GPS💜[햄탈워],5.5,27,20,2691,2,
2026.01.13(화) 15:02,2026.01.13(화) 20:00,타운 투 시티,전체,열쇠가 나무에 걸려 있으면? 나무위키💜[타운투시티],5,18,14,1065,3,
2026.01.11(일) 15:00,2026.01.12(월) 00:00,아노 1800,전체,슬픈 사람들끼리 모여서 노는 것은? ㅠㅠ상종💜[아노1800 시참 멀티],9,24,18,1585,-1,
2026.01.09(금) 15:01,2026.01.09(금) 16:48,심시티,전체,건강을 열심히 챙기는 깡패 무리는? 영양갱💜[심시티],1.8,15,11,289,0,
2026.01.06(화) 16:03,2026.01.06(화) 21:06,팩토리오,전체,내 성적이 비밀인 이유는? 내성적이여서💜[팩토리오],5,34,22,981,4,
2026.01.04(일) 14:59,2026.01.04(일) 23:48,심시티,전체,학생들만 사는 도시는? 유니버시티💜[심시티],8.8,26,19,1691,3,
2026.01.02(금) 16:12,2026.01.02(금) 22:54,심시티|아노 1800,전체,옷장 안에 불이 나면? 장안의 화제💜[심시티],6.7,25,20,880,1,
2026.01.02(금) 15:00,2026.01.02(금) 16:06,심시티,전체,옷장 안에 불이 나면? 장안의 화제💜[심시티],1.1,21,14,318,1,
2026.01.01(목) 21:15,2026.01.02(금) 02:54,토탈 워: 워해머 3,전체,마늘이 싸움에서 모두 지면? 다진마늘💜[햄탈워],5.6,23,17,1401,3,
2026.01.01(목) 15:00,2026.01.01(목) 21:12,토탈 워: 워해머 3,전체,마늘이 싸움에서 모두 지면? 다진마늘💜[햄탈워],6.2,28,23,1721,0,
2026.12.31(수) 15:00,2026.12.31(수) 22:48,산소미포함,전체,옥수수가 춤을 추면? 콘덴싱💜[산소미포함],7.8,25,18,1893,2,
2026.12.28(일) 18:00,2026.12.29(월) 01:00,미설정,전체,세상에서 가장 따뜻한 라면은? 너와 함께라면💜[2부],7,18,13,615,1,
2026.12.28(일) 13:00,2026.12.28(일) 17:48,스타바운드,전체,세상에서 가장 따뜻한 라면은? 너와 함께라면💜[1부 스타바운드 시참],4.8,22,17,706,0,
2026.12.26(금) 16:59,2026.12.26(금) 23:00,토탈 워: 워해머 3,전체,강 사이에 나무가 있는 걸 네 글자로? 리트리버💜[햄탈워],6,25,20,1748,0,
2026.12.25(목) 14:59,2026.12.25(목) 22:06,토탈 워: 워해머 3,전체,매가 매운걸 먹으면? 매움💜[햄탈워],7.1,26,18,1945,0,
2026.12.24(수) 18:55,2026.12.24(수) 22:54,음악/노래|팩토리오,전체,크리스마스에 먹으면 안되는 면은? 울면💜[팩토리오],4,18,13,650,1,
2026.12.23(화) 15:02,2026.12.23(화) 18:30,팩토리오,전체,나무가 네그루 있으면? 포트리스💜[팩토리오],3.5,17,13,490,0,
2026.12.21(일) 15:00,2026.12.21(일) 22:12,팩토리오,전체,세상에서 제일 잘 깨지는 창문은? 와장창💜[팩토리오],7.2,29,23,1464,2,
2026.12.20(토) 21:37,2026.12.21(일) 06:30,팩토리오|프로스트펑크,전체,기차가 자기소개 할 때 하는 말은? 전기차에요💜[팩토리오],8.9,19,14,1366,2,
2026.12.19(금) 15:00,2026.12.20(토) 01:18,토탈 워: 워해머 3,전체,소가 매를 때리면? 소매치기💜[햄탈워],10.3,29,20,2650,4,
2026.12.16(화) 14:59,2026.12.16(화) 17:42,트로피코 6,전체,무과장이 넥타이를 매면? 무에타이💜[트로피코 6],2.7,18,13,325,2,
2026.12.13(토) 15:04,2026.12.14(일) 02:36,음악/노래|토탈 워: 워해머 3,전체,쥐가 낚시줄에 걸리면? 미끼마우스💜[햄탈워],11.5,30,17,3709,10,
2026.12.12(금) 15:01,2026.12.12(금) 22:48,산소미포함,전체,동그라미를 잘못 그리면? 동그랑땡💜[산소미포함],7.8,25,16,1335,1,
2026.12.11(목) 16:17,2026.12.12(금) 00:30,팩토리오,전체,총알이 느리게 발사되는 총은? 슬로건 💜[팩토리오],8.2,18,13,1392,0,
2026.12.09(화) 16:54,2026.12.09(화) 21:00,플롯섬|트로피코 6,전체,일반 쓰레기 다음에 내놓을 쓰레기는? 2반 쓰레기💜[플롯섬],4.1,22,15,1330,1,
2026.12.06(토) 15:03,2026.12.07(일) 00:30,팩토리오,전체,액체에 금이 가면? 액기스💜[팩토리오],9.4,28,19,1751,2,
2026.12.06(토) 01:26,2026.12.06(토) 06:06,토탈 워: 워해머 3,전체,독수리가 불에 타면 어떤 소리가 날까? 이글이글 💜[햄탈워3],4.7,21,13,1543,6,
