시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.18(토) 17:07,2026.04.18(토) 21:06,종합 게임,전체,[신입] 내 친구와 작별하는 날 [공겜-콜 오브 크툴루],4,15,11,371,0,
2026.04.17(금) 16:52,2026.04.17(금) 20:12,종합 게임,전체,[신입] 내 친구 부르는 게임 [콜 오브 크툴루],3.3,12,8,324,0,
2026.04.14(화) 16:29,2026.04.14(화) 20:36,종합 게임,전체,[신입] 손님이 왕이다 [포장마차 시뮬레이터],4.1,20,12,458,-1,
2026.04.12(일) 16:27,2026.04.12(일) 20:18,종합 게임,전체,[신입] 건강보다는 방송이 우선이지,3.8,18,11,602,1,
2026.04.11(토) 17:02,2026.04.11(토) 19:12,종합 게임,전체,[신입] 똥컴으로 할 수 있는 유일한 고퀄 공겜 [리틀나이트메어 dlc],2.2,13,8,304,0,
2026.04.10(금) 16:56,2026.04.10(금) 21:18,종합 게임|리틀 나이트메어,전체,[신입] 리나메 처음 하는 뇌 [리틀나이트메어 1],4.4,14,10,340,0,
2026.04.09(목) 16:20,2026.04.09(목) 19:24,종합 게임,전체,[신입] 서즈메의 문단속 공포게임,3.1,15,11,671,-2,
2026.04.07(화) 16:58,2026.04.07(화) 19:18,종합 게임,전체,[신입] 진짜 똥게임 할 예정(실수로 이상한 거 봐서 정지당할까봐 리방),2.3,13,10,296,0,
2026.04.07(화) 16:28,2026.04.07(화) 16:54,종합 게임,전체,[신입] 진짜 똥게임 할 예정,0.4,11,8,127,0,
2026.04.05(일) 16:25,2026.04.05(일) 19:12,종합 게임,전체,[신입] 슬더스 깨러 온 브레인 등장,2.8,14,12,362,0,
2026.04.04(토) 17:27,2026.04.04(토) 20:48,종합 게임,전체,[신입] 무슨 내용인지 모르지만 완전 무서운 공포게임,3.3,31,20,640,4,
2026.04.03(금) 16:52,2026.04.03(금) 19:54,종합 게임,전체,[신입] 사람인 척 하는 도플갱어를 찾는 공포게임,3,15,11,350,0,
2026.04.02(목) 16:30,2026.04.02(목) 19:24,종합 게임,전체,[신입] 대칭을 맞추는 공포게임,2.9,15,11,605,0,
2026.03.31(화) 16:18,2026.03.31(화) 20:00,종합 게임,전체,[신입] 잠 안 오시는 분들 꿀잠자게 도와드리겠습니다 [밥알세기게임],3.7,29,12,440,1,
2026.03.29(일) 16:30,2026.03.29(일) 19:30,종합 게임,전체,[신입] 폐쇄된 놀이 공원 공포게임 [인디고파크],3,15,9,453,0,
2026.03.28(토) 17:16,2026.03.28(토) 20:06,종합 게임,전체,[신입] 공겜하기 딱 좋은 새벽 2시 15분,2.8,14,10,462,2,
2026.03.27(금) 16:30,2026.03.27(금) 20:30,종합 게임,전체,[신입] 짧은 소통 후 몰컴공겜: 다락방에서 이상현상을 찾는 공포게임,4,13,9,491,-1,
2026.03.26(목) 16:29,2026.03.26(목) 19:18,종합 게임,전체,[신입] 짧은 소통 후 공겜: 스나이퍼 킬러가 되는 공포게임,2.8,16,11,300,0,
2026.03.24(화) 16:24,2026.03.24(화) 19:12,종합 게임|스크릿치 스크래치,전체,[신입] 복권 긁어서 인생 역전하기,2.8,11,9,300,0,
2026.03.22(일) 16:30,2026.03.22(일) 19:30,종합 게임|프로스트펑크,전체,[신입]혹한기 지옥에서 마지막 도시를 살리는 게임 [프로스트펑크],3,12,8,342,0,
2026.03.21(토) 16:29,2026.03.21(토) 19:42,종합 게임,전체,[신입] 짧은 소통 후 공겜: 죽음의 카드 공포게임,3.2,16,11,604,0,
2026.03.21(토) 12:11,2026.03.21(토) 14:30,종합 게임,전체,[신입] 기습!!!!!,2.3,11,8,226,0,
2026.03.20(금) 17:20,2026.03.20(금) 21:18,종합 게임|프로스트펑크,전체,[유입환영] 빙하기에서 군주로 살아남기 [프로스트펑크],4,12,10,546,3,
2026.03.19(목) 16:01,2026.03.19(목) 20:00,종합 게임,전체,[유입환영] 짧은 소통 후 공겜:360도 회전하는 카메라로 감시하기,4,14,11,778,-1,
2026.03.18(수) 16:25,2026.03.18(수) 18:48,점프 킹|종합 게임,전체,[신입] 겜잘스가 되고 싶어요 [점프킹],2.4,15,10,297,0,
2026.03.17(화) 16:23,2026.03.17(화) 18:54,종합 게임,전체,[신입] 세상에서 제일 고통스러운 게임 [점프킹],2.5,16,11,326,1,
2026.03.16(월) 12:19,2026.03.16(월) 13:00,종합 게임|talk,전체,[유입환영] 기습!!!!!,0.7,10,7,196,1,
2026.03.15(일) 16:30,2026.03.15(일) 19:30,종합 게임,전체,[유입환영] 몰컴공겜방송:) 어두운 이야기로 재해석한 빨간 모자 공포게임,3,18,12,467,3,
2026.03.14(토) 17:01,2026.03.14(토) 21:36,종합 게임|talk,전체,[유입환영] 화이트데이에 사탕 못 받은 사람도 있나,4.6,18,13,969,1,
2026.03.13(금) 16:59,2026.03.13(금) 21:18,종합 게임,전체,[유입환영] 행복을 찾아 떠나는 불행한 소녀의 이야기가 담긴 공포게임,4.3,16,13,616,1,
2026.03.11(수) 16:30,2026.03.11(수) 18:36,종합 게임,전체,[유입환영] 편의점 알바 공포게임,2.1,16,10,268,2,
2026.03.10(화) 16:30,2026.03.10(화) 18:42,종합 게임,전체,[유입환영] 겜잘스가 되고 싶어요 [ALT F4],2.2,15,11,311,1,
2026.03.08(일) 16:30,2026.03.08(일) 19:12,종합 게임,전체,[유입환영] 죽음의 카드 공포게임 [인스크립션],2.7,12,10,132,0,
2026.03.07(토) 17:02,2026.03.07(토) 21:42,종합 게임|talk,전체,[유입환영] 공겜으로 힐링하기,4.7,19,13,760,1,
2026.03.06(금) 16:58,2026.03.06(금) 21:00,종합 게임|talk,전체,[유입환영] 짧은 소통 후 공겜 : 호텔에서 괴물과 숨바꼭질하는 공포게임,4,15,11,612,0,
2026.03.06(금) 03:35,2026.03.06(금) 06:36,종합 게임|talk,전체,같이 영화보실분[괴물],3,64,37,443,2,
2026.03.06(금) 01:50,2026.03.06(금) 03:30,종합 게임|talk,전체,새벽방송 해명...,1.7,15,10,340,-1,
2026.03.04(수) 16:32,2026.03.04(수) 18:30,종합 게임,전체,[신입] 몰컴공겜방송:) 돌을 왜 굴려야 하나요..[시시포스],2,14,11,318,0,
2026.03.03(화) 13:03,2026.03.03(화) 15:00,종합 게임|talk,전체,[신입] 유입환영:) 짧은 소통 후 짧은 공겜: 귀신들린 오두막을 감시하는 공포게임,1.9,15,10,245,1,
2026.03.01(일) 16:32,2026.03.01(일) 21:24,종합 게임|talk,전체,[신입] 유입환영:) 라멘에 토핑을 넣으면 죽는 공포게임,4.9,18,13,818,-1,
2026.02.28(토) 17:06,2026.02.28(토) 20:48,종합 게임,전체,[신입] 유입환영:) 보는 사람은 저주를 받는 어린이 프로그램 공포게임 [아만다 더 어드벤처],3.7,14,10,360,1,
2026.02.27(금) 16:56,2026.02.27(금) 21:06,종합 게임|talk,전체,[신입] 유입환영:) 명작 쯔꾸르 공포게임 진엔딩보기 [IB],4.2,12,9,461,1,
2026.02.25(수) 16:29,2026.02.25(수) 18:54,종합 게임,전체,[신입] 유입환영:) 아파트에서 일어나는 이상현상을 지켜보는 공포게임,2.4,18,10,174,1,
2026.02.25(수) 05:46,2026.02.25(수) 08:54,겟 투 워크|종합 게임|talk,전체,[신입] 유입환영:)낮방송은 어색해 'ㅡ',3.1,9,7,358,1,
2026.02.23(월) 16:29,2026.02.23(월) 19:00,종합 게임,전체,[신입] 유입환영:) cctv로 건물을 감시하는 공포게임,2.5,13,10,402,3,
2026.02.23(월) 05:59,2026.02.23(월) 08:54,종합 게임|talk,전체,[신입] 유입환영:) 살려주세요 [겟투워크],2.9,13,10,363,1,
2026.02.21(토) 17:28,2026.02.21(토) 21:18,종합 게임,전체,[신입] 유입환영:) 실화를 바탕으로 만든 공포게임..을해야하는데 스팀이 안켜져요,3.8,23,17,726,3,
2026.02.20(금) 17:00,2026.02.20(금) 20:18,종합 게임|talk,전체,[신입] 몰컴공겜방송:) cctv로 이상 현상 찾는 공포게임,3.3,17,14,591,-1,
2026.02.19(목) 16:32,2026.02.19(목) 19:42,종합 게임,전체,[신입] 몰컴공겜방송:) 명작 쯔꾸르 공포게임 [IB],3.2,15,11,354,1,
2026.02.18(수) 16:30,2026.02.18(수) 19:24,종합 게임,전체,[신입] 몰컴공겜방송:) 얀데레를 피해 도망가는 공포게임,2.9,14,11,237,1,
2026.02.16(월) 14:59,2026.02.16(월) 21:24,종합 게임|talk,전체,[신입] 유입환영:) 설날인데 혼자 공겜하는 사람,6.4,23,17,1225,5,
2026.02.14(토) 16:57,2026.02.14(토) 21:36,종합 게임,전체,[신입] 유입환영:) 멸망을 막기 위해 공주를 죽이는 공포게임,4.6,13,10,600,1,
2026.02.13(금) 17:03,2026.02.13(금) 19:36,종합 게임|talk,전체,[신입] 유입환영:) 깨어있는 가족들 몰래 방송하기,2.5,19,13,454,0,
2026.02.11(수) 16:30,2026.02.11(수) 18:48,종합 게임|talk,전체,[신입] 유입환영:) 일가족이 실종된 집을 조사하는 공포게임,2.3,15,11,400,-1,
2026.02.11(수) 07:52,2026.02.11(수) 11:30,이용약관에 동의하고 싶어|talk,전체,[신입] 유입환영:) 겜잘스 등장 [이용약관에 동의하고 싶어],3.6,14,10,1189,0,
2026.02.09(월) 16:29,2026.02.09(월) 18:42,종합 게임,전체,"[신입] 짧은 소통 후 공겜 1부:Grandma, Is That You? 2부:그림자복도 마지막챕터",2.2,18,12,391,1,
2026.02.08(일) 16:31,2026.02.08(일) 19:00,종합 게임,전체,[신입] 유입 환영:) 나를 납치한 낯선 아저씨와의 이야기가 담긴 게임,2.5,12,9,145,-1,
2026.02.07(토) 17:06,2026.02.07(토) 21:24,종합 게임|그림자 복도|talk,전체,[신입] 유입 환영:) 공겜으로 고통 받는 날,4.3,19,14,444,2,
2026.02.06(금) 17:00,2026.02.06(금) 19:36,종합 게임,전체,[신입] 유입 환영:) 혼자 숨바꼭질하는 공포 게임,2.6,16,11,380,1,
2026.02.05(목) 17:01,2026.02.05(목) 20:00,종합 게임,전체,[신입] 유입 환영:) 아직도 한글패치를 못하는 사람이있다?,3,11,9,534,1,
2026.02.04(수) 17:04,2026.02.04(수) 20:00,종합 게임,전체,[신입] 유입 환영:) 망할 똥컴,2.9,18,12,248,0,
2026.02.03(화) 17:01,2026.02.03(화) 19:54,종합 게임|일본사고물건감시협회,전체,[신입] 유입 환영:)실제 일본 폐가를 감시하는 이상현상 공포게임,2.9,16,13,601,0,
2026.02.02(월) 17:00,2026.02.02(월) 19:54,종합 게임,전체,[신입] 유입 환영:) 그림자복도1 찍먹하기,2.9,16,13,404,1,
2026.01.31(토) 17:25,2026.01.31(토) 19:24,종합 게임,전체,[신입] 유입 환영:) 실제 일본 폐가 사진으로 만든 공포게임,2,16,13,252,0,
2026.01.28(수) 17:20,2026.01.28(수) 20:06,종합 게임,전체,[신입] 유입 환영:) 똥컴으로 방송하기 힘들다,2.8,16,12,340,1,
