시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.11(토) 09:00,2026.04.11(토) 15:36,로스트아크,전체,본캐 숙제 빼고 스익 하러 가기 (오늘은 길게 모태..),6.6,20,13,876,-2,
2026.04.10(금) 09:00,2026.04.10(금) 20:54,로스트아크,전체,"다들 감기 조심하세요..샤갈,,",11.9,23,12,1478,5,
2026.04.09(목) 09:00,2026.04.09(목) 19:48,로스트아크,전체,ㅇㅅㅇ,10.8,17,11,1187,1,
2026.04.08(수) 09:00,2026.04.08(수) 14:36,로스트아크|talk,전체,오랜만입니다 장기간 오프임에도 구독 갱신 너무 고맙습니다.. .-.,5.6,17,11,731,-1,
2026.03.30(월) 09:00,2026.03.30(월) 09:48,로스트아크,전체,나한테 공ㄴ감해,0.8,11,9,151,0,
2026.03.28(토) 09:00,2026.03.28(토) 18:06,종합 게임|로스트아크,전체,세계수ㅡ드디어 끝났다 쓰블거ㅓㅓㅓㅓㅓㅓㅓㅓㅓ,9.1,11,8,1428,0,
2026.03.27(금) 09:00,2026.03.27(금) 16:48,세피리아|로스트아크,전체,뭬,7.8,22,12,1481,1,
2026.03.26(목) 09:00,2026.03.26(목) 18:18,세피리아|로스트아크,전체,어제 하던 도중에 토끼 새챕터 업데이트 됐자네 저녁에 하러가야쥐,9.3,16,10,1455,-1,
2026.03.25(수) 09:00,2026.03.25(수) 16:42,세피리아|로스트아크,전체,즁내 마싯게 먹고왔따,7.7,17,11,1103,0,
2026.03.23(월) 09:00,2026.03.23(월) 15:48,마이 리틀 퍼피|로스트아크,전체,뿌링클은 내가 먹었따. 7시쯤 마이리틀퍼피,6.8,22,12,626,2,
2026.03.22(일) 09:00,2026.03.22(일) 18:06,종합 게임|로스트아크,전체,세계수하다 잠듬,9.1,19,11,1369,1,
2026.03.21(토) 09:00,2026.03.21(토) 19:12,로스트아크,전체,나랑 하르카 가자.. 처음이야.. 그리고 세계수 107번 누가 설계했어..,10.2,19,13,2362,-1,
2026.03.20(금) 09:00,2026.03.20(금) 18:12,종합 게임|로스트아크,전체,컴포즈 갔더니 에어리커피 라는게 있어서 사와봤서,9.2,23,12,1616,-1,
2026.03.19(목) 02:36,2026.03.19(목) 06:48,로스트아크,전체,앞으로 나에게 미라클 모닝이란 읍서..,4.2,16,12,773,1,
2026.03.18(수) 09:00,2026.03.18(수) 19:24,종합 게임|로스트아크,전체,어비스 괜찮은가유? 패턴 아예 안본 눈,10.4,16,10,804,-3,
2026.03.16(월) 09:00,2026.03.16(월) 17:24,종합 게임|로스트아크,전체,망겜이야..내실이 안끝나 (영도할인이얌),8.4,15,11,1565,-2,
2026.03.15(일) 09:00,2026.03.15(일) 21:24,로스트아크,전체,일단 접속했는데 할게 없음 (영도할인이얌),12.4,18,11,2378,0,
2026.03.14(토) 09:00,2026.03.14(토) 17:42,검은사막 모바일|로스트아크,전체,나르카ㅏㅏㅏㅏㅏㅏㅏㅏㅏ,8.7,32,18,1690,14,
2026.03.13(금) 09:00,2026.03.13(금) 19:36,로스트아크,전체,내 닭발...,10.6,20,13,1995,2,
2026.03.12(목) 09:00,2026.03.12(목) 17:48,로스트아크,전체,다이어트란 힘든거시야..,8.8,19,13,2280,-1,
2026.03.11(수) 09:00,2026.03.11(수) 19:30,세피리아|로스트아크,전체,쥰내 슬퍼콘,10.5,16,10,2195,0,
2026.03.09(월) 09:07,2026.03.09(월) 16:00,세피리아|로스트아크,전체,다나가,6.9,28,17,1762,5,
2026.03.08(일) 09:00,2026.03.08(일) 19:24,승리의 여신: 니케|로스트아크,성인,해냈다. 나는. 대사 오류를 고치는 것에 대해,10.4,18,10,172,10,
2026.03.07(토) 09:22,2026.03.07(토) 17:24,종합 게임|승리의 여신: 니케|세피리아,전체,흐어ㅓㅓㅓㅓㅓㅓㅓㅓ,8,15,9,1536,3,
2026.03.06(금) 09:00,2026.03.06(금) 18:42,종합 게임|로스트아크,전체,내가 그럴줄 알았어,9.7,23,12,2159,0,
2026.03.05(목) 09:00,2026.03.05(목) 16:42,종합 게임|로스트아크,전체,밖에 비 많이 온다,7.7,18,11,1146,3,
2026.03.04(수) 09:00,2026.03.04(수) 17:42,종합 게임|로스트아크,전체,므에,8.7,17,12,1575,0,
2026.03.02(월) 09:00,2026.03.02(월) 17:48,로스트아크|talk,전체,@-@,8.8,22,15,2114,2,
2026.03.01(일) 04:18,2026.03.01(일) 06:54,로스트아크,전체,@-@,2.6,31,18,1000,1,
2026.02.28(토) 10:14,2026.02.28(토) 14:36,명조:워더링 웨이브,전체,똘끼 충만한 사람이 도ㅣ고 싶어,4.4,18,12,472,4,
2026.02.27(금) 09:00,2026.02.27(금) 21:42,명조:워더링 웨이브|로스트아크,전체,빠RRRRRRR르게 숙제 빼고 명조 스토리 보러 가야징 (2-1?),12.7,27,12,1343,7,
2026.02.26(목) 09:00,2026.02.26(목) 20:42,로스트아크,전체,늦었지만 잠깐 표지 사기를 칠건데요,11.7,20,12,2189,3,
2026.02.25(수) 09:00,2026.02.25(수) 17:30,로스트아크,전체,중량 10kg 운동에 실패한 골라니..,8.5,19,14,1502,-2,
2026.02.23(월) 09:00,2026.02.23(월) 16:00,명조:워더링 웨이브|로스트아크,전체,변태 아니라니까..//잠깐 로아 인벤 정리하고 명조 7시쯤 시작 (1-8),7,26,17,1190,6,
2026.02.22(일) 09:00,2026.02.22(일) 20:00,명조:워더링 웨이브,전체,엉덩이 조아하는사람,11,26,13,1697,14,
2026.02.21(토) 08:59,2026.02.21(토) 17:06,페이트 트리거,전체,미소녀 배그 //소리들려요 혹시?,8.1,9,5,569,5,
2026.02.20(금) 09:00,2026.02.20(금) 14:42,더 큐브|세이브 어스|로스트아크,전체,방가비 지각할뻔,5.7,18,10,612,1,
2026.02.19(목) 09:00,2026.02.19(목) 18:18,종합 게임|로스트아크,전체,밖에 나가서 10분 걸었다 ㄹㅈㄷ,9.3,17,10,1721,1,
2026.02.18(수) 09:00,2026.02.18(수) 17:48,로스트아크,전체,다들 새복많 살쪘수?,8.8,19,11,1666,-2,
2026.02.12(목) 09:00,2026.02.12(목) 14:54,종합 게임|오믈렛에 넣을까요?|로스트아크,전체,술 한모금도 안마심 마시고 싶다,5.9,15,9,658,0,
2026.02.11(수) 09:00,2026.02.11(수) 18:30,로스트아크,성인,죤@나 빠르게 레이드 빼기. 근데 리퍼 왜 패싱임?,9.5,20,12,1779,1,
2026.02.09(월) 09:00,2026.02.09(월) 14:00,로스트아크|PUBG: BLINDSPOT,전체,켛,5,16,10,769,1,
2026.02.08(일) 09:00,2026.02.08(일) 16:42,종합 게임|로스트아크,전체,냐아ㅏㅏㅏㅏㅏㅏㅏㄺ,7.7,21,11,1016,2,
2026.02.07(토) 09:00,2026.02.07(토) 18:48,종합 게임,전체,연차 쓰겠습니다. 같이 사용할래요?,9.8,11,7,643,-1,
2026.02.06(금) 09:00,2026.02.06(금) 21:12,코어 키퍼,전체,오늘은 찍먹에서 찍을 넘을 수 있을 것인가,12.2,12,7,1134,3,
2026.02.05(목) 09:00,2026.02.05(목) 18:00,종합 게임|로스트아크|talk,전체,제가 방송에서 까분다네요 그럴리가 없는데,9,17,12,1146,2,
2026.02.04(수) 09:00,2026.02.04(수) 17:42,종합 게임|세피리아|로스트아크,전체,날씨가 많이 뜨뜻해졌구만,8.7,19,10,1034,-1,
2026.02.02(월) 09:10,2026.02.02(월) 16:24,명조: 워더링 웨이브,전체,ㅉㅇㅇㅉㅇㅇㅉㅇㅇㅉㅇㅇㅉㅇㅇㅉㅇㅇㅉㅇㅇㅉㅇㅇㅉㅇㅇㅉㅇㅇㅉㅇㅇㅉㅇㅇㅉㅇㅇㅉㅇㅇㅉㅇㅇㅉㅇㅇ,7.2,19,13,937,3,
2026.02.01(일) 09:00,2026.02.01(일) 18:24,종합 게임|로스트아크,전체,오늘은 숙제를 해야해..,9.4,20,11,1197,0,
2026.01.31(토) 09:00,2026.01.31(토) 15:06,이용약관에 동의하고 싶어,전체,이런 그지같은 게임 (1주년 이벤트>치지직 커뮤니티란 확인),6.1,16,9,754,0,
2026.01.30(금) 09:00,2026.01.30(금) 17:06,종합 게임|로스트아크|이용약관에 동의하고 싶어,전체,두쫀쿠를 먹어보았다. 마싯다 (1주년 이벤트>치지직 커뮤니티란 확인),8.1,16,8,830,0,
2026.01.29(목) 09:00,2026.01.29(목) 18:42,종합 게임|로스트아크,전체,로태기가 온 그대ㅐㅐㅐㅐㅐ(1주년 이벤트>치지직 커뮤니티란 확인),9.7,21,9,1658,-1,
2026.01.28(수) 09:00,2026.01.28(수) 17:12,명일방주: 엔드필드|로스트아크,전체,지옥의 낙원 (1주년 이벤트>치지직 커뮤니티란 확인),8.2,15,10,1026,0,
2026.01.26(월) 09:00,2026.01.26(월) 21:24,고독방송|로스트아크,성인,지이이이인짜로 끝낼거임 스익 먂 (1주년 이벤트>치지직 커뮤니티란 확인),12.4,16,11,1031,0,
2026.01.25(일) 09:30,2026.01.25(일) 20:24,로스트아크,전체,오늘은 스익 진짜로 끝낸다 두고봐라 (1주년 이벤트>치지직 커뮤니티란 확인),10.9,19,11,2223,0,
2026.01.25(일) 09:00,2026.01.25(일) 09:30,로스트아크,전체,오늘은 스익 진짜로 끝낸다 두고봐라 (1주년 이벤트>치지직 커뮤니티란 확인),0.5,5,4,81,0,
2026.01.24(토) 09:00,2026.01.24(토) 19:54,로스트아크,전체,방갑다...레이드빼고 스익하러 간다..,10.9,20,14,1217,2,
2026.01.23(금) 09:00,2026.01.23(금) 20:48,로스트아크,전체,레이드 가자,11.8,22,11,2363,3,
2026.01.22(목) 09:00,2026.01.22(목) 16:48,명일방주: 엔드필드,전체,뱃속에 자메이카 충전 완료. 명일방주 스토리 좀 밀겟시유,7.8,10,6,811,-1,
2026.01.21(수) 09:00,2026.01.21(수) 18:06,로스트아크,전체,낙원의 날이구만,9.1,21,11,1389,1,
2026.01.19(월) 09:00,2026.01.19(월) 18:00,로스트아크|두근두근타운,전체,(표독함을 빼기 위한) 이세계의 힐링라이프🩵. 쳬로롱 업로드 완,9,11,8,886,0,
2026.01.18(일) 09:00,2026.01.18(일) 14:54,로스트아크|talk,성인,쳬로롱 채색중. 생각보다 힘들고만//페이트 다시보기//노르카 트라이 늦게 출발,5.9,13,7,101,2,
2026.01.17(토) 09:00,2026.01.17(토) 17:42,로스트아크,전체,워로드가 넘어지면 다운로ㄷ드~,8.7,20,13,871,-1,
2026.01.16(금) 09:00,2026.01.16(금) 18:36,로스트아크,전체,못 그렸다 쳬로롱.. 머리카락 그리다 끝났다,9.6,22,15,1977,2,
2026.01.15(목) 09:00,2026.01.15(목) 15:54,로스트아크,전체,내일 오기전까지 쳬로롱 그려본다,6.9,18,12,604,3,
2026.01.14(수) 09:00,2026.01.14(수) 18:36,로스트아크,전체,칵테일은 옳소,9.6,23,17,834,-1,
2026.01.12(월) 09:00,2026.01.12(월) 17:48,리듬 닥터|로스트아크,전체,오늘 남은 숙제 다해야함//2부 아크라시아인의 박자 감각 2,8.8,22,10,617,1,
2026.01.11(일) 09:00,2026.01.11(일) 18:54,비츠 앤 밥스|로스트아크,전체,칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일,9.9,17,10,747,1,
2026.01.10(토) 09:00,2026.01.10(토) 19:30,비츠 앤 밥스|로스트아크,전체,칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일칵테일,10.5,13,7,1071,1,
2026.01.09(금) 09:00,2026.01.09(금) 19:24,로스트아크,전체,12시간 자다 깸,10.4,17,8,1736,-2,
2026.01.08(목) 03:59,2026.01.08(목) 17:24,로스트아크,전체,세르카 트라이 2일차//해상도 1080으로 다시 바꿈 ' -' 렉 걸리는지 잠깐 볼게용,13.4,18,12,1007,-1,
2026.01.07(수) 00:59,2026.01.07(수) 16:18,로스트아크,전체,세르카 오픈런,15.3,15,11,403,-1,
2026.01.05(월) 10:00,2026.01.05(월) 17:06,로스트아크,전체,고쳔나?,7.1,23,15,1160,0,
2026.01.04(일) 09:00,2026.01.04(일) 18:06,로스트아크,전체,가자 숙제..,9.1,25,16,2292,3,
