시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.02(토) 14:53,2026.05.02(토) 18:18,레프트 4 데드 2|talk,전체,눈부심 주의 (w.반뀨설백),3.4,10,7,183,3,
2026.05.02(토) 14:11,2026.05.02(토) 14:36,레프트 4 데드 2|talk,전체,눈부심 주의,0.4,7,5,53,-1,
2026.05.01(금) 14:25,2026.05.01(금) 17:00,talk,전체,Q:설마 오늘 일 한 사람은 없지?? A:나..,2.6,13,9,792,2,
2026.04.29(수) 13:56,2026.04.29(수) 17:00,원 핸드 클래핑|talk,전체,안 오면 바부,3.1,7,6,343,0,
2026.04.28(화) 13:55,2026.04.28(화) 17:12,원 핸드 클래핑|talk,전체,적응해야지,3.3,14,10,587,0,
2026.04.27(월) 09:44,2026.04.27(월) 15:00,음악/노래|talk,전체,19시 2.0 데뷔합니다! 햄부기 이벤트도 있다뀨 🥰,5.3,27,17,1993,11,
2026.04.25(토) 14:44,2026.04.25(토) 18:00,로스트아크,전체,반뀨설백 로아하는 날~~,3.3,11,7,99,2,
2026.04.25(토) 14:11,2026.04.25(토) 14:42,로스트아크,전체,반뀨설백 로아하는 날~~,0.5,10,6,35,0,
2026.04.24(금) 14:24,2026.04.24(금) 17:00,talk,전체,불만 있냐? 물도 있다 캬캬캬,2.6,14,10,703,0,
2026.04.23(목) 13:55,2026.04.23(목) 18:06,종합 게임|talk,전체,오늘도 뽀꿈뽀꿈,4.2,10,8,574,0,
2026.04.22(수) 13:55,2026.04.22(수) 17:18,종합 게임|talk,전체,내가 살목지를 보고 왔는데 말이야...,3.4,9,7,397,-1,
2026.04.19(일) 15:50,2026.04.19(일) 16:54,talk,전체,진짜 짧뱅,1.1,11,7,323,1,
2026.04.18(토) 14:08,2026.04.18(토) 18:00,로스트아크|talk,전체,나왔엉빨리왕,3.9,12,9,201,0,
2026.04.17(금) 14:25,2026.04.17(금) 17:12,talk,전체,우리 찐하게 얘기나 해볼까?ㅎㅅㅎ,2.8,13,10,948,0,
2026.04.15(수) 13:55,2026.04.15(수) 17:06,로스트아크|talk,전체,뽀꿈뽀꿈,3.2,12,8,521,0,
2026.04.14(화) 13:54,2026.04.14(화) 17:00,종합 게임|talk,전체,그거 알아?,3.1,11,8,141,0,
2026.04.13(월) 11:47,2026.04.13(월) 17:00,종합 게임|음악/노래|가르텐 오브 반반 3|talk,전체,일찍와찌롱,5.2,8,6,388,1,
2026.04.13(월) 11:35,2026.04.13(월) 11:42,talk,성인,테스트 중이여 들어오지 마슈,0.1,7,5,0,0,
2026.04.11(토) 14:08,2026.04.11(토) 17:36,로스트아크|talk,전체,토요일인데 머해?,3.5,14,10,265,0,
2026.04.10(금) 14:23,2026.04.10(금) 17:12,종합 게임|talk,전체,첫 오짬 후기,2.8,7,6,255,0,
2026.04.09(목) 13:55,2026.04.09(목) 18:12,가르텐 오브 반반|talk,전체,반반유치원 처음부터 달려보기,4.3,11,7,616,-1,
2026.04.08(수) 13:54,2026.04.08(수) 18:00,더 클래스룸|환원 : 디보션|talk,전체,케이크 먹구싶엉,4.1,8,6,596,0,
2026.04.04(토) 14:04,2026.04.04(토) 18:12,로스트아크|talk,전체,도라에몽 주머니좀,4.1,12,8,267,1,
2026.04.03(금) 14:25,2026.04.03(금) 17:12,환원 : 디보션|talk,전체,방제 못정했다,2.8,11,7,463,0,
2026.04.02(목) 13:55,2026.04.02(목) 17:24,여귀교2: 자유로운 영혼의 길|talk,전체,으어어어어어어어,3.5,10,8,477,0,
2026.04.01(수) 13:55,2026.04.01(수) 18:00,여귀교2: 자유로운 영혼의 길|talk,전체,게임천재 아이땅 등장,4.1,11,8,637,-1,
2026.03.28(토) 14:05,2026.03.28(토) 18:12,로스트아크|talk,전체,떡 하나 주면 안 잡아 먹지,4.1,21,7,205,3,
2026.03.27(금) 14:26,2026.03.27(금) 17:12,음악/노래|talk,전체,대추노노가 머리에서 떠나지 않아,2.8,7,5,337,0,
2026.03.26(목) 13:55,2026.03.26(목) 17:12,종합 게임|talk,전체,안 오면 금붕어,3.3,8,6,288,0,
2026.03.25(수) 13:55,2026.03.25(수) 17:06,파라소셜|talk,전체,왕뚜껑 너무매워너무매워너무매워 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,3.2,9,6,573,0,
2026.03.24(화) 11:23,2026.03.24(화) 16:00,로스트아크|talk,전체,내 잠온다,4.6,9,6,558,0,
2026.03.22(일) 14:25,2026.03.22(일) 17:00,포켓몬 포코피아|talk,전체,포코피아 마무으리!,2.6,7,5,264,0,
2026.03.21(토) 13:55,2026.03.21(토) 18:18,로스트아크|talk,전체,하루가 넘 짧당,4.4,13,8,220,1,
2026.03.18(수) 13:56,2026.03.18(수) 17:06,talk,전체,1주년 반캠이다@@@,3.2,19,13,1479,11,
2026.03.17(화) 13:55,2026.03.17(화) 17:06,포켓몬 포코피아|talk,전체,후식은 와플,3.2,7,5,281,0,
2026.03.16(월) 11:51,2026.03.16(월) 16:30,포켓몬 포코피아|talk,전체,일찍왔노,4.6,8,5,461,0,
2026.03.14(토) 14:06,2026.03.14(토) 18:06,로스트아크|talk,전체,아직 모코코다 오늘은 선클하고 싶댜!!!!!,4,8,6,384,0,
2026.03.13(금) 14:25,2026.03.13(금) 17:06,talk,전체,마음을 놓으면 편해^^,2.7,8,6,589,0,
2026.03.11(수) 13:55,2026.03.11(수) 17:06,종합 게임|talk,성인,진짜 개개개개개개 무서울거다22,3.2,8,5,278,1,
2026.03.10(화) 13:56,2026.03.10(화) 17:54,종합 게임|talk,성인,반캠때 뭐 입징?,4,11,7,233,1,
2026.03.08(일) 14:25,2026.03.08(일) 17:54,고독방송|talk,전체,드디어 떡국 먹었댜,3.5,8,6,306,0,
2026.03.07(토) 14:03,2026.03.07(토) 18:18,로스트아크|talk,전체,공주 친구는 돼지,4.2,14,9,377,1,
2026.03.06(금) 13:56,2026.03.06(금) 17:06,종합 게임|talk,전체,컴퓨터 왔다!!!,3.2,11,8,823,-1,
2026.03.04(수) 13:56,2026.03.04(수) 17:06,종합 게임|talk,전체,큰 결심 해따,3.2,13,8,634,0,
2026.03.03(화) 13:55,2026.03.03(화) 17:30,로스트아크|talk,전체,모코코의 4막 준비,3.6,12,7,504,0,
2026.03.01(일) 14:26,2026.03.01(일) 17:06,talk,전체,카탐 밀렸다 ㅎㅎ,2.7,10,6,365,0,
2026.02.28(토) 13:55,2026.02.28(토) 18:00,로스트아크|talk,전체,돈까스 맛나 ㅎㅅㅎ,4.1,12,8,257,3,
2026.02.27(금) 14:26,2026.02.27(금) 17:18,talk,전체,금금금,2.9,9,7,459,0,
2026.02.25(수) 13:55,2026.02.25(수) 17:12,파피 플레이타임|talk,전체,오늘은 진짜 엔딩,3.3,8,6,262,0,
2026.02.21(토) 14:04,2026.02.21(토) 18:12,로스트아크|talk,전체,모코코는 레이드 조아 ㅎㅎ,4.1,12,8,442,1,
2026.02.20(금) 14:25,2026.02.20(금) 15:24,talk,전체,이제 그만 아플게..,1,6,5,433,0,
2026.02.19(목) 14:25,2026.02.19(목) 18:54,파피 플레이타임|talk,전체,코찔찔이 등장,4.5,12,8,331,2,
2026.02.18(수) 13:55,2026.02.18(수) 19:06,파피 플레이타임|오버워치|talk,전체,파피5 오픈런 방,5.2,11,7,397,2,
2026.02.17(화) 13:55,2026.02.17(화) 18:06,음악/노래|오버워치|로스트아크|talk,전체,율무차 시켰당,4.2,11,8,324,-1,
2026.02.15(일) 15:56,2026.02.15(일) 17:06,동계 올림픽|talk,성인,스피드스케이팅 응원방!!!!!!!,1.2,10,9,217,0,
2026.02.15(일) 14:26,2026.02.15(일) 15:42,오버워치|talk,전체,안뇽,1.3,7,6,140,0,
2026.02.14(토) 14:25,2026.02.14(토) 17:00,talk,전체,발렌타인데이지만 갈비찜 먹구싶어,2.6,10,8,603,0,
2026.02.13(금) 15:01,2026.02.13(금) 17:06,talk,전체,안뇽,2.1,14,11,630,0,
2026.02.11(수) 13:55,2026.02.11(수) 18:30,미설정|동계 올림픽|오버워치 2|talk,전체,근데 경기 2시30분이다?,4.6,27,8,610,2,
2026.02.08(일) 14:28,2026.02.08(일) 17:54,발로란트|오버워치 2,전체,휴뱅? 먹눈건가..?,3.4,10,6,192,0,
2026.02.07(토) 13:55,2026.02.07(토) 18:18,로스트아크|오버워치 2|talk,전체,거기 누구 없어요..?,4.4,12,9,248,1,
2026.02.06(금) 14:04,2026.02.06(금) 17:18,종합 게임|talk,전체,본방 전 사담,3.2,9,6,613,0,
2026.02.04(수) 13:56,2026.02.04(수) 17:30,로스트아크|이용약관에 동의하고 싶어|talk,전체,손이 시려워 꽁,3.6,12,8,578,0,
2026.02.03(화) 13:55,2026.02.03(화) 18:30,이용약관에 동의하고 싶어|talk,전체,왔다,4.6,8,6,569,0,
2026.02.01(일) 14:27,2026.02.01(일) 17:12,로스트아크|talk,전체,안 오면 바부,2.7,12,8,698,0,
2026.01.31(토) 14:58,2026.01.31(토) 18:24,로스트아크|talk,전체,휴뱅인 모코코는 오늘도 로아를 하지,3.4,15,10,474,2,
2026.01.31(토) 14:49,2026.01.31(토) 14:54,talk,전체,휴뱅인 모코코는 오늘도 로아를 하지,0.1,3,3,0,0,
