시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.21(목) 07:00,2026.05.21(목) 20:18,음악/노래|마인크래프트,전체,안녕하세요 노래,13.3,17,13,1492,1,
2026.05.20(수) 11:00,2026.05.20(수) 20:42,마인크래프트|talk,전체,안녕하세요 영도데이,9.7,19,13,1330,0,
2026.05.18(월) 13:00,2026.05.19(화) 01:30,마인크래프트,전체,[ 별아온 ] 당근하우스 내부공사 🥕🥕🥕🥕🥕🥕🥕🥕🥕🥕🥕🥕🥕🥕🥕🥕,12.5,22,12,1252,2,
2026.05.17(일) 07:00,2026.05.17(일) 21:00,음악/노래|마인크래프트,전체,노래 ♪,14,19,11,998,0,
2026.05.16(토) 05:00,2026.05.16(토) 19:24,음악/노래|마인크래프트,전체,날씨가 조아서 노래,14.4,17,11,2117,2,
2026.05.14(목) 11:00,2026.05.14(목) 21:12,음악/노래|마인크래프트|PUBG: 배틀그라운드|talk,전체,하윰,10.2,15,8,1647,0,
2026.05.13(수) 13:30,2026.05.14(목) 00:12,마인크래프트|talk,전체,토꾸,10.7,16,8,1390,4,
2026.05.13(수) 10:00,2026.05.13(수) 13:18,PUBG: 배틀그라운드|talk,전체,마이클 보고와뜜,3.3,11,8,359,2,
2026.05.12(화) 13:29,2026.05.12(화) 19:48,마인크래프트|talk,전체,릴라릴라릴라,6.3,10,8,840,0,
2026.05.11(월) 11:00,2026.05.11(월) 18:06,마인크래프트|talk,전체,하윰,7.1,12,9,650,0,
2026.05.10(일) 03:28,2026.05.10(일) 09:00,음악/노래|talk,전체,이료일 ๑ᵔ⤙ᵔ๑,5.5,20,13,1181,2,
2026.05.09(토) 03:00,2026.05.09(토) 08:24,마인크래프트|talk,전체,하잉,5.4,18,10,354,4,
2026.05.07(목) 02:57,2026.05.07(목) 07:12,마인크래프트,전체,[ 별아온 ] 2일차 💫,4.2,13,10,378,0,
2026.05.06(수) 11:00,2026.05.06(수) 17:18,음악/노래,전체,노래추천 영도데이에윰 📽️,6.3,21,13,1219,4,
2026.05.05(화) 09:59,2026.05.05(화) 16:24,마인크래프트,전체,별아온 최초 입주 오픈런 두가쟈 ✨,6.4,18,11,1056,2,
2026.05.03(일) 11:00,2026.05.03(일) 12:06,talk,전체,안녕하세용 가리,1.1,11,8,170,0,
2026.05.02(토) 14:00,2026.05.02(토) 20:18,PUBG: 배틀그라운드,전체,킬룰렛 마지막날 //////////////////////////,6.3,15,11,770,1,
2026.05.02(토) 11:30,2026.05.02(토) 13:48,PUBG: 배틀그라운드,전체,킬룰렛 마지막날 //////////////////////////,2.3,10,8,264,0,
2026.05.01(금) 08:00,2026.05.01(금) 19:12,PUBG: 배틀그라운드|talk,전체,하아잉,11.2,13,9,1765,3,
2026.04.30(목) 11:00,2026.04.30(목) 17:54,talk,전체,하아잉,6.9,19,12,1411,0,
2026.04.29(수) 11:00,2026.04.29(수) 15:48,talk,전체,하아잉,4.8,14,11,1170,0,
2026.04.28(화) 11:41,2026.04.28(화) 14:06,talk,전체,히든싱어 김현정편 같이보깅,2.4,41,21,830,4,
2026.04.27(월) 04:17,2026.04.27(월) 05:54,음악/노래,전체,게릴라 노래방ㅎ,1.6,20,12,991,1,
2026.04.25(토) 03:30,2026.04.25(토) 20:06,에리의 액션|PUBG: 배틀그라운드|talk|디제이맥스 리스펙트 V,전체,노방종 ｡・▿・｡,16.6,19,12,3168,7,
2026.04.23(목) 11:00,2026.04.23(목) 18:54,PUBG: 배틀그라운드|talk|디제이맥스 리스펙트 V,전체,안녕하세용가ㅡ리,7.9,18,10,1167,10,
2026.04.22(수) 12:18,2026.04.23(목) 00:06,지옥전탕 리스토어드 에디션|PUBG: 배틀그라운드|talk,전체,"아 지각 <<<<<<<<<<<<<<<<<<<<<< 아 ,",11.8,27,12,886,3,
2026.04.21(화) 22:14,2026.04.22(수) 02:00,음악/노래|talk,전체,굿모닝?🤍,3.8,41,22,876,3,
2026.04.20(월) 11:00,2026.04.20(월) 16:06,음악/노래,전체,월요래방 ♪,5.1,21,15,1278,1,
2026.04.19(일) 07:00,2026.04.19(일) 13:12,음악/노래|talk,전체,안녕하세용,6.2,20,15,1448,5,
2026.04.18(토) 14:09,2026.04.18(토) 18:12,talk,성인,400일 전야제 🍻,4,20,16,339,0,
2026.04.18(토) 11:00,2026.04.18(토) 13:36,talk,전체,안녕하세요 용가리,2.6,17,12,1102,0,
2026.04.16(목) 11:00,2026.04.16(목) 14:54,여동생 운전 가르치기|talk,전체,안녕하세용 가리,3.9,18,15,1263,0,
2026.04.15(수) 11:00,2026.04.15(수) 17:36,talk,전체,안녕하세용 가리,6.6,21,16,2988,0,
2026.04.13(월) 08:00,2026.04.13(월) 15:30,벅샷 룰렛|음악/노래|talk,전체,아는 노래 불러드립니당 🌸ᵔ⤙ᵔ🌸,7.5,20,14,1990,-2,
2026.04.12(일) 07:30,2026.04.12(일) 15:24,음악/노래|PUBG: 배틀그라운드|talk,전체,안녕하세요 !!!!!!!!!!!!!!!!,7.9,25,17,2554,8,
2026.04.11(토) 11:00,2026.04.11(토) 17:00,음악/노래|클로버핏|talk,전체,하윙가윙가,6,19,13,1370,1,
2026.04.09(목) 11:00,2026.04.09(목) 16:00,종합 게임|음악/노래,전체,하윰,5,20,14,1820,0,
2026.04.08(수) 09:38,2026.04.08(수) 14:12,talk,전체,디진다 먹어볼게영,4.6,21,15,1047,3,
2026.04.08(수) 07:00,2026.04.08(수) 09:30,음악/노래|talk,전체,퇴근길 노래방 ♪,2.5,27,19,954,0,
2026.04.06(월) 14:20,2026.04.06(월) 15:36,talk,전체,미녀는 괴로워 후열,1.3,15,13,388,0,
2026.04.06(월) 11:57,2026.04.06(월) 14:12,talk,전체,미녀는 괴로워 같이보기 대기방 ^ ^,2.2,33,23,557,2,
2026.04.06(월) 07:30,2026.04.06(월) 11:36,음악/노래,전체,노래 Ი︵𐑼 🌧️☂️,4.1,34,22,2016,1,
2026.04.05(일) 07:01,2026.04.05(일) 11:30,음악/노래,전체,노래 Ი︵𐑼🌸,4.5,25,19,2195,4,
2026.04.04(토) 09:27,2026.04.04(토) 16:54,PUBG: 배틀그라운드|talk,전체,배그 대회 레스고,7.4,14,11,1217,3,
2026.04.03(금) 11:00,2026.04.03(금) 18:12,음악/노래|아메리칸 트럭 시뮬레이터|talk,전체,하이루윳,7.2,18,11,1979,-1,
2026.04.01(수) 11:00,2026.04.01(수) 17:48,음악/노래,전체,노래추천 영도데이💿,6.8,17,11,1595,4,
2026.03.31(화) 12:23,2026.03.31(화) 15:48,두근두근타운,전체,(휴방반납) 두두타 2일차 헷,3.4,19,13,544,3,
2026.03.30(월) 07:00,2026.03.30(월) 14:48,음악/노래|talk,전체,월요래방 ♪,7.8,28,18,2504,1,
2026.03.29(일) 07:00,2026.03.29(일) 12:12,음악/노래|비세이지|talk,전체,노래방 ♪,5.2,21,16,2174,-1,
2026.03.27(금) 08:00,2026.03.27(금) 16:30,음악/노래|뷰파인더|두근두근타운|talk,전체,퇴근길 노래방 ♪,8.5,34,19,2480,3,
2026.03.26(목) 11:00,2026.03.26(목) 16:06,뷰파인더|talk,전체,하윰,5.1,11,9,916,0,
2026.03.25(수) 11:00,2026.03.25(수) 17:06,음악/노래|talk,전체,하윰 =ㅅ=,6.1,21,16,3588,4,
2026.03.23(월) 14:50,2026.03.23(월) 17:24,마인크래프트|talk,전체,울렁울렁울렁탕,2.6,12,9,613,1,
2026.03.23(월) 12:37,2026.03.23(월) 14:48,talk,성인,비스티 보이즈 첨봄 같이보깅,2.2,16,12,7,0,
2026.03.23(월) 07:00,2026.03.23(월) 12:30,음악/노래,전체,"1,000팔 무료노래방 ♪ 인데 999 / 최대한 다 불러드릴게요 !!!!!!",5.5,32,21,2165,2,
2026.03.22(일) 07:00,2026.03.22(일) 18:06,PUBG: 배틀그라운드|talk,전체,하윰 하 윰 항 윰 하,11.1,14,10,1545,-1,
2026.03.21(토) 07:01,2026.03.21(토) 16:48,PUBG: 배틀그라운드|talk,전체,하윰 하,9.8,14,11,1618,-1,
2026.03.19(목) 07:00,2026.03.19(목) 15:36,음악/노래|마인크래프트|talk,전체,안늉하세얌,8.6,22,16,1839,7,
2026.03.18(수) 08:01,2026.03.18(수) 12:12,음악/노래|talk,전체,비온다 🌧️,4.2,25,17,1950,0,
2026.03.18(수) 07:30,2026.03.18(수) 08:00,음악/노래,전체,비온다 🌧️,0.5,16,11,149,0,
2026.03.16(월) 11:30,2026.03.16(월) 22:30,talk,성인,1주년,11,71,29,405,7,
2026.03.15(일) 05:00,2026.03.15(일) 15:18,마인크래프트|talk,전체,하윰하윰,10.3,19,15,2626,3,
2026.03.14(토) 11:00,2026.03.14(토) 18:36,승리의 여신: 니케|마인크래프트|talk,전체,하윰 ~!!!!~!!~!,7.6,39,21,3313,5,
2026.03.13(금) 07:00,2026.03.13(금) 18:36,음악/노래|마인크래프트|talk,전체,퇴근 예열 노래방 ♪,11.6,25,16,4496,5,
2026.03.12(목) 07:00,2026.03.12(목) 15:12,음악/노래|PUBG: 배틀그라운드,전체,퇴근 예열 노래방 ♪,8.2,30,19,4536,10,
2026.03.11(수) 11:00,2026.03.11(수) 17:36,음악/노래,전체,노래 추천 영도데이 📽️,6.6,22,15,2169,7,
2026.03.08(일) 09:25,2026.03.08(일) 16:06,음악/노래,전체,[ 헤비 입시대전 ] 긴장된다긴장된다긴장된다긴장안된다긴장된다긴장된다긴장된다긴장된다긴장된다긴장된다떨린다,6.7,56,17,3288,9,
2026.03.07(토) 08:30,2026.03.07(토) 12:12,유로 트럭 시뮬레이터 2|talk,전체,유로트럭 4일차 🚛💨,3.7,15,11,1055,0,
2026.03.06(금) 10:54,2026.03.06(금) 13:30,음악/노래|유로 트럭 시뮬레이터 2|talk,전체,금요일 🔥🔥🔥,2.6,15,10,630,0,
2026.03.05(목) 13:51,2026.03.05(목) 15:30,겟 투 워크,전체,입사하고싶지않아입사하고싶지않아입사하고싶지않아입사하고싶지않아,1.6,14,12,609,0,
2026.03.05(목) 09:30,2026.03.05(목) 12:48,겟 투 워크|talk,전체,안늉하세욤,3.3,19,15,1252,2,
2026.03.04(수) 14:35,2026.03.04(수) 15:24,talk,전체,자몽다,0.8,12,11,557,0,
2026.03.04(수) 12:28,2026.03.04(수) 14:30,talk,전체,봄동비빔밥 후열 괴물 닮은 애들이랑 괴물 같이보기ㅇ,2,17,13,772,1,
2026.03.04(수) 08:55,2026.03.04(수) 12:24,음악/노래|talk,전체,퇴근길 노래방 ♪,3.5,25,19,1800,0,
2026.03.02(월) 07:30,2026.03.02(월) 14:42,음악/노래|마인크래프트,전체,마크 1일차 🍼,7.2,45,18,3463,13,
2026.03.01(일) 07:00,2026.03.01(일) 14:18,음악/노래|talk,전체,다이어트 전 마지막 식사룰렛,7.3,23,16,4114,2,
