시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.03.24(화) 11:56,2026.03.24(화) 16:30,종합 게임|talk,전체,테라리아 콜록콜록 4일차,4.6,11,9,1017,1,
2026.03.21(토) 11:56,2026.03.21(토) 15:30,종합 게임,전체,테라리아 킬리미키 3일차,3.6,11,8,423,0,
2026.03.20(금) 12:00,2026.03.20(금) 15:54,종합 게임|talk,전체,엄청 무서운 게임,3.9,12,9,544,0,
2026.03.18(수) 11:52,2026.03.18(수) 15:06,종합 게임,전체,테라리아 킬리미티 2일차,3.2,13,9,157,0,
2026.03.14(토) 12:08,2026.03.14(토) 16:18,종합 게임|talk,전체,조별과제 맛보기,4.2,12,9,202,0,
2026.03.13(금) 12:18,2026.03.13(금) 17:00,종합 게임,전체,테라리아 킬라미티 1일차,4.7,14,10,673,1,
2026.03.12(목) 13:43,2026.03.12(목) 17:48,종합 게임,전체,테라리아 킬라미티 찍먹,4.1,11,9,593,1,
2026.03.12(목) 12:19,2026.03.12(목) 13:00,종합 게임,전체,테라리아 킬라미티 찍먹,0.7,9,8,146,0,
2026.03.11(수) 12:01,2026.03.11(수) 15:12,오버워치|talk,전체,안녕하세요,3.2,14,10,1097,0,
2026.03.10(화) 12:09,2026.03.10(화) 13:06,오버워치|talk,전체,짧깐만,0.9,8,7,159,0,
2026.03.09(월) 08:44,2026.03.09(월) 13:36,종합 게임|talk,전체,안뇽하세요?,4.9,10,6,1143,-1,
2026.03.07(토) 12:05,2026.03.07(토) 15:24,종합 게임|talk,전체,주방보조 구합니다,3.3,12,9,463,0,
2026.03.06(금) 11:04,2026.03.06(금) 17:24,종합 게임|talk,전체,테라리아 6일차,6.3,10,8,773,0,
2026.03.04(수) 11:25,2026.03.04(수) 14:54,종합 게임|talk,전체,개!강하니까,3.5,10,7,450,-2,
2026.03.02(월) 11:09,2026.03.02(월) 16:12,종합 게임,전체,테라리아 5일차,5,14,11,627,0,
2026.03.01(일) 11:07,2026.03.01(일) 16:48,종합 게임,전체,테라리아 4일차,5.7,12,10,652,0,
2026.02.25(수) 12:12,2026.02.25(수) 15:36,종합 게임,전체,테라리아 3일차,3.4,10,9,131,0,
2026.02.24(화) 12:28,2026.02.24(화) 16:12,종합 게임,전체,테라리아 2일차,3.7,11,9,381,0,
2026.02.23(월) 11:47,2026.02.23(월) 15:54,종합 게임,전체,테라리아 1일차,4.1,13,9,196,0,
2026.02.22(일) 11:45,2026.02.22(일) 14:36,종합 게임|talk,전체,찍먹,2.8,11,8,187,0,
2026.02.21(토) 05:02,2026.02.21(토) 08:18,오버워치,전체,안냐슈,3.3,17,9,518,0,
2026.02.18(수) 05:36,2026.02.18(수) 09:18,오버워치,전체,연휴워치,3.7,10,8,588,0,
2026.02.17(화) 12:59,2026.02.17(화) 16:12,두근두근타운,전체,두두타 찍어먹어요,3.2,10,7,722,0,
2026.02.16(월) 06:02,2026.02.16(월) 09:36,종합 게임|오버워치,전체,배치를 봅시다,3.6,9,7,391,0,
2026.02.13(금) 13:02,2026.02.13(금) 18:18,종합 게임|talk,전체,컬트 오브 더 램 해욧,5.3,11,7,935,0,
2026.02.12(목) 11:57,2026.02.12(목) 16:24,종합 게임|talk,전체,안녕하세요,4.4,11,8,723,0,
2026.02.10(화) 04:46,2026.02.10(화) 07:24,오버워치 2,전체,안녕하시요,2.6,17,11,266,2,
2026.02.09(월) 13:29,2026.02.09(월) 16:30,talk,전체,무한도전 같이보기,3,84,60,443,3,
2026.02.09(월) 03:25,2026.02.09(월) 07:06,오버워치 2,전체,안녕하시와요(_._),3.7,16,12,411,1,
2026.02.08(일) 06:44,2026.02.08(일) 10:42,오버워치 2,전체,대왕지각걸,4,11,8,405,0,
2026.02.07(토) 06:54,2026.02.07(토) 11:00,오버워치 2,전체,겸손모드온,4.1,16,11,645,0,
2026.02.07(토) 03:41,2026.02.07(토) 06:18,오버워치 2,전체,안녕하세요,2.6,17,10,543,1,
2026.02.06(금) 05:05,2026.02.06(금) 09:24,오버워치 2,전체,안녕하세요,4.3,18,11,455,1,
2026.02.05(목) 13:15,2026.02.05(목) 16:54,talk,전체,무한도전 같이봐요,3.6,101,80,494,3,
2026.02.05(목) 04:50,2026.02.05(목) 08:54,오버워치 2,전체,우양의 악마,4.1,14,11,590,1,
2026.02.04(수) 12:41,2026.02.04(수) 15:24,talk,전체,무한도전 같이봐요,2.7,93,70,345,5,
2026.02.04(수) 05:12,2026.02.04(수) 08:54,오버워치 2,전체,드라이브 마저 고고,3.7,13,8,464,0,
2026.02.03(화) 07:29,2026.02.03(화) 09:48,오버워치 2,전체,드라이브 마저 고고,2.3,14,9,338,0,
2026.02.02(월) 14:26,2026.02.02(월) 17:24,미설정,전체,모여라 겁쟁이들아,3,66,39,667,3,
2026.02.02(월) 06:15,2026.02.02(월) 12:36,오버워치 2|talk,전체,안녕하시와요,6.3,17,12,785,1,
2026.01.30(금) 11:09,2026.01.30(금) 14:54,종합 게임|talk,전체,안녕하새우,3.7,11,7,427,-1,
2026.01.29(목) 13:08,2026.01.29(목) 17:12,talk,전체,심괴 같이봐요,4.1,27,19,508,4,
2026.01.28(수) 10:56,2026.01.28(수) 16:54,이용약관에 동의하고 싶어|talk,전체,안녕하새우,6,13,9,1999,1,
2026.01.27(화) 04:12,2026.01.27(화) 07:36,오버워치 2|talk,전체,국모닝,3.4,16,12,480,4,
2026.01.26(월) 11:32,2026.01.26(월) 18:30,오버워치 2|talk,전체,안녕하새우?,7,15,11,947,3,
2026.01.24(토) 07:52,2026.01.24(토) 12:36,오버워치 2|talk,전체,토요팅,4.7,17,12,431,9,
