시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.03(수) 05:09,2026.06.03(수) 06:42,종합 게임,전체,💧Pools💧 쫄보도 할수있는 가장 안무서운 백룸게임 마지막 챕터 오늘 끝낼게요!,1.5,22,18,104,0,
2026.06.02(화) 06:35,2026.06.02(화) 09:00,종합 게임|라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 내 서약 어떡하냐고......,2.4,23,17,413,2,
2026.06.01(월) 10:48,2026.06.01(월) 13:12,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 내 서약 어떡하냐고......,2.4,8,6,93,0,
2026.05.30(토) 12:34,2026.05.30(토) 14:36,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 새 월드에서 새 월보잡기! 가보자구!!,2,7,4,69,0,
2026.05.30(토) 03:29,2026.05.30(토) 06:30,월드 오브 워크래프트: 한밤,전체,🔥 와우 : 한밤 🔥 복귀5일차 오늘은 만렙찍는 날!,3,48,34,556,6,
2026.05.29(금) 08:21,2026.05.29(금) 13:12,월드 오브 워크래프트: 한밤,전체,🔥 와우 : 한밤 🔥 복귀4일차 대장정 마저 밀어봅시당 ㅎㅅㅎ,4.8,38,29,345,2,
2026.05.28(목) 08:57,2026.05.28(목) 11:06,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 신섭 핫한가요? 신규월던은 HOT하네요...사냥터찾아방황중,2.1,17,14,74,0,
2026.05.28(목) 05:10,2026.05.28(목) 08:00,월드 오브 워크래프트: 한밤,전체,🔥 와우 : 한밤 🔥 복귀 3일차 구렁 사악 돌고 대장정 마저 가볼게여~,2.8,31,22,139,1,
2026.05.26(화) 09:37,2026.05.26(화) 12:24,월드 오브 워크래프트: 한밤,전체,🔥 와우 : 한밤 🔥 [룰렛12시간 노방종] 복귀2일차 퀘스트 미는 중... 읽는건 포기함 ㅜㅜ,2.8,50,39,506,2,
2026.05.26(화) 05:11,2026.05.26(화) 09:36,월드 오브 워크래프트: 한밤,전체,🔥 와우 : 한밤 🔥 복귀2일차 퀘스트 미는 중... 읽는건 포기함 ㅜㅜ,4.4,60,42,386,11,
2026.05.25(월) 08:56,2026.05.25(월) 11:06,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 이번주 수요일 신섭 오픈!! 레오나드는 농사주...오늘은 스펙 업?다운?,2.2,8,5,118,0,
2026.05.23(토) 05:55,2026.05.23(토) 09:00,월드 오브 워크래프트: 한밤,전체,🔥 와우 : 한밤 🔥 복귀자 할만할까요?,3.1,49,35,354,4,
2026.05.23(토) 01:53,2026.05.23(토) 03:24,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 오랜만에 모닝방송~ㅎ초월가봅시당!,1.5,6,3,25,-1,
2026.05.22(금) 05:19,2026.05.22(금) 10:12,클레르 옵스퀴르: 33 원정대,전체,⭐️룰렛청산/33원정대⭐오늘 엔딩 못보면 유기함.(진지),4.9,22,17,197,-2,
2026.05.21(목) 09:58,2026.05.21(목) 12:36,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 다음주에 신섭오픈예정! 월보하러갑시당 ㅎㅎ,2.6,22,17,233,0,
2026.05.21(목) 05:08,2026.05.21(목) 08:54,클레르 옵스퀴르: 33 원정대,전체,⭐️룰렛청산/33원정대⭐ 오늘은 엔딩 보나?!,3.8,22,17,129,1,
2026.05.20(수) 05:06,2026.05.20(수) 11:00,클레르 옵스퀴르: 33 원정대,전체,⭐️룰렛청산/33원정대⭐ 스토리 모르겠다....ㅜㅜ,5.9,22,17,366,3,
2026.05.19(화) 05:12,2026.05.19(화) 08:18,클레르 옵스퀴르: 33 원정대,전체,"⭐️룰렛청산/33원정대⭐ 1년만에 해보는게임 약간은 적응했는데, 8시간남았는데 엔딩 볼 수 있을까?",3.1,22,18,180,0,
2026.05.18(월) 10:58,2026.05.18(월) 13:24,클레르 옵스퀴르: 33 원정대,전체,⭐️룰렛청산/33원정대⭐ 진짜 오랜만에 다시 들고 온 클레르옵스퀴르.... 34살에 죽는건 너무 슬프오.,2.4,18,15,63,0,
2026.05.18(월) 06:58,2026.05.18(월) 09:06,라살라스,전체,"⚔️라살라스⚔️ 레오나드서버 / 오늘은 제발 7반지를 띄우고싶은데요!! 히잉,,",2.1,12,7,146,-1,
2026.05.16(토) 05:05,2026.05.16(토) 07:24,프래그마타,전체,⭐️룰렛청산/프래그마타⭐ 드디어 내가 지능캐라는걸 인증할 시간인가?,2.3,25,20,250,0,
2026.05.15(금) 07:02,2026.05.15(금) 09:24,이환,전체,"⭐️찍먹씬나라/이환⭐ 내가 생각했던거랑은 달랐지만, 여러분들이 좋아하니까 좀 더 해봄",2.4,28,21,317,1,
2026.05.14(목) 09:47,2026.05.14(목) 12:00,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 서버이전시작! 더 치열해져버렷!! 오늘 월보 화이팅 ㅎㅎ,2.2,8,5,195,-1,
2026.05.12(화) 11:44,2026.05.12(화) 14:12,십이지천2,전체,🔥십이지천2m🔥 현신서버 사파 / 오늘오픈! 궁금한거 물어보세요 :) 쌀먹지망생 1일차,2.5,9,4,140,-1,
2026.05.12(화) 05:16,2026.05.12(화) 07:42,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 3개월 동안 재밌게 했습니당..! ㅜㅜ 오늘도 고사 캐러 갈건데 나와준다면..!,2.4,23,18,125,1,
2026.05.11(월) 08:55,2026.05.11(월) 11:06,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 끝까지 존버해서 서버 1등 힐러가 되어버렸다..?! 품위유지를 해야합니다.,2.2,7,4,15,0,
2026.05.09(토) 04:09,2026.05.09(토) 06:00,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 고사기원 7일차 오늘은 주나요?,1.8,27,21,87,1,
2026.05.08(금) 06:00,2026.05.08(금) 07:48,이환,전체,⭐️찍먹씬나라⭐ 이환! 폰으로 할 수 있는 자유도 높은 RPG라길래 궁금해서 해보겠습니다!,1.8,24,19,167,1,
2026.05.07(목) 08:59,2026.05.07(목) 11:18,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 최초 아바타 뽑기 한방에 가볼게요!!,2.3,17,15,65,0,
2026.05.07(목) 05:01,2026.05.07(목) 08:06,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 보석큐브는 없었다... 고사 노가다 ON 5방어구삽니다(강부X),3.1,23,19,132,1,
2026.05.06(수) 09:24,2026.05.06(수) 12:06,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 나 이제 요안나야. 헤헷 이제 펫 원정대도 돌려야디..,2.7,15,9,26,0,
2026.05.05(화) 10:25,2026.05.05(화) 13:18,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 오늘은 고사줄거야? 고사기원 5일차...그리폰사냥꾼의 방송,2.9,17,13,125,0,
2026.05.04(월) 09:31,2026.05.04(월) 13:18,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 5월방송공지 같이 보고 리니지레벨옵 해볼게요(여행동안 ats밖에 못돌림 와이파이의 무서움),3.8,24,19,154,1,
2026.05.03(일) 11:07,2026.05.03(일) 13:06,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 안녕하세요! 아직 시차 적응중입니다 ㅋㅋ~,2,6,4,160,0,
2026.05.02(토) 09:48,2026.05.02(토) 11:54,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 귀국완료. 월드보스쟁 가봅시당..! 캬,2.1,15,12,28,-1,
2026.04.25(토) 00:33,2026.04.25(토) 02:36,리니지 클래식|라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 안녕하세요 어제 루미너스1초월해서 기분좋은 클레릭입니다 헤헷,2,35,26,256,0,
2026.04.24(금) 03:06,2026.04.24(금) 05:18,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 안녕하세요 어제 루미너스1초월해서 기분좋은 클레릭입니다 헤헷,2.2,3,2,3,0,
2026.04.23(목) 09:38,2026.04.23(목) 12:06,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 레오vs카인 월드보스 쟁 가봅시당 ㅎㅎ,2.5,18,14,120,-1,
2026.04.23(목) 05:07,2026.04.23(목) 08:36,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 멍뭉이주인들 모여주세요 멍뭉이렙업 꿀팁점... 오늘 도석이 18가즈앙,3.5,27,17,308,0,
2026.04.22(수) 10:19,2026.04.22(수) 12:30,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 발라카스 나와도 나는 에바지키미!,2.2,15,11,172,0,
2026.04.21(화) 09:29,2026.04.21(화) 11:36,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 요안나 갖고시퍼여...없어도 월드쟁 열시미 해보쟈굿~,2.1,7,5,108,0,
2026.04.21(화) 00:32,2026.04.21(화) 03:42,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 얼마만의 아침 방송이냥 ㅎㅎ 오늘부터 다시 멍뭉이키울께용~!,3.2,38,26,249,1,
2026.04.20(월) 09:33,2026.04.20(월) 12:42,리니지 클래식,전체,"⚔️리니지클래식⚔️ 에바서버 / 7검4셋 요정, 32 찍었습니당!!!",3.1,24,17,167,-1,
2026.04.17(금) 11:27,2026.04.17(금) 14:30,리니지 클래식,전체,"⚔️리니지클래식⚔️ 에바서버 / 7검4셋 요정, 곧 32찍습니다^^*",3,21,18,302,0,
2026.04.17(금) 06:15,2026.04.17(금) 09:06,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 신규 힐러 우주대모집중ㅎㅅㅎ 바로당신! 지금바로시작 ㄱ,2.8,17,9,188,0,
2026.04.16(목) 09:24,2026.04.16(목) 12:06,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 진정한 힐러가 되었습니다. 신의 가호를 그대에게,2.7,6,3,32,-1,
2026.04.16(목) 06:11,2026.04.16(목) 08:18,몬스터 길들이기 for kakao|몬길: STAR DIVE,전체,⭐️몬스터길들이기⭐ 이 게임이 팬티보여주는 게임이라구요..?ㅠㅠ #몬스터길들이기 #몬길,2.1,27,17,213,-1,
2026.04.15(수) 10:00,2026.04.15(수) 13:12,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 일단 32 찍고 도벤저스 다시 키워도 될까요? 오늘은 강아지 냅두고 렙업 좀...,3.2,24,20,235,-1,
2026.04.15(수) 06:14,2026.04.15(수) 07:30,몬스터 길들이기 for kakao,전체,⭐️몬스터길들이기⭐ 그시절 갓겜이 다시 나왔다구용?! 오늘 오픈! 제가 한번해볼게요 :),1.3,20,15,127,0,
2026.04.14(화) 06:32,2026.04.14(화) 09:54,리니지 클래식,전체,⚔️리니지클래식⚔️ 유튜브 1만 구독 감사합니다! 커뮤니티이벤트 추첨 후 린클방송 예정ㅎㅎ,3.4,25,19,120,0,
2026.04.11(토) 03:03,2026.04.11(토) 05:00,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 짧) 휴방이지만 고민하던차에 뽀그사냥 가자구해서 겸사겸사 방송킴 1~2시에 외출예정 ㅠ,1.9,22,14,92,0,
2026.04.10(금) 04:06,2026.04.10(금) 07:12,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 힐러 후배 구해요! 열정가득하신분환영,3.1,17,14,58,0,
2026.04.09(목) 09:32,2026.04.09(목) 11:36,라살라스,전체,"⚔️라살라스⚔️ 레오나드서버 / 본토 보탐 > 월드보스쟁, 힐러시점. 힐러 후배 구해요! 열정가득하신분환영",2.1,6,4,67,0,
2026.04.09(목) 05:06,2026.04.09(목) 07:48,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 비도오고그래서..사냥집중 라디오방송..!(대충 노캠이라는 말),2.7,25,19,163,0,
2026.04.08(수) 09:49,2026.04.08(수) 12:48,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 도벤저스와 함께하는 니니지라이프 1만구독감사치킨댓글이벤트 유튜브 게시글참고해주세요!,3,31,24,213,2,
2026.04.08(수) 05:06,2026.04.08(수) 07:06,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 와 이제 다이아로도 쌍전설 가능..?ㄷㄷ 무소과금엉아들 아직안늦었어 시작하쟝!!,2,16,14,85,0,
2026.04.08(수) 00:35,2026.04.08(수) 00:36,라살라스,전체,테스트,0,0,0,0,0,
2026.04.07(화) 09:50,2026.04.07(화) 12:12,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 깡통왕씬나라 빅해머 던지면서 돌격하자! 저의 관심을 한몸에 받을 힐러후배 구합니다.,2.4,8,6,161,-2,
2026.04.07(화) 07:06,2026.04.07(화) 09:24,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 1만 구독 감사합니다! 오늘은 무적권 도순이 18렙 갑니다. 진짜루,2.3,23,18,72,0,
2026.04.04(토) 06:09,2026.04.04(토) 07:54,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 짧방) 10장궁 보유서버 에바입니다..(네이트님 구경감사! 쇼츠참고'ㅇ'),1.7,29,21,84,1,
2026.04.03(금) 09:56,2026.04.03(금) 12:54,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 신화 오우너입니다.. 근데 핑크겅듀가 아니라 철갑맨이 되어버렸어..,3,19,16,44,0,
2026.04.03(금) 05:59,2026.04.03(금) 08:48,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 초심찾고 우리 도둥이들 열심히 키워볼께요...,2.8,24,18,110,0,
2026.04.02(목) 09:49,2026.04.02(목) 12:12,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 나는 전설이다..... 월보쟁 고다고 가보자고~,2.4,16,13,28,0,
2026.04.01(수) 08:41,2026.04.01(수) 10:48,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 저도 신화 갖고 싶은데 왜 영웅장판도 안깔리나요?ㅜㅜ,2.1,16,13,118,1,
2026.03.31(화) 09:58,2026.03.31(화) 12:06,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 월보쟁 갑시다 ㄱㄱㄱ,2.1,8,6,39,0,
2026.03.31(화) 06:39,2026.03.31(화) 09:18,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 이벤트 빨간물약은 다 썼는데 다른게 왕창남았다 아끼똥 ㅜㅜ,2.6,27,21,297,0,
2026.03.29(일) 12:52,2026.03.29(일) 14:48,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 첫 쟁탈전!! 화이팅해봅시다 ㅎㅅㅎ!!,1.9,13,11,34,0,
2026.03.27(금) 11:01,2026.03.27(금) 12:24,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 평균이 너무 높아 힘들자너!! 보스잡아봅시당 ㅎㅎ,1.4,7,5,148,1,
2026.03.27(금) 06:04,2026.03.27(금) 08:24,내맘대로 Z9별,전체,🌎지구별🌎 태양서버 / 지구별 그동안 감사합니다 :) 좋은 추억 많이 만들었어요!!,2.3,15,13,16,-1,
2026.03.26(목) 09:44,2026.03.26(목) 12:18,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 왕뮨+왕큐어 왕서포터 인사드립니다..^^7 월보 가봅시더,2.6,15,14,44,0,
2026.03.26(목) 05:16,2026.03.26(목) 08:06,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 6검4셋 채렙요정... 이제 뎅캐서 안전한스펙업을 할거예요!,2.8,25,17,187,0,
2026.03.25(수) 11:55,2026.03.25(수) 14:18,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 왕뮨이 아주 좋쿠나... 보탐갑시당,2.4,6,3,27,0,
2026.03.24(화) 09:50,2026.03.24(화) 12:54,내맘대로 Z9별,전체,🌎지구별🌎 태양서버 / 오늘의 할일을 내일로 미루지 말자!,3.1,16,13,213,-1,
2026.03.24(화) 06:14,2026.03.24(화) 09:00,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 안녕하세요? 채렙씬나라입니다. (뿌듯),2.8,31,23,193,-2,
2026.03.24(화) 03:30,2026.03.24(화) 05:36,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 평균좀 그만올리세여.. 기껏 쌍전설 해놨더니 왜 다들 신화 뽑고있어 ㅜㅜ,2.1,5,2,34,-1,
2026.03.22(일) 02:00,2026.03.22(일) 04:18,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / (휴방반납짧방)결국 전펫 천장쳐서 맞췄는데 pvp가 웬말이오 ㅠㅜ,2.3,12,8,90,-1,
2026.03.21(토) 09:54,2026.03.21(토) 11:18,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 월드보스 가보쟈궁'ㅇ'// 이제 나도 영무 오우너애옹!!!,1.4,16,13,16,0,
2026.03.21(토) 04:31,2026.03.21(토) 09:00,리니지 클래식|라살라스,성인,⚔️리니지클래식⚔️ 에바서버 / 2시까지 점검이래니까 최신유행 '상하이버터떡' 먹어보고 채렙갈게요~ㅋ,4.5,23,15,578,0,
2026.03.20(금) 11:20,2026.03.20(금) 14:30,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 핑크겅듀 등장'-^* 오늘부터 나는 핑크겅듀나라짱애오' 3'*,3.2,13,5,45,-2,
2026.03.20(금) 07:31,2026.03.20(금) 10:48,내맘대로 Z9별,전체,🌎지구별🌎 태양서버 / 매주 귀여운 이벤트가 시작되는 귀요미게임!,3.3,18,14,179,-1,
2026.03.19(목) 11:48,2026.03.19(목) 14:18,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 다들 너무 쎼자너... 나도 열시미해볼게여!!,2.5,17,14,45,-1,
2026.03.18(수) 10:15,2026.03.18(수) 13:24,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 채렙까지 단 1렙... 레벨업미쳐보쟈!! 내일 또 pc방 갈건데 꿀팁점..ㅎ,3.1,26,21,181,0,
2026.03.18(수) 03:19,2026.03.18(수) 08:54,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 오늘 오픈! 같이하실분!! 저는 머리깨져도 힐러함.,5.6,20,15,126,0,
2026.03.17(화) 09:05,2026.03.17(화) 12:18,내맘대로 Z9별,전체,🌎지구별🌎 태양서버 / 오늘은 일퀘하고 촌퀘랑 시나리오퀘도 좀 해볼게요!!,3.2,25,19,114,0,
2026.03.17(화) 04:05,2026.03.17(화) 08:18,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 6검4셋요정! 뎅벌러가요~ 샤르나 이러케 좋은거여써?!,4.2,23,16,678,1,
2026.03.16(월) 10:17,2026.03.16(월) 13:36,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / (휴방반납) 무과금6검4셋요정 채렙 너무 찍고싶어서 퇴근하자마자 와부러따!,3.3,30,20,324,0,
2026.03.14(토) 04:01,2026.03.14(토) 08:00,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 어제 또 pc방에 가봤는데 결국 할게 없어서 밥만먹고왔지모야... 원래 게임 하나밖에 못돌려요?ㅠㅠ,4,28,21,459,0,
2026.03.13(금) 13:00,2026.03.13(금) 15:18,종합 게임,전체,[솔: 인챈트] 신박한 게임이 나왔다길래 쇼케 한번 볼까요~?,2.3,17,14,68,1,
2026.03.12(목) 09:37,2026.03.12(목) 12:48,내맘대로 Z9별,전체,🌎지구별🌎 태양서버 / 내일 서울일정으로 오늘 지구별ㅎㅎ 오늘 업뎃 좋나용~?,3.2,21,17,85,-1,
2026.03.12(목) 07:06,2026.03.12(목) 09:18,리니지 클래식,전체,⚔️리니지클래식⚔️ 에바서버 / 무과금요정 6검4셋 다음은 엘름의축복을 맞춰보자고!,2.2,29,22,176,0,
