시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.20(수) 15:15,2026.05.20(수) 18:36,종합 게임,전체,(ㅎ_ㅇ),3.3,12,7,27,2,
2026.05.20(수) 15:06,2026.05.20(수) 15:12,종합 게임,전체,(ㅎ_ㅇ),0.1,3,3,0,0,
2026.05.19(화) 14:26,2026.05.19(화) 18:18,종합 게임,전체,(ㅎ_ㅇ),3.9,14,9,182,0,
2026.05.19(화) 14:12,2026.05.19(화) 14:24,종합 게임,전체,(ㅎ_ㅇ),0.2,4,3,7,0,
2026.05.18(월) 14:01,2026.05.18(월) 18:00,종합 게임,전체,(ㅎ_ㅇ),4,11,6,98,1,
2026.05.17(일) 14:03,2026.05.17(일) 17:18,종합 게임,전체,(ㅎ_ㅇ),3.2,16,8,42,1,
2026.05.16(토) 14:10,2026.05.16(토) 18:06,종합 게임,전체,(ㅎ_ㅇ),3.9,12,7,62,-1,
2026.05.16(토) 13:54,2026.05.16(토) 14:00,종합 게임,전체,(ㅎ_ㅇ),0.1,5,5,0,0,
2026.05.15(금) 14:21,2026.05.15(금) 18:24,종합 게임,전체,(ㅎ_ㅇ),4,9,6,148,0,
2026.05.14(목) 13:31,2026.05.14(목) 17:42,종합 게임,전체,(ㅎ_ㅇ),4.2,12,7,140,-1,
2026.05.13(수) 14:04,2026.05.13(수) 18:06,종합 게임,전체,(ㅎ_ㅇ),4,12,7,48,1,
2026.05.11(월) 14:01,2026.05.11(월) 17:36,종합 게임,전체,(ㅎ_ㅇ),3.6,13,10,133,0,
2026.05.10(일) 13:01,2026.05.10(일) 17:06,종합 게임,전체,(ㅎ_ㅇ),4.1,20,10,217,0,
2026.05.09(토) 14:01,2026.05.09(토) 18:06,종합 게임,전체,(ㅎ_ㅇ),4.1,12,8,129,-1,
2026.05.08(금) 13:20,2026.05.08(금) 17:30,종합 게임,전체,(ㅎ_ㅇ),4.2,12,8,27,0,
2026.05.07(목) 14:02,2026.05.07(목) 18:18,종합 게임,전체,(ㅎ_ㅇ),4.3,17,12,147,2,
2026.05.06(수) 14:04,2026.05.06(수) 16:00,종합 게임,전체,(ㅎ_ㅇ),1.9,13,7,47,1,
2026.05.05(화) 14:02,2026.05.05(화) 17:54,종합 게임,전체,(ㅎ_ㅇ),3.9,11,8,500,0,
2026.05.04(월) 14:03,2026.05.04(월) 17:54,종합 게임,전체,(ㅎ_ㅇ),3.8,17,12,254,0,
2026.05.03(일) 15:04,2026.05.03(일) 20:42,종합 게임,전체,(ㅎ_ㅇ),5.6,14,10,292,0,
2026.05.03(일) 14:38,2026.05.03(일) 14:48,종합 게임,전체,(ㅎ_ㅇ),0.2,4,4,1,0,
2026.05.02(토) 14:01,2026.05.02(토) 18:06,종합 게임,전체,(ㅎ_ㅇ),4.1,16,11,97,2,
2026.05.02(토) 13:13,2026.05.02(토) 13:18,종합 게임,전체,(ㅎ_ㅇ),0.1,1,1,0,0,
2026.05.01(금) 14:13,2026.05.01(금) 18:54,종합 게임,전체,(ㅎ_ㅇ),4.7,14,10,157,0,
2026.04.30(목) 13:58,2026.04.30(목) 17:54,종합 게임,전체,(ㅎ_ㅇ),3.9,17,12,310,2,
2026.04.29(수) 14:01,2026.04.29(수) 18:36,종합 게임,전체,(ㅎ_ㅇ),4.6,13,8,126,3,
2026.04.28(화) 13:04,2026.04.28(화) 17:36,종합 게임,전체,(ㅎ_ㅇ),4.5,12,8,172,1,
2026.04.27(월) 13:08,2026.04.27(월) 17:12,종합 게임,전체,(ㅎ_ㅇ),4.1,14,7,145,0,
2026.04.26(일) 13:49,2026.04.26(일) 17:48,종합 게임,전체,(ㅎ_ㅇ),4,12,8,276,5,
2026.04.23(목) 14:03,2026.04.23(목) 16:54,종합 게임,전체,(ㅎ_ㅇ),2.8,13,10,44,1,
2026.04.22(수) 14:47,2026.04.22(수) 18:00,종합 게임,전체,(ㅎ_ㅇ),3.2,14,10,123,1,
2026.04.20(월) 13:42,2026.04.20(월) 17:36,종합 게임,전체,(ㅎ_ㅇ),3.9,13,9,172,1,
2026.04.20(월) 13:10,2026.04.20(월) 13:18,종합 게임,전체,(ㅎ_ㅇ),0.1,1,1,0,0,
2026.04.19(일) 14:14,2026.04.19(일) 18:24,종합 게임,전체,(ㅎ_ㅇ),4.2,13,9,188,0,
2026.04.18(토) 14:00,2026.04.18(토) 18:00,종합 게임,전체,(ㅎ_ㅇ),4,12,8,137,0,
2026.04.17(금) 13:36,2026.04.17(금) 16:30,종합 게임,전체,(ㅎ_ㅇ),2.9,8,5,19,1,
2026.04.16(목) 14:20,2026.04.16(목) 14:54,종합 게임,전체,(ㅎ_ㅇ),0.6,7,6,15,0,
2026.04.15(수) 13:25,2026.04.15(수) 19:36,종합 게임,전체,(ㅎ_ㅇ),6.2,21,14,126,0,
2026.04.14(화) 14:27,2026.04.14(화) 19:24,종합 게임,전체,(ㅎ_ㅇ),4.9,17,13,450,1,
2026.04.13(월) 14:17,2026.04.13(월) 18:00,종합 게임,전체,(ㅎ_ㅇ),3.7,12,8,126,-1,
2026.04.12(일) 14:08,2026.04.12(일) 18:00,종합 게임,전체,(ㅎ_ㅇ),3.9,17,12,125,2,
2026.04.11(토) 08:56,2026.04.11(토) 17:54,종합 게임,전체,(ㅎ_ㅇ),9,13,7,363,0,
2026.04.10(금) 13:48,2026.04.10(금) 17:30,종합 게임,전체,(ㅎ_ㅇ),3.7,9,6,63,0,
2026.04.09(목) 14:08,2026.04.09(목) 17:12,종합 게임,전체,(ㅎ_ㅇ),3.1,10,7,99,0,
2026.04.08(수) 14:00,2026.04.08(수) 17:00,종합 게임,전체,(ㅎ_ㅇ),3,16,10,34,0,
2026.04.07(화) 14:21,2026.04.07(화) 18:54,종합 게임,전체,(ㅎ_ㅇ),4.5,12,7,243,0,
2026.04.07(화) 14:12,2026.04.07(화) 14:18,종합 게임,전체,(ㅎ_ㅇ),0.1,2,2,0,0,
2026.04.06(월) 15:28,2026.04.06(월) 17:12,종합 게임,전체,(ㅎ_ㅇ),1.7,12,8,56,0,
2026.04.06(월) 15:17,2026.04.06(월) 15:24,종합 게임,전체,(ㅎ_ㅇ),0.1,3,2,0,0,
2026.04.05(일) 14:01,2026.04.05(일) 17:06,종합 게임,전체,(ㅎ_ㅇ),3.1,16,10,80,0,
2026.04.05(일) 01:38,2026.04.05(일) 03:54,종합 게임,전체,(ㅎ_ㅇ),2.3,5,3,12,-3,
2026.04.04(토) 14:03,2026.04.04(토) 17:30,종합 게임,전체,(ㅎ_ㅇ),3.4,10,6,69,0,
2026.04.03(금) 14:10,2026.04.03(금) 18:06,종합 게임,전체,(ㅎ_ㅇ),3.9,13,10,197,1,
2026.04.02(목) 14:04,2026.04.02(목) 16:36,종합 게임,전체,(ㅎ_ㅇ),2.5,13,8,144,0,
2026.04.01(수) 14:01,2026.04.01(수) 17:12,종합 게임,전체,(ㅎ_ㅇ),3.2,10,7,21,0,
2026.04.01(수) 10:31,2026.04.01(수) 13:42,종합 게임,전체,(ㅎ_ㅇ),3.2,5,4,12,0,
2026.03.30(월) 14:10,2026.03.30(월) 18:30,종합 게임,전체,(ㅎ_ㅇ),4.3,11,8,13,0,
2026.03.29(일) 14:16,2026.03.29(일) 17:54,종합 게임,전체,(ㅎ_ㅇ),3.6,11,7,55,0,
2026.03.29(일) 14:05,2026.03.29(일) 14:12,종합 게임,전체,(ㅎ_ㅇ),0.1,2,1,0,0,
2026.03.28(토) 14:02,2026.03.28(토) 17:00,종합 게임,전체,(ㅎ_ㅇ),3,11,7,36,0,
2026.03.27(금) 14:33,2026.03.27(금) 17:36,종합 게임,전체,(ㅎ_ㅇ),3,6,4,4,0,
2026.03.27(금) 14:00,2026.03.27(금) 14:18,종합 게임,전체,(ㅎ_ㅇ),0.3,3,3,9,0,
2026.03.26(목) 14:24,2026.03.26(목) 17:18,종합 게임,전체,(ㅎ_ㅇ),2.9,7,5,9,0,
2026.03.25(수) 14:01,2026.03.25(수) 17:12,종합 게임,전체,(ㅎ_ㅇ),3.2,11,8,124,-1,
2026.03.24(화) 14:18,2026.03.24(화) 15:30,종합 게임,전체,(ㅎ_ㅇ),1.2,7,6,69,0,
2026.03.24(화) 14:06,2026.03.24(화) 14:12,종합 게임,전체,(ㅎ_ㅇ),0.1,2,2,0,0,
