시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.03(수) 12:08,2026.06.03(수) 23:12,로스트아크|talk,전체,숙...제 숙제에!,11.1,26,20,3634,0,
2026.06.02(화) 20:00,2026.06.03(수) 02:36,Once Human|talk,전체,안뇽?,6.6,20,13,3228,0,
2026.05.31(일) 14:20,2026.05.31(일) 23:06,로스트아크|Once Human|PUBG: 배틀그라운드|talk,전체,지각 아니다아아!!! (!굿즈),8.8,22,16,2717,1,
2026.05.30(토) 14:11,2026.05.30(토) 19:54,로스트아크|Once Human|talk,전체,원스휴먼 처음해보는 뇌 찍먹만 해볼게요! (!굿즈),5.7,24,18,2320,0,
2026.05.29(금) 21:00,2026.05.30(토) 04:48,로스트아크|Once Human|talk,전체,레이드 빼는 날! (!굿즈),7.8,20,14,2071,3,
2026.05.28(목) 15:03,2026.05.28(목) 21:24,마인크래프트|슬레이 더 스파이어 2|talk,전체,[예이아] 지나가던 고양인데용..?,6.3,17,9,2246,2,
2026.05.27(수) 20:01,2026.05.28(목) 02:24,로스트아크|마인크래프트,전체,[예이아] 있지 오늘은..!,6.4,17,13,1723,1,
2026.05.26(화) 21:03,2026.05.27(수) 00:12,로스트아크|마인크래프트,전체,[예이아] 계획은 늘 완벽한데... (!굿즈),3.1,23,18,1118,3,
2026.05.25(월) 13:31,2026.05.26(화) 00:36,마인크래프트|PUBG: 배틀그라운드,전체,[예이아] 오늘은 꼭..탈출을,11.1,23,15,2881,3,
2026.05.24(일) 18:03,2026.05.25(월) 06:30,마인크래프트,전체,[예이아] 내가 서버 일등...일리가 없어...탈출해요 나!!,12.4,23,15,3903,10,
2026.05.23(토) 02:54,2026.05.23(토) 06:00,마인크래프트,전체,[예이아] 다...다이아 다시..,3.1,19,13,711,4,
2026.05.22(금) 16:21,2026.05.23(토) 01:06,마인크래프트|슬레이 더 스파이어 2|PUBG: 배틀그라운드|talk,전체,마쟈용 오늘 생일이에요!,8.7,23,15,2967,6,
2026.05.21(목) 20:16,2026.05.22(금) 05:00,로스트아크|슬레이 더 스파이어 2,전체,난 지각 안했어!,8.7,20,11,2066,4,
2026.05.20(수) 20:40,2026.05.21(목) 03:54,로스트아크|talk,전체,이젠 아브야...?,7.2,20,12,1416,2,
2026.05.19(화) 20:00,2026.05.20(수) 00:18,talk,전체,나도 보고싶었어~,4.3,19,14,2078,0,
2026.05.16(토) 15:02,2026.05.17(일) 01:36,종합 게임|음악/노래|로스트아크|슬레이 더 스파이어 2|talk,전체,지각...했나용?!,10.6,27,13,3201,5,
2026.05.15(금) 20:39,2026.05.16(토) 03:42,PUBG: 배틀그라운드|talk,성인,[주루마블] 나 이거 처음해! (21시 시작),7,17,13,363,-1,
2026.05.14(목) 20:05,2026.05.15(금) 00:30,로스트아크|talk,전체,빙하기 끝? 셋팅 괜찮은강?,4.4,24,10,1515,0,
2026.05.10(일) 14:02,2026.05.10(일) 23:00,로스트아크|슬레이 더 스파이어 2|talk,전체,[1주년] 오늘 하엘양 돌잡이!,9,20,14,2933,-1,
2026.05.09(토) 14:05,2026.05.10(일) 00:30,에깅 온|리그 오브 레전드|로스트아크|슬레이 더 스파이어 2|PUBG: 배틀그라운드|talk,전체,[D-1] 얘기좀 나누다가 찍먹권 에깅온 할게요..,10.4,21,13,1640,-4,
2026.05.08(금) 20:02,2026.05.09(토) 03:12,로스트아크|슬레이 더 스파이어 2,전체,오늘 로아데이!,7.2,19,13,2091,0,
2026.05.07(목) 19:58,2026.05.08(금) 00:36,PUBG: 배틀그라운드,전체,"배린이, 막내 의 끌려다니는 배그합방",4.6,10,7,428,1,
2026.05.06(수) 20:02,2026.05.06(수) 21:48,로스트아크,전체,무려 업데이트가 19기가 라구요?!,1.8,13,8,423,0,
2026.05.05(화) 19:02,2026.05.05(화) 21:42,두근두근타운|슬레이 더 스파이어 2|talk,전체,오늘은 나의 날?,2.7,13,10,340,2,
2026.05.03(일) 14:02,2026.05.03(일) 23:24,슬레이 더 스파이어 2|PUBG: 배틀그라운드|talk,전체,좋은 오후!,9.4,20,13,1662,3,
2026.05.02(토) 18:11,2026.05.03(일) 03:24,슬레이 더 스파이어 2|PUBG: 배틀그라운드|talk,전체,슬더스를 해봅니당 (슬더스 처음임),9.2,19,14,2499,4,
2026.05.02(토) 14:00,2026.05.02(토) 18:06,talk,전체,오늘은 그러니까!,4.1,22,15,1671,6,
2026.05.01(금) 15:41,2026.05.02(토) 00:18,데드 바이 데이라이트|로스트아크|PUBG: 배틀그라운드|R.E.P.O.|talk|WASD : 토리의 모험,전체,오늘은 직장인의 날,8.6,20,13,1392,8,
2026.04.30(목) 13:14,2026.05.01(금) 03:24,로스트아크|마인크래프트|PUBG: 배틀그라운드,전체,나랑 놀래?,14.2,19,10,1930,2,
2026.04.29(수) 21:28,2026.04.30(목) 01:06,로스트아크|PUBG: 배틀그라운드,전체,오늘은 로요일! 나는! 야그은,3.6,15,10,662,0,
2026.04.28(화) 20:01,2026.04.29(수) 00:00,전략적 팀 전투 : 우주의 신들|talk,전체,[짧방] 안녕녕녕,4,19,12,1858,1,
2026.04.27(월) 19:55,2026.04.28(화) 01:42,구스 구스 덕|전략적 팀 전투 : 우주의 신들|talk,전체,배탈난 고양이의 구구덕!,5.8,17,12,1891,0,
2026.04.26(일) 20:08,2026.04.26(일) 20:48,talk,전체,생존신고! 아픔!!,0.7,10,9,420,0,
2026.04.24(금) 08:37,2026.04.24(금) 14:30,로스트아크,전체,굿모닝..?,5.9,43,28,1290,5,
2026.04.23(목) 21:01,2026.04.24(금) 02:00,로스트아크,전체,익스 나메...?,5,16,11,1347,2,
2026.04.22(수) 20:29,2026.04.22(수) 23:42,로스트아크,전체,에기르 나메요?,3.2,18,13,749,-1,
2026.04.21(화) 20:01,2026.04.21(화) 22:54,데드 바이 데이라이트|마인크래프트|talk,전체,[짧방] 짧아요!!,2.9,16,12,1041,2,
2026.04.20(월) 21:35,2026.04.20(월) 23:48,데드 바이 데이라이트|로스트아크|talk,전체,세상에서 제일 짧방~!,2.2,14,10,889,0,
2026.04.19(일) 12:59,2026.04.19(일) 21:36,리그 오브 레전드|전략적 팀 전투 : 우주의 신들|PUBG: 배틀그라운드,전체,[띵암리] 나만 배린이야..?,8.6,17,12,2521,2,
2026.04.18(토) 16:00,2026.04.19(일) 03:36,승리의 여신: 니케|로스트아크|마인크래프트|talk,전체,[띵암리] 아 싫어!! 왜에!!,11.6,22,12,3177,3,
2026.04.17(금) 21:38,2026.04.18(토) 03:06,로스트아크|마인크래프트,전체,야그으은..쓰러진다아아,5.5,17,11,1187,2,
2026.04.16(목) 19:32,2026.04.16(목) 23:54,마인크래프트|PUBG: 배틀그라운드,전체,[띵암리] 합방전 감옥시간부터,4.4,18,10,609,0,
2026.04.15(수) 20:30,2026.04.16(목) 00:18,로스트아크|마인크래프트,전체,오늘 숙제는 얼만큼?,3.8,14,10,1095,-1,
2026.04.14(화) 20:00,2026.04.14(화) 22:06,마인크래프트|talk,전체,[짧방] 오늘 뭐해?,2.1,18,10,950,0,
2026.04.12(일) 18:53,2026.04.13(월) 00:06,마인크래프트|PUBG: 배틀그라운드,전체,[띵암리] 왜 저 아직 감옥이에요?,5.2,14,9,1439,-1,
2026.04.11(토) 14:01,2026.04.12(일) 02:18,마인크래프트|PUBG: 배틀그라운드|talk,전체,도르마무!,12.3,17,11,4559,10,
2026.04.10(금) 19:41,2026.04.11(토) 00:42,로스트아크|마인크래프트,전체,[띵암리] 유치원 전 마크!,5,15,10,936,1,
2026.04.09(목) 20:29,2026.04.10(금) 01:24,로스트아크|마인크래프트|PUBG: 배틀그라운드,전체,아무래도 로아숙제를 해야겠지?,4.9,13,7,586,1,
2026.04.08(수) 20:00,2026.04.09(목) 01:30,로스트아크|마인크래프트,전체,으악 숙제다!,5.5,16,10,1383,1,
2026.04.07(화) 20:01,2026.04.07(화) 22:54,로스트아크|마인크래프트|talk,전체,[띵암리] 오늘 짧방?,2.9,11,7,599,1,
2026.04.05(일) 14:01,2026.04.05(일) 23:00,페인|승리의 여신: 니케|마인크래프트|PUBG: 배틀그라운드,전체,[띵암리] 언니 날 가져요,9,18,11,2511,1,
2026.04.04(토) 14:02,2026.04.04(토) 19:30,마인크래프트|talk,전체,병든 고양이,5.5,16,11,1563,1,
2026.04.03(금) 15:56,2026.04.03(금) 22:12,데드 바이 데이라이트|로스트아크|talk,전체,맹수유치원 손잡고 소풍!,6.3,15,11,1071,-1,
2026.04.02(목) 19:58,2026.04.03(금) 02:36,로스트아크|PUBG: 배틀그라운드|talk,전체,바쁘다 바빠,6.6,16,10,1542,1,
2026.04.01(수) 20:01,2026.04.01(수) 23:24,로스트아크|마인크래프트,전체,여태 감사했습니다~!,3.4,14,11,942,4,
2026.03.29(일) 14:01,2026.03.29(일) 22:54,데드 바이 데이라이트|승리의 여신: 니케|마인크래프트|PUBG: 배틀그라운드,전체,[띵암리] 모든사람이 농락하고 가서 열받은상황,8.9,17,12,2678,11,
2026.03.28(토) 14:00,2026.03.29(일) 01:06,갓스 베이스먼트|유희왕 마스터 듀얼|로스트아크|마인크래프트|PUBG: 배틀그라운드|talk,전체,[띵암리] 공겜해야겠죠...?,11.1,19,10,3280,8,
2026.03.27(금) 20:01,2026.03.27(금) 23:30,로스트아크|마인크래프트,전체,[띵암리] 오늘은 금요일!,3.5,14,9,944,0,
2026.03.26(목) 20:12,2026.03.27(금) 00:24,로스트아크,전체,[띵암리] 그러니까 지금 정신이!,4.2,15,11,1274,0,
2026.03.26(목) 20:09,2026.03.26(목) 20:12,로스트아크,전체,[띵암리] 그러니까 지금 정신이!,0,5,5,0,0,
2026.03.25(수) 20:34,2026.03.26(목) 00:48,러브|샘|로스트아크|마인크래프트,전체,[띵암리] 야근하는 사람이 있넹 ㅋㅋ 네 저에요...,4.2,15,10,1175,-1,
2026.03.24(화) 20:10,2026.03.25(수) 01:06,마인크래프트|talk,전체,[띵암리] 오늘 그래서 짧방?!,4.9,8,5,730,0,
2026.03.22(일) 14:22,2026.03.23(월) 00:18,스플릿 픽션|마인크래프트,전체,[포레스트]오늘의 진짜 납치는?,9.9,17,10,2447,2,
2026.03.21(토) 14:45,2026.03.21(토) 23:00,로스트아크|마인크래프트|talk,전체,그래요....지각쟁이에요...,8.2,18,11,2591,1,
2026.03.20(금) 19:55,2026.03.21(토) 00:06,마인크래프트,전체,[포레스트] 오픈런! 꼭 탈출할께,4.2,15,10,1653,1,
2026.03.19(목) 20:18,2026.03.20(금) 00:18,마인크래프트,전체,오늘은 요베베 마지막 날!! ★8시30분에 콘서트가 있데요!!★,4,14,8,997,0,
2026.03.18(수) 20:01,2026.03.19(목) 01:36,로스트아크|마인크래프트,전체,트라이 전 마지막 메이드 잠깐,5.6,14,11,921,3,
2026.03.17(화) 20:03,2026.03.18(수) 00:12,마인크래프트|talk,전체,세기말의 최강 메이드 하엘쨩 등장~★...?,4.1,15,9,1300,0,
2026.03.16(월) 22:25,2026.03.16(월) 23:54,마인크래프트,전체,하엘 메이드 출근중!,1.5,13,9,403,0,
2026.03.15(일) 14:06,2026.03.15(일) 22:48,로스트아크|마인크래프트|talk,전체,오늘의 납치는?,8.7,30,15,2641,2,
2026.03.14(토) 14:01,2026.03.14(토) 22:48,데드 바이 데이라이트|로스트아크|PUBG: 배틀그라운드,전체,맹수유치원 소풍가는날,8.8,20,12,1676,0,
2026.03.13(금) 18:41,2026.03.14(토) 01:18,마인크래프트,전체,[요베베]맹수다아!,6.6,19,11,1386,10,
2026.03.12(목) 20:04,2026.03.13(금) 02:48,로스트아크|마인크래프트,전체,맹수다아!,6.7,16,11,2439,5,
2026.03.11(수) 20:03,2026.03.12(목) 00:06,로스트아크,전체,오늘 스토리?,4.1,15,11,766,0,
2026.03.10(화) 20:03,2026.03.11(수) 00:36,마인크래프트|talk,전체,꼴이좋아~,4.5,25,11,1280,6,
2026.03.09(월) 19:26,2026.03.09(월) 23:36,로스트아크|마인크래프트|PUBG: 배틀그라운드,전체,휴방 고양이,4.2,20,13,882,2,
2026.03.09(월) 17:39,2026.03.09(월) 19:24,로스트아크|talk,전체,휴방 고양이,1.7,19,13,726,1,
2026.03.08(일) 19:10,2026.03.09(월) 00:42,로스트아크|마인크래프트|talk,전체,[요베베] 데굴데굴데굴,5.5,18,12,494,3,
2026.03.08(일) 03:29,2026.03.08(일) 11:06,마인크래프트|talk,전체,[요베베] 주말이다!,7.6,34,17,2730,8,
2026.03.07(토) 14:05,2026.03.08(일) 03:24,로스트아크|레이븐스워치|마인크래프트|PUBG: 배틀그라운드|talk,전체,주말이다!,13.3,20,13,3455,1,
2026.03.06(금) 20:07,2026.03.07(토) 04:48,로스트아크|마인크래프트,전체,유치원 정상영업 합니다~,8.7,16,9,2267,2,
2026.03.05(목) 20:02,2026.03.06(금) 01:12,로스트아크|마인크래프트,전체,내가 일으킬 수 있는 가장 큰 기적..밍기적,5.2,17,12,1292,1,
2026.03.04(수) 21:33,2026.03.05(목) 01:24,로스트아크|마인크래프트,전체,로아다! 로아가 나타났다!,3.8,18,11,1291,0,
2026.03.04(수) 20:00,2026.03.04(수) 21:30,로스트아크,전체,로아다! 로아가 나타났다!,1.5,14,11,548,0,
2026.03.03(화) 20:08,2026.03.04(수) 00:00,PUBG: 배틀그라운드|talk,전체,휴방이였는데요?,3.9,19,14,964,1,
2026.03.02(월) 14:04,2026.03.02(월) 22:36,로스트아크|마인크래프트|PUBG: 배틀그라운드|talk,전체,건실한 고양이,8.5,24,14,1510,0,
2026.03.02(월) 02:46,2026.03.02(월) 03:12,마인크래프트,전체,[요베베]나는 살구얌~,0.4,9,8,131,0,
