시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.22(금) 10:27,2026.05.22(금) 22:18,이스케이프 프롬 타르코프|마인크래프트,전체,🍒벌칙....머할까?🍒,11.8,31,16,672,2,
2026.05.21(목) 09:01,2026.05.22(금) 00:00,로스트아크|이스케이프 프롬 타르코프,전체,🍒나메.....트라잉..내가 할수잇을까?🍒,15,28,15,343,4,
2026.05.20(수) 08:16,2026.05.20(수) 18:12,로스트아크|이스케이프 프롬 타르코프,전체,🍒안뇽!🍒,9.9,22,15,479,-1,
2026.05.17(일) 10:38,2026.05.17(일) 19:36,미설정|이스케이프 프롬 타르코프,전체,🍒무기력...해요ㅠ🍒,9,22,17,494,-1,
2026.05.15(금) 09:57,2026.05.15(금) 17:36,이스케이프 프롬 타르코프|서브노티카 2,전체,🍒바다속이 궁금해요!🍒,7.6,16,13,424,1,
2026.05.14(목) 09:58,2026.05.15(금) 01:36,이스케이프 프롬 타르코프,전체,🍒헤헤...안뇽🍒,15.6,30,18,765,6,
2026.05.13(수) 10:38,2026.05.13(수) 22:42,로스트아크|이스케이프 프롬 타르코프,전체,"🍒네 오늘이네욤,..로요일🍒",12.1,25,16,533,-1,
2026.05.12(화) 11:30,2026.05.12(화) 17:18,talk,전체,🍒디진다 돈까스 아니고 디지몬 보자!🍒,5.8,21,15,629,1,
2026.05.11(월) 10:22,2026.05.11(월) 19:00,이스케이프 프롬 타르코프,전체,🍒오늘....퇴근 일찍....할까?🍒,8.6,19,13,350,1,
2026.05.11(월) 10:00,2026.05.11(월) 10:18,이스케이프 프롬 타르코프,전체,🍒오늘....퇴근 일찍....할까?🍒,0.3,7,6,30,0,
2026.05.10(일) 08:59,2026.05.11(월) 00:00,로스트아크|이스케이프 프롬 타르코프,전체,🍒오늘 진짜 빨리 퇴근 합니다!🍒,15,35,19,799,1,
2026.05.09(토) 12:44,2026.05.09(토) 22:24,이스케이프 프롬 타르코프,전체,🍒공습경보!!!!🍒,9.7,25,14,352,1,
2026.05.09(토) 10:59,2026.05.09(토) 12:30,이스케이프 프롬 타르코프,전체,🍒으아앙 ㅏ지각 죄송합니다🍒,1.5,14,11,69,1,
2026.05.08(금) 11:04,2026.05.08(금) 23:48,이스케이프 프롬 타르코프,전체,🍒으아앙 ㅏ지각 죄송합니다🍒,12.7,31,16,583,2,
2026.05.07(목) 09:58,2026.05.07(목) 22:12,이스케이프 프롬 타르코프,전체,🍒길치는....이겜이 어렵따 ㅜ🍒,12.2,30,18,807,5,
2026.05.06(수) 21:54,2026.05.07(목) 00:18,이스케이프 프롬 타르코프,전체,🍒역시 로요일에는 타르코프지🍒,2.4,28,24,301,4,
2026.05.06(수) 10:33,2026.05.06(수) 21:54,로스트아크|이스케이프 프롬 타르코프,전체,🍒로아함..아바타이뿌네🍒,11.3,31,17,890,3,
2026.05.06(수) 09:55,2026.05.06(수) 10:12,품멜 파티|로스트아크,전체,🍒로아함🍒,0.3,9,8,29,0,
2026.05.05(화) 09:01,2026.05.05(화) 20:36,품멜 파티|마인크래프트,전체,🍒깐부랑함께하는 점프헬챌린지!_벌칙 링피트 2시간🍒,11.6,18,13,459,-1,
2026.05.03(일) 12:05,2026.05.03(일) 20:12,종합 게임|최후의 주유소|레스트 에리어 시뮬레이터|로스트아크,전체,🍒할일은 미래보니가 하면돰ㅋㅋㅋ🍒,8.1,22,16,330,-1,
2026.05.02(토) 10:11,2026.05.02(토) 20:00,이환|로스트아크|PUBG: 배틀그라운드,전체,🍒...뚠뚠🍒,9.8,20,16,808,-1,
2026.05.01(금) 10:00,2026.05.01(금) 23:06,이환|로스트아크|talk,전체,🍒난 왜 아직도 아파?🍒,13.1,29,18,1126,2,
2026.04.30(목) 09:37,2026.04.30(목) 14:00,로스트아크|PUBG: 배틀그라운드,전체,🍒와 온몸이 아픔,4.4,20,14,224,1,
2026.04.29(수) 09:00,2026.04.29(수) 21:36,슬레이 더 스파이어 2|PUBG: 배틀그라운드|talk,성인,🍒촉각슈트 첫...경험 살살해주세요(இωஇ)🍒,12.6,31,23,2634,13,
2026.04.27(월) 08:50,2026.04.27(월) 22:42,코어 키퍼|슬레이 더 스파이어 2|PUBG: 배틀그라운드,전체,🍒코어키퍼 시참데이 막날입니다~🍒,13.9,31,18,964,0,
2026.04.26(일) 09:02,2026.04.26(일) 17:06,코어 키퍼,전체,🍒코어키퍼 시참데이 3일차🍒,8.1,21,16,794,0,
2026.04.25(토) 13:07,2026.04.25(토) 20:24,코어 키퍼,전체,🍒코어키퍼 시참데이 2일차🍒,7.3,19,15,715,4,
2026.04.25(토) 09:02,2026.04.25(토) 12:42,코어 키퍼,전체,🍒코어키퍼 시참데이🍒,3.7,20,14,463,0,
2026.04.24(금) 09:59,2026.04.24(금) 19:54,코어 키퍼,전체,🍒코어키퍼 시참데이🍒,9.9,23,16,442,2,
2026.04.23(목) 06:59,2026.04.23(목) 17:06,로스트아크|슬레이 더 스파이어 2,전체,🍒오늘 진짜 성불하고 퇴근함ㅋ🍒,10.1,28,20,691,0,
2026.04.22(수) 03:53,2026.04.22(수) 17:30,로스트아크,전체,🍒오랜만이넹 엄지?🍒,13.6,26,18,972,2,
2026.04.20(월) 09:08,2026.04.20(월) 21:24,윈드로즈|로스트아크|talk,전체,🍒으아아악 너무 피곤해!🍒,12.3,32,20,423,-1,
2026.04.19(일) 10:47,2026.04.20(월) 01:24,트레저 헌터|윈드로즈|PUBG: 배틀그라운드,전체,🍒......왜 창문이 열려..있어?🍒,14.6,45,24,666,0,
2026.04.18(토) 08:56,2026.04.18(토) 20:48,종합 게임|윈드로즈|로스트아크,전체,🍒안녕 애둘아~🍒,11.9,26,19,714,3,
2026.04.17(금) 10:00,2026.04.17(금) 22:48,종합 게임|백룸:곤|슬레이 더 스파이어|윈드로즈|로스트아크|슬레이 더 스파이어 2,전체,🍒..........🍒,12.8,27,16,715,0,
2026.04.16(목) 09:00,2026.04.16(목) 14:54,로스트아크|talk,전체,🍒디디디디...진다..돈까스..🍒,5.9,19,14,851,1,
2026.04.15(수) 10:30,2026.04.15(수) 22:54,전략적 팀 전투 : 우주의 신들|로스트아크|슬레이 더 스파이어 2|talk,전체,🍒안뇽!🍒,12.4,34,18,1250,1,
2026.04.13(월) 09:59,2026.04.13(월) 18:24,미설정|슬레이 더 스파이어|포장마차 : 한국 길거리 음식 경영시뮬레이터,전체,🍒퇴근길 우동 한그릇?🍒,8.4,23,18,1057,4,
2026.04.12(일) 09:03,2026.04.12(일) 21:54,슬레이 더 스파이어 2|talk,전체,🍒배고파...밥부터 먹자🍒,12.9,25,18,889,0,
2026.04.12(일) 08:59,2026.04.12(일) 09:00,talk,성인,🍒배고파...밥부터 먹자🍒,0,3,3,0,0,
2026.04.11(토) 04:09,2026.04.11(토) 18:00,마인크래프트|talk,성인,🍒낮뱅은 어색해..ㅋ🍒,13.8,21,16,896,-3,
2026.04.10(금) 09:59,2026.04.10(금) 17:30,미설정|플라워 서바이버스|미메시스|슬레이 더 스파이어 2,전체,"🍒ㅇ,ㅇ🍒",7.5,22,16,654,4,
2026.04.09(목) 09:00,2026.04.09(목) 19:06,슬레이 더 스파이어 2|PUBG: 배틀그라운드,전체,🍒 잠솔송!🍒,10.1,27,17,859,2,
2026.04.08(수) 09:00,2026.04.08(수) 18:54,로스트아크|슬레이 더 스파이어 2,전체,🍒미쵸따링..슬더스 중독자..김보니🍒,9.9,25,17,824,-4,
2026.04.06(월) 12:00,2026.04.07(화) 00:48,슬레이 더 스파이어 2,전체,🍒미쵸떠ㅏ링🍒,12.8,43,20,1896,-1,
2026.04.05(일) 11:47,2026.04.06(월) 05:06,슬레이 더 스파이어 2,전체,🍒슬더스때문에...밤낮바뀜;ㅇ...ㅇ🍒,17.3,39,21,1332,3,
2026.04.04(토) 09:58,2026.04.05(일) 03:48,슬레이 더 스파이어 2,전체,"🍒진짜,....수면부족으로 짧뱅할게요..찐막없어요ㅜㅜ🍒",17.8,40,19,1123,2,
2026.04.03(금) 08:59,2026.04.03(금) 22:12,더 헤드라이너스|슬레이 더 스파이어 2,전체,🍒그래서 오늘은 .......🍒,13.2,28,12,562,-1,
2026.04.02(목) 09:01,2026.04.02(목) 21:48,슬레이 더 스파이어|로스트아크|플로어 13|슬레이 더 스파이어 2|talk,전체,🍒안뇽🍒,12.8,22,16,548,-1,
2026.04.01(수) 11:00,2026.04.01(수) 21:06,존 카펜터의 톡식 코만도|팰월드|로스트아크,전체,🍒두찜을 사랑하는 뇨자 김보니🍒,10.1,22,15,807,1,
2026.03.30(월) 12:12,2026.03.30(월) 20:12,존 카펜터의 톡식 코만도|명일방주: 엔드필드,전체,🍒호르몬이슈로늦출...🍒,8,20,14,449,1,
2026.03.29(일) 10:59,2026.03.29(일) 23:00,존 카펜터의 톡식 코만도|종합 게임|명일방주: 엔드필드|로스트아크|talk,전체,🍒헤헤 안녕?🍒,12,38,18,1059,4,
2026.03.28(토) 09:00,2026.03.29(일) 03:12,마인크래프트,전체,🍒TNT..탈...출 벌칙_촉슈🍒,18.2,65,27,4029,45,
2026.03.27(금) 09:00,2026.03.27(금) 18:06,팰월드|로스트아크|마인크래프트,전체,🍒오늘이구나...🍒,9.1,15,10,984,10,
2026.03.26(목) 10:16,2026.03.26(목) 19:48,팰월드|로스트아크,전체,🍒헤헤 아직 7시인데 ㅋㅋ🍒,9.5,26,18,735,1,
2026.03.25(수) 09:58,2026.03.26(목) 02:30,팰월드|전략적 팀 전투: 신화와 전설|로스트아크,전체,🍒생각보다 일찍인남..ㅋㅋ🍒,16.5,36,22,1640,3,
2026.03.23(월) 10:00,2026.03.24(화) 17:00,종합 게임|팰월드|전략적 팀 전투: 신화와 전설|명일방주: 엔드필드|talk,전체,🍒팰월드 먹어보쟈! 🍒,31,33,19,3112,2,
2026.03.22(일) 17:46,2026.03.23(월) 02:06,팰월드,전체,🍒팰월드 서버열기 힘들어따 ....૮⁔•⤙•⁔ა 🍒,8.3,36,19,449,5,
2026.03.22(일) 10:00,2026.03.22(일) 17:00,팰월드|명일방주: 엔드필드|PUBG: 배틀그라운드,전체,🍒1.2.3.4.5.6.7? ૮⁔•⤙•⁔ა 🍒,7,21,13,1089,3,
2026.03.21(토) 08:57,2026.03.22(일) 00:54,명일방주: 엔드필드|로스트아크|이스케이프 프롬 덕코프|PUBG: 배틀그라운드|talk,전체,🍒뀨! ૮⁔•⤙•⁔ა 🍒,15.9,45,20,2349,6,
2026.03.20(금) 10:14,2026.03.20(금) 19:30,명일방주: 엔드필드,전체,🍒엔필 전기세 걱정끝! ૮⁔•⤙•⁔ა 🍒,9.3,32,20,1324,5,
2026.03.19(목) 08:55,2026.03.20(금) 00:18,명일방주: 엔드필드|로스트아크,전체,🍒일단 로아 하고 생각해!🍒,15.4,35,19,2858,13,
2026.03.18(수) 09:00,2026.03.18(수) 21:54,로스트아크|발더스 게이트 3|talk,전체,🍒쉽다고?!🍒,12.9,21,14,437,3,
2026.03.16(월) 02:38,2026.03.16(월) 15:18,낙원: LAST PARADISE|PUBG: 배틀그라운드|talk,전체,🍒소화좀 시켜볼까?_두찜 먹음🍒,12.7,17,11,671,-1,
2026.03.15(일) 09:55,2026.03.15(일) 16:06,낙원: LAST PARADISE,전체,🍒낙원상사 김보니대리 출근!🍒,6.2,18,13,364,0,
2026.03.14(토) 11:04,2026.03.15(일) 01:12,낙원: LAST PARADISE,전체,🍒문열어 김사장🍒,14.1,36,17,538,1,
2026.03.13(금) 08:59,2026.03.13(금) 18:18,로스트아크|낙원: LAST PARADISE,전체,🍒낙원 젬잼!🍒,9.3,17,13,488,1,
2026.03.12(목) 08:59,2026.03.12(목) 20:00,낙원: LAST PARADISE|talk,전체,🍒낙원먹어볼게!🍒,11,22,15,733,0,
2026.03.11(수) 09:51,2026.03.12(목) 00:06,로스트아크|발더스 게이트 3|PUBG: 배틀그라운드,전체,🍒어제먹은 초밥 아직도 소화중...🍒,14.2,28,17,1546,1,
2026.03.10(화) 18:46,2026.03.11(수) 00:48,헤븐리 바디스|발더스 게이트 3,전체,"🍒우주 청소부 김보니출동!_w.재완쓰.적류,페투스🍒",6,27,17,167,0,
2026.03.10(화) 08:57,2026.03.10(화) 18:42,헤븐리 바디스|로스트아크|talk,전체,🍒내가왓찌)<🍒,9.7,26,14,975,1,
2026.03.08(일) 09:50,2026.03.08(일) 22:24,명일방주: 엔드필드|로스트아크|발더스 게이트 3,전체,🍒벌써...일요일이라고?🍒,12.6,31,16,539,3,
2026.03.07(토) 08:55,2026.03.08(일) 00:42,명일방주: 엔드필드|발더스 게이트 3|talk,전체,🍒아니 ㅋㅋ 밥먹을준비하니깐 뱅시간이네^^🍒,15.8,24,17,739,2,
2026.03.06(금) 09:00,2026.03.06(금) 22:00,명일방주: 엔드필드|발더스 게이트 3|talk,전체,🍒 본캐....준비 못헀어요 ㅠ🍒,13,19,12,720,2,
