시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.27(수) 08:07,2026.05.27(수) 15:24,벅샷 룰렛|리그 오브 레전드|음악/노래|데모놀로지스트,전체,욘 CK GEN vs HLE - BFX vs KRX #LCKWatchParty (ᐡ-⩊-⸝⸝ᐡ )₊୭,7.3,19,15,1664,1,
2026.05.26(화) 06:52,2026.05.26(화) 19:00,리그 오브 레전드|서브노티카 2|PUBG: 배틀그라운드|talk,전체,HLE vs DKㅣ멸망전 #RoadtoEWC (ᐡ-⩊-⸝⸝ᐡ )₊୭,12.1,27,17,4455,3,
2026.05.25(월) 10:12,2026.05.25(월) 22:12,리그 오브 레전드|서브노티카 2|PUBG: 배틀그라운드|talk,전체,T1 Vs DK - HLE vs NS #RoadtoEWC (ᐡ-⩊-⸝⸝ᐡ )₊୭,12,33,19,2933,5,
2026.05.24(일) 14:23,2026.05.24(일) 22:36,미설정|리그 오브 레전드|PUBG: 배틀그라운드|talk,전체,"먕 w. 안녕나는두벼리, 나브, 탱야탱야 (ᐡ-⩊-⸝⸝ᐡ )₊୭",8.2,33,18,1755,6,
2026.05.23(토) 09:56,2026.05.23(토) 19:24,미설정|리그 오브 레전드|PUBG: 배틀그라운드,전체,욘CK : DK vs BFX - NS vs HLE #LCKWatchParty (ᐡ-⩊-⸝⸝ᐡ )₊୭,9.5,32,18,1265,0,
2026.05.22(금) 11:57,2026.05.22(금) 19:48,리그 오브 레전드|전략적 팀 전투 : 우주의 신들|오버워치|서브노티카 2|talk,전체,밥 (ᐡ-⩊-⸝⸝ᐡ )₊୭,7.8,16,12,1847,0,
2026.05.21(목) 07:59,2026.05.21(목) 19:06,미설정|리그 오브 레전드|PUBG: 배틀그라운드,전체,욘CK / BFX vs HLE - DK vs BRO #LCKWatchParty(ᐡ-⩊-⸝⸝ᐡ )₊୭,11.1,25,16,1658,1,
2026.05.20(수) 17:00,2026.05.20(수) 20:42,미설정|PUBG: 배틀그라운드,전체,배그입니다 배그입니다 w.생강콜라 (ᐡ-⩊-⸝⸝ᐡ )₊୭,3.7,25,18,460,0,
2026.05.20(수) 14:54,2026.05.20(수) 16:48,talk,전체,자판귀 같이보기 w.생강콜라 (ᐡ-⩊-⸝⸝ᐡ )₊୭,1.9,15,11,424,0,
2026.05.20(수) 07:58,2026.05.20(수) 14:48,리그 오브 레전드|talk,전체,T1 vs KRX - NS vs KT #LCKWatchParty (ᐡ-⩊-⸝⸝ᐡ )₊୭,6.8,25,15,1371,0,
2026.05.19(화) 14:05,2026.05.19(화) 22:30,미설정|서브노티카 2|PUBG: 배틀그라운드,전체,(ᐡ-⩊-⸝⸝ᐡ )₊୭,8.4,34,19,1246,1,
2026.05.19(화) 12:41,2026.05.19(화) 13:54,예능,전체,(ᐡ-⩊-⸝⸝ᐡ )₊୭,1.2,34,25,457,1,
2026.05.19(화) 08:42,2026.05.19(화) 12:36,리그 오브 레전드,전체,HLE vs BRO - BFX vs NS l 리그오브레전드 l 2026 Road to EWC (ᐡ-⩊-⸝⸝ᐡ )₊୭,3.9,17,14,887,0,
2026.05.18(월) 13:30,2026.05.18(월) 19:00,미설정|리그 오브 레전드|PUBG: 배틀그라운드|talk,전체,섹S푸드 W.막창 (ᐡ-⩊-⸝⸝ᐡ )₊୭,5.5,22,13,505,-1,
2026.05.18(월) 02:17,2026.05.18(월) 03:36,서브노티카 2,전체,므므믐 (ᐡ-⩊-⸝⸝ᐡ )₊୭,1.3,22,17,150,0,
2026.05.17(일) 15:27,2026.05.18(월) 02:12,미설정|리그 오브 레전드|서브노티카 2,전체,므므믐 (ᐡ-⩊-⸝⸝ᐡ )₊୭,10.7,32,18,2148,3,
2026.05.16(토) 08:36,2026.05.16(토) 20:30,미설정|리그 오브 레전드|서브노티카 2|PUBG: 배틀그라운드,전체,GEN vs T1 - BFX vs NS #LCKWatchParty (ᐡ-⩊-⸝⸝ᐡ )₊୭,11.9,19,13,2561,2,
2026.05.15(금) 07:53,2026.05.15(금) 21:18,리그 오브 레전드|PUBG: 배틀그라운드,전체,HLE vs DK #LCKWatchParty (ᐡ-⩊-⸝⸝ᐡ )₊୭,13.4,24,14,1791,3,
2026.05.14(목) 07:56,2026.05.14(목) 15:30,미설정|종합 게임|리그 오브 레전드|PUBG: 배틀그라운드,전체,[LCK같이보기] BFX vs GEN - KRX vs KT #LCKWatchParty (ᐡ-⩊-⸝⸝ᐡ )₊୭,7.6,26,16,1266,-1,
2026.05.13(수) 07:23,2026.05.13(수) 21:12,미설정|리그 오브 레전드|PUBG: 배틀그라운드,전체,[LCK같이보기] 8시까지 함께해욘 #LCKWatchParty (ᐡ-⩊-⸝⸝ᐡ )₊୭,13.8,55,18,2434,-4,
2026.05.12(화) 09:17,2026.05.12(화) 18:36,미설정|리그 오브 레전드|PUBG: 배틀그라운드,전체,#RoadtoEWC (ᐡ-⩊-⸝⸝ᐡ )₊୭,9.3,20,14,1853,4,
2026.05.11(월) 13:53,2026.05.11(월) 21:30,미설정|프리즌 이스케이프 시뮬레이터: 디그 아웃|talk,전체,사과 (ᐡ-⩊-⸝⸝ᐡ )₊୭,7.6,27,17,1231,0,
2026.05.10(일) 10:00,2026.05.10(일) 22:00,리그 오브 레전드|두근두근타운|PUBG: 배틀그라운드,전체,[LCK같이보기 ] KRX vs HLE #LCKWatchParty (ᐡ-⩊-⸝⸝ᐡ )₊୭,12,24,15,2623,1,
2026.05.09(토) 08:55,2026.05.09(토) 15:36,리그 오브 레전드|PUBG: 배틀그라운드,전체,[CPR 대회] 내가 캐리하는 상상이 현실이 되면 좋겠다 (ᐡ-⩊-⸝⸝ᐡ )₊୭,6.7,19,12,782,1,
2026.05.08(금) 11:15,2026.05.08(금) 17:30,리그 오브 레전드|PUBG: 배틀그라운드|talk,전체,세수하고 밥먹고 (ᐡ-⩊-⸝⸝ᐡ )₊୭,6.2,16,12,851,0,
2026.05.07(목) 11:01,2026.05.07(목) 17:06,미설정|리그 오브 레전드|PUBG: 배틀그라운드|talk,전체,(ᐡ-⩊-⸝⸝ᐡ )₊୭,6.1,21,15,594,1,
2026.05.06(수) 17:36,2026.05.06(수) 22:00,PUBG: 배틀그라운드|talk,전체,배진녀 (ᐡ-⩊-⸝⸝ᐡ )₊୭,4.4,27,19,595,2,
2026.05.06(수) 07:53,2026.05.06(수) 17:30,리그 오브 레전드|두근두근타운|PUBG: 배틀그라운드,전체,[LCK같이보기] #LCKwatchparty 방장은 한화인데 한화를 끝까지 못봄... (ᐡ-⩊-⸝⸝ᐡ )₊୭,9.6,25,15,796,1,
2026.05.05(화) 11:31,2026.05.05(화) 18:06,PUBG: 배틀그라운드|talk,전체,어린이날 (ᐡ-⩊-⸝⸝ᐡ )₊୭,6.6,22,13,1512,-1,
2026.05.04(월) 10:00,2026.05.04(월) 18:30,PUBG: 배틀그라운드,전체,(ᐡ-⩊-⸝⸝ᐡ )₊୭,8.5,25,16,1471,1,
2026.05.03(일) 15:10,2026.05.03(일) 20:00,리그 오브 레전드|talk,전체,멍멍 (ᐡ⦁⩊⦁⸝⸝ᐡ )₊୭,4.8,22,17,859,0,
2026.05.02(토) 10:26,2026.05.02(토) 19:00,두근두근타운|PUBG: 배틀그라운드|talk,전체,[CPR 배그 대회] 20시에 스타트~! (ᐡ⦁⩊⦁⸝⸝ᐡ )₊୭,8.6,20,14,1752,1,
2026.05.01(금) 07:55,2026.05.01(금) 17:24,미설정|리그 오브 레전드|PUBG: 배틀그라운드,전체,LCK같이보기 : 방장이는 한화 (ᐡ⦁⩊⦁⸝⸝ᐡ )₊୭ #LCKWATCHPARTY,9.5,24,15,1786,3,
2026.04.30(목) 14:48,2026.04.30(목) 18:00,미설정|PUBG: 배틀그라운드,전체,밥 (ᐡ⦁⩊⦁⸝⸝ᐡ )₊୭,3.2,11,9,234,0,
2026.04.30(목) 07:07,2026.04.30(목) 13:48,리그 오브 레전드|두근두근타운|talk,전체,바밥 (ᐡ⦁⩊⦁⸝⸝ᐡ )₊୭,6.7,23,16,1254,1,
2026.04.29(수) 07:44,2026.04.29(수) 17:42,이환|리그 오브 레전드|PUBG: 배틀그라운드,전체,[LCK같이보기] 오늘 진짜 큰 경기다 #LCKWatchParty (ᐡ⦁⩊⦁⸝⸝ᐡ )₊୭,10,20,14,2372,1,
2026.04.28(화) 11:44,2026.04.28(화) 17:42,윈드로즈|PUBG: 배틀그라운드|talk,전체,밤이예욘 (ᐡ⦁⩊⦁⸝⸝ᐡ )₊୭,6,17,10,960,0,
2026.04.28(화) 05:29,2026.04.28(화) 09:48,윈드로즈,전체,돌아온 해적질,4.3,21,14,991,0,
2026.04.27(월) 12:12,2026.04.27(월) 19:30,리그 오브 레전드|PUBG: 배틀그라운드|talk,전체,10시에 배그 킬내기!,7.3,28,15,1938,1,
2026.04.26(일) 07:36,2026.04.26(일) 16:00,리그 오브 레전드|전략적 팀 전투 : 우주의 신들|친구모아 아일랜드 두근두근 라이프|PUBG: 배틀그라운드,전체,[LCK같이보기] 승리팀 예측하기 #LCKWatchParty,8.4,49,15,1640,0,
2026.04.25(토) 05:59,2026.04.25(토) 16:36,리그 오브 레전드|PUBG: 배틀그라운드,전체,알찬 주말을 보내는 법 = 나를 봐,10.6,22,14,2057,1,
2026.04.24(금) 15:20,2026.04.24(금) 18:06,윈드로즈|PUBG: 배틀그라운드,전체,제가 보여드릴게 있어요,2.8,22,16,386,1,
2026.04.24(금) 05:30,2026.04.24(금) 15:18,리그 오브 레전드|talk,전체,ㅁㅁㅁㅁㅁㅁㅁㅁㅁ,9.8,28,18,1976,9,
2026.04.23(목) 04:54,2026.04.23(목) 17:12,윈드로즈|PUBG: 배틀그라운드|talk,전체,뭐해,12.3,24,14,1180,1,
2026.04.22(수) 07:29,2026.04.22(수) 15:00,리그 오브 레전드,전체,[LCK같이보기] 방장은 한화임 #LCKWatchParty,7.5,59,23,1575,2,
2026.04.22(수) 02:16,2026.04.22(수) 07:24,윈드로즈,전체,ㅁㅁㅁㅁㅁㅁ,5.1,28,20,464,0,
2026.04.21(화) 01:10,2026.04.21(화) 14:24,리그 오브 레전드|전략적 팀 전투 : 우주의 신들|윈드로즈|talk,전체,나랑 놀아,13.2,40,22,2478,2,
2026.04.20(월) 00:57,2026.04.20(월) 15:12,리그 오브 레전드|전략적 팀 전투 : 우주의 신들|윈드로즈|PUBG: 배틀그라운드|talk,전체,두번의 큰 깨달음 얻음,14.2,49,23,1818,3,
2026.04.18(토) 16:45,2026.04.19(일) 00:36,윈드로즈,전체,어제 개 큰 깨달음 얻음,7.8,64,30,1482,4,
2026.04.18(토) 07:30,2026.04.18(토) 16:42,리그 오브 레전드,전체,[LCK같이보기] 한화한화한화한화한화한화한화한화한화한화한화한화한화한화한화한화한화한화한화한화한화한화한화한화한화한화한화한화한화한화한화한화한화#LckWatchparty,9.2,33,19,2576,3,
2026.04.17(금) 11:55,2026.04.17(금) 21:54,리그 오브 레전드|윈드로즈|talk,전체,일단 풀트로 왔는데뭐하지,10,37,17,1641,0,
