시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.24(일) 10:09,2026.05.24(일) 14:00,종합 게임|talk,전체,붉닭 개맵다 진짜,3.8,16,10,1104,1,
2026.05.23(토) 08:55,2026.05.23(토) 15:00,리그 오브 레전드|전략적 팀 전투 : 우주의 신들,전체,TFT 두두둥장,6.1,23,16,653,3,
2026.05.23(토) 04:22,2026.05.23(토) 08:54,전략적 팀 전투 : 우주의 신들|마인크래프트|talk,전체,편집 cctv,4.5,16,9,595,0,
2026.05.22(금) 16:41,2026.05.22(금) 18:00,talk,전체,편집 cctv,1.3,11,9,194,-1,
2026.05.22(금) 15:51,2026.05.22(금) 16:36,리그 오브 레전드|talk,전체,마스터 까지 12점@!,0.7,10,8,48,0,
2026.05.22(금) 05:58,2026.05.22(금) 15:48,리그 오브 레전드|마인크래프트|talk,전체,편집 cctv,9.8,16,11,1515,-2,
2026.05.21(목) 09:07,2026.05.21(목) 17:06,마인크래프트|talk,전체,하이롱,8,15,9,1238,0,
2026.05.20(수) 06:36,2026.05.20(수) 15:24,리그 오브 레전드|talk,전체,테트리스 재밌는데?,8.8,21,14,2118,13,
2026.05.19(화) 09:56,2026.05.19(화) 17:12,전략적 팀 전투 : 우주의 신들|마인크래프트,전체,[쿤토피아] 서버 첫 랜드마크 건설,7.3,16,9,1104,1,
2026.05.19(화) 02:56,2026.05.19(화) 06:30,talk,전체,편집 cctv,3.6,10,6,269,-1,
2026.05.18(월) 14:23,2026.05.18(월) 16:18,마인크래프트,전체,[쿤토피아] 서버 첫 랜드마크 건설,1.9,9,6,348,0,
2026.05.18(월) 07:22,2026.05.18(월) 14:18,마인크래프트,전체,[쿤토피아] 부동산 부자되기,6.9,15,10,1165,1,
2026.05.17(일) 06:11,2026.05.17(일) 14:36,종합 게임|마인크래프트,전체,[쿤토피아] 결국엔 잠들지 못한 청년...,8.4,16,13,1745,1,
2026.05.16(토) 09:46,2026.05.16(토) 18:00,마인크래프트|talk,전체,일찍 왔다에요,8.2,17,13,2378,0,
2026.05.15(금) 04:35,2026.05.15(금) 17:42,마인크래프트|talk,전체,편집 cctv,13.1,18,12,3987,1,
2026.05.14(목) 14:49,2026.05.14(목) 16:36,리그 오브 레전드,전체,협곡 내전으로 떠납니다,1.8,25,17,321,0,
2026.05.14(목) 10:01,2026.05.14(목) 14:48,리그 오브 레전드|talk,전체,두두둥장,4.8,24,19,725,2,
2026.05.14(목) 05:24,2026.05.14(목) 09:18,talk,전체,편집 cctv,3.9,15,8,498,0,
2026.05.13(수) 09:05,2026.05.13(수) 15:00,리그 오브 레전드|마인크래프트|talk,전체,피곤하다..,5.9,20,15,1440,3,
2026.05.12(화) 23:54,2026.05.13(수) 07:54,talk,전체,편집 cctv,8,12,7,1232,0,
2026.05.12(화) 09:52,2026.05.12(화) 15:30,마인크래프트|talk,전체,일찍 올줄도 아는 청년,5.6,16,13,822,0,
2026.05.11(월) 13:09,2026.05.11(월) 19:06,종합 게임|talk,전체,2주년에 지각하는 정신나간 놈..,5.9,22,12,1340,0,
2026.05.10(일) 21:48,2026.05.11(월) 06:00,리그 오브 레전드|talk,전체,인생 첫 마스터 까지 25점,8.2,13,8,1385,2,
2026.05.09(토) 17:56,2026.05.10(일) 03:42,리그 오브 레전드|마인크래프트|talk,전체,[24시간] 5부 갈틱폰,9.8,20,12,1036,6,
2026.05.09(토) 12:02,2026.05.09(토) 17:54,마인크래프트|talk,전체,[24시간] 6. 낭만 열차 만드는 날,5.9,28,19,2072,5,
2026.05.09(토) 02:04,2026.05.09(토) 12:00,리그 오브 레전드|마인크래프트|talk,전체,24시간...시작,9.9,21,16,2249,4,
2026.05.08(금) 10:11,2026.05.08(금) 16:18,종합 게임|마인크래프트|talk,전체,누가 날 최면으로 재웠어,6.1,17,14,734,0,
2026.05.08(금) 03:23,2026.05.08(금) 08:54,talk,전체,편집 cctv,5.5,13,10,933,0,
2026.05.08(금) 02:04,2026.05.08(금) 03:18,talk,전체,편집 cctv,1.2,8,5,100,1,
2026.05.07(목) 11:38,2026.05.07(목) 14:30,종합 게임,전체,[투더문] 이게 그렇게 감동적이라며,2.9,15,11,274,0,
2026.05.07(목) 10:03,2026.05.07(목) 11:30,종합 게임|talk,전체,오늘의 누누,1.4,12,10,146,-1,
2026.05.07(목) 04:06,2026.05.07(목) 09:42,talk,전체,편집 cctv,5.6,14,8,1104,-1,
2026.05.06(수) 10:58,2026.05.06(수) 18:18,리그 오브 레전드|마인크래프트|talk,전체,아차 싶더라고...,7.3,15,12,789,3,
2026.05.05(화) 23:40,2026.05.06(수) 04:54,미설정,전체,편집 cctv,5.2,10,7,815,-1,
2026.05.05(화) 22:59,2026.05.05(화) 23:36,미설정,전체,편집 cctv,0.6,4,2,50,0,
2026.05.05(화) 10:10,2026.05.05(화) 15:12,리그 오브 레전드|talk,전체,하이하이하이,5,23,17,1196,3,
2026.05.04(월) 10:18,2026.05.04(월) 19:54,리그 오브 레전드|talk,전체,와타시가 키타,9.6,21,14,1410,1,
2026.05.04(월) 01:00,2026.05.04(월) 01:48,talk,전체,편집 cctv,0.8,9,7,280,0,
2026.05.03(일) 21:21,2026.05.04(월) 01:00,talk,전체,편집 cctv,3.6,10,6,306,0,
2026.05.03(일) 12:52,2026.05.03(일) 15:12,마인크래프트,전체,[모드팩 시참] 3. 금 공장을 만들것,2.3,21,18,381,0,
2026.05.03(일) 10:01,2026.05.03(일) 12:48,마인크래프트|talk,전체,하이롱,2.8,19,16,469,1,
2026.05.02(토) 10:11,2026.05.03(일) 01:18,리그 오브 레전드|talk,전체,지고쿠...,15.1,24,13,3126,1,
2026.05.01(금) 10:02,2026.05.02(토) 00:24,리그 오브 레전드|마인크래프트|talk,전체,그렇게 됐다...,14.4,21,14,2480,4,
2026.04.30(목) 21:20,2026.05.01(금) 01:54,talk,전체,편집 cctv,4.6,8,5,398,0,
2026.04.30(목) 11:33,2026.04.30(목) 16:54,리그 오브 레전드|마인크래프트,전체,누누의 놀이터 9회차,5.3,15,12,896,0,
2026.04.30(목) 11:04,2026.04.30(목) 11:30,마인크래프트,전체,누누의 놀이터 9회차,0.4,12,10,27,0,
2026.04.29(수) 11:45,2026.04.29(수) 16:42,종합 게임|마인크래프트,전체,[모드팩 시참] 1. 자원을 수집해,4.9,17,13,505,4,
2026.04.29(수) 10:04,2026.04.29(수) 11:42,마인크래프트|talk,전체,반갑 누누,1.6,16,12,557,0,
2026.04.28(화) 11:22,2026.04.28(화) 16:24,리그 오브 레전드|마인크래프트,전체,누누의 놀이터 8일차,5,16,11,473,0,
2026.04.27(월) 15:48,2026.04.27(월) 16:00,리그 오브 레전드,전체,롤 내전?,0.2,11,8,42,1,
2026.04.27(월) 09:55,2026.04.27(월) 15:48,리그 오브 레전드|talk,전체,두두둥장,5.9,20,16,1007,3,
2026.04.26(일) 21:28,2026.04.27(월) 00:00,talk,전체,편집 cctv,2.5,11,7,604,1,
2026.04.26(일) 11:01,2026.04.26(일) 17:36,리그 오브 레전드|마인크래프트,전체,누누의 놀이터 7일차,6.6,15,11,601,0,
2026.04.25(토) 10:03,2026.04.25(토) 17:48,종합 게임|리그 오브 레전드|전략적 팀 전투 : 우주의 신들|talk,전체,하이롱,7.7,14,10,601,0,
2026.04.24(금) 17:56,2026.04.24(금) 19:54,리그 오브 레전드,전체,내가 마스터에 서겠다,2,11,9,128,0,
2026.04.24(금) 10:06,2026.04.24(금) 17:54,종합 게임|리그 오브 레전드|마인크래프트|talk,전체,하이요,7.8,20,12,1376,0,
2026.04.23(목) 19:13,2026.04.23(목) 22:42,talk,전체,편집 cctv,3.5,14,7,640,0,
2026.04.23(목) 10:07,2026.04.23(목) 16:12,종합 게임|리그 오브 레전드|talk,전체,만두가 무적이야,6.1,24,16,867,-1,
2026.04.22(수) 11:04,2026.04.22(수) 19:42,리그 오브 레전드|마인크래프트|talk,전체,놀이터 서버 6일차 / 추가 인원 모집중,8.6,18,13,1489,0,
2026.04.21(화) 10:01,2026.04.21(화) 16:54,종합 게임|리그 오브 레전드|talk,전체,방송 제목을 입력하세요.,6.9,23,17,1043,2,
2026.04.20(월) 10:58,2026.04.20(월) 22:18,리그 오브 레전드|마인크래프트|talk,전체,누누의 놀이터 5회차,11.3,21,11,1503,0,
2026.04.19(일) 10:00,2026.04.19(일) 16:48,종합 게임|talk,전체,옆집에서 바이오 하자드 7 훔쳐옴,6.8,18,12,932,0,
2026.04.18(토) 10:56,2026.04.18(토) 16:36,리그 오브 레전드|마인크래프트,전체,놀이터 서버 5일차,5.7,18,11,1123,1,
2026.04.17(금) 16:12,2026.04.17(금) 19:00,리그 오브 레전드,전체,"시청자 군대 가기전 유언 ""롤 내전 해줘""",2.8,26,19,533,-1,
2026.04.17(금) 10:04,2026.04.17(금) 16:06,리그 오브 레전드|talk,전체,뭘 했다고 7시지,6,23,17,826,3,
2026.04.16(목) 10:46,2026.04.16(목) 14:54,마인크래프트,전체,오늘의 누누의 놀이터 3일차,4.1,15,11,693,1,
