시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.01.29(목) 11:33,2026.01.29(목) 14:12,고전 게임|명일방주: 엔드필드|인왕 3,전체,고전온라인 천년 / 인왕3 demo / 명일방주,2.6,19,13,617,0,
2026.01.26(월) 12:58,2026.01.26(월) 15:30,명일방주: 엔드필드,전체,미연시공장 명이나물방주,2.5,14,9,431,0,
2026.01.25(일) 12:15,2026.01.25(일) 15:36,명일방주: 엔드필드,전체,미연시공장 명이나물방주,3.3,12,9,303,0,
2026.01.23(금) 12:28,2026.01.23(금) 15:30,명일방주: 엔드필드,전체,미연시공장 명이나물방주 / 드래곤소드 뭐가 나을까나리액젖,3,13,10,271,-1,
2026.01.22(목) 12:04,2026.01.22(목) 14:30,명일방주: 엔드필드,전체,엔드필드 명일방주 미소녀공장겜,2.4,17,12,343,0,
2026.01.21(수) 11:49,2026.01.21(수) 14:36,드래곤소드,전체,드래곤소드 용칼칼칼칼 오푼붸타,2.8,16,13,327,1,
2026.01.17(토) 11:05,2026.01.17(토) 13:00,삼국지 왕전|드래곤 퀘스트 XI : 지나간 시간을 찾아서,전체,삼국지 왕전 오픈베타 재밌나,1.9,20,15,530,0,
2026.01.16(금) 10:58,2026.01.16(금) 14:12,종합 게임|블러드본|삼국지8 REMAKE,전체,블러드본 빡치는겜 하지마.,3.2,27,18,813,0,
2026.01.14(수) 11:19,2026.01.14(수) 13:30,블러드본|드래곤 퀘스트 XI S 지나간 시간을 찾아서 - Definitive Edition,전체,드래곤 퀘스트 XI 지나간 시간을 찾아서 짤방,2.2,22,16,286,0,
2026.01.11(일) 10:14,2026.01.11(일) 12:36,드래곤 퀘스트 VII Reimagined|드래곤 퀘스트 XI S 지나간 시간을 찾아서 - Definitive Edition,전체,드래곤 퀘스트 VII Reimagined 데모 찍먹,2.4,23,19,424,0,
2026.01.10(토) 12:51,2026.01.10(토) 15:24,스타럽처|드래곤 퀘스트 VII Reimagined,전체,"우주팩토리, 우주 로동, 스타럽쳐",2.5,22,15,680,1,
2026.01.08(목) 12:33,2026.01.08(목) 13:54,스타럽처|로드크래프트,전체,10장 막노동게임 로드크래프트,1.3,12,9,195,0,
2026.01.07(수) 12:46,2026.01.07(수) 15:42,로드크래프트,전체,10장 막노동게임 로드크래프트,2.9,15,11,299,2,
2026.12.29(월) 12:39,2026.12.29(월) 15:18,로드크래프트,전체,10장 막노동게임 로드크래프트,2.6,14,11,230,0,
2026.12.24(수) 12:39,2026.12.24(수) 15:36,로드크래프트,전체,10장 막노동게임 로드크래프트,2.9,21,15,717,-1,
2026.12.24(수) 12:33,2026.12.24(수) 12:36,로드크래프트,전체,10장 막노동게임 로드크래프트,0,10,10,0,0,
2026.12.23(화) 12:01,2026.12.23(화) 14:18,로드크래프트,전체,10장 막노동게임 로드크래프트,2.3,24,19,476,1,
2026.12.22(월) 12:51,2026.12.22(월) 15:36,로드크래프트|방 탈출 시뮬레이터2,전체,[신작] 방탈출2 함께탈출해요,2.7,29,26,635,2,
2026.10.30(목) 12:18,2026.10.30(목) 15:36,방 탈출 시뮬레이터2,전체,[신작] 방탈출2 함께탈출해요,3.3,22,19,315,3,
2026.10.29(수) 12:19,2026.10.29(수) 15:18,방 탈출 시뮬레이터2,전체,[신작] 방탈출2 함께탈출해요,3,28,23,428,1,
2026.10.28(화) 12:27,2026.10.28(화) 15:36,방 탈출 시뮬레이터2|talk,전체,게임찾아대모험 영상찾아대질주(소통팔달대마법사),3.1,40,30,698,0,
2026.10.25(토) 12:29,2026.10.25(토) 15:24,종합 게임|미저리|고스트 오브 요테이,전체,토요미스테리게임천국,2.9,44,29,604,1,
2026.10.23(목) 12:11,2026.10.23(목) 15:12,종합 게임,전체,게임찍먹 여러가지 덕코프 요테이,3,33,25,488,1,
2026.10.21(화) 12:43,2026.10.21(화) 15:00,이스케이프 프롬 덕코프,전체,오리 타르코프 덕코프,2.3,32,26,382,1,
2026.10.20(월) 12:38,2026.10.20(월) 15:00,종합 게임,전체,게임시식하고갈게요,2.4,39,31,1149,2,
2026.10.19(일) 12:26,2026.10.19(일) 15:00,종합 게임,전체,김마메 찍먹게임방송(데모),2.6,34,26,616,1,
2026.10.18(토) 12:17,2026.10.18(토) 15:30,종합 게임,전체,김마메 찍먹게임방송(데모),3.2,42,33,1010,1,
2026.10.15(수) 12:46,2026.10.15(수) 14:48,종합 게임,전체,김마메 게임방송,2,33,22,226,-1,
2026.10.14(화) 12:40,2026.10.14(화) 15:00,종합 게임|배틀필드 6,전체,김마메 게임방송 위생병 시뮬레이터,2.3,28,22,659,0,
2026.10.13(월) 12:46,2026.10.13(월) 15:30,고스트 오브 요테이,전체,김마메 추억의 게임방송 여사무라이 고스오브요테이,2.7,33,23,401,2,
2026.10.12(일) 12:26,2026.10.12(일) 15:12,종합 게임|고스트 오브 요테이,전체,김마메 추억의 게임방송,2.8,36,28,563,-1,
2026.10.11(토) 11:42,2026.10.11(토) 14:48,배틀필드 6,전체,지옥의 총오락실 배틀필드6 형님들 훈수좀 굽신,3.1,34,27,547,1,
2026.10.04(토) 12:23,2026.10.04(토) 15:06,고스트 오브 요테이,전체,추석 여사무라이의 보험 신작! PS5 고스트 요맘떼이,2.7,27,21,369,-1,
2026.10.03(금) 12:57,2026.10.03(금) 15:00,고스트 오브 요테이,전체,여자사무라이의 보험 신작! PS5,2,34,24,244,2,
2026.10.02(목) 12:23,2026.10.02(목) 14:48,고스트 오브 요테이,전체,여자사무라이의 보험 신작! PS5,2.4,36,26,226,6,
2026.10.01(수) 14:58,2026.10.01(수) 16:00,고스트 오브 요테이,전체,고스트 요테이 신작! PS5,1,17,13,159,0,
