시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.13(월) 11:38,2026.04.13(월) 15:12,블레이블루 엔트로피 이펙트|역전검사 1&2 미츠루기 셀렉션,전체,역검2 에피소드 3 마무리 ㄱㄱ 챱츄 챱챱츄챱챱츄챱츄 챱츄 챱챱 츄 챱챱츄 챱츄,3.6,7,5,258,0,
2026.04.09(목) 10:17,2026.04.09(목) 14:36,압솔룸|talk,성인,도파 APL 포커 대회 라이브 같이보기,4.3,14,9,152,1,
2026.04.08(수) 09:34,2026.04.08(수) 15:12,전략적 팀 전투: 신화와 전설|역전검사 1&2 미츠루기 셀렉션|슈퍼 미트 보이 3D,전체,수수수 수퍼노바 모하징,5.6,9,6,695,0,
2026.04.07(화) 10:35,2026.04.07(화) 14:48,하스스톤|역전검사 2|슈퍼 미트 보이 3D,전체,자메이카 통다리와 함께 하는 밥스스톤,4.2,9,6,390,0,
2026.04.06(월) 09:36,2026.04.06(월) 15:06,전략적 팀 전투: 신화와 전설|역전검사 2,전체,뻐거뻐거 시켜먹으면서 느좋pbe,5.5,9,6,529,0,
2026.04.02(목) 10:02,2026.04.02(목) 17:42,전략적 팀 전투: 신화와 전설|역전검사 1&2 미츠루기 셀렉션,전체,롤체 새시즌 함 pbe 해보자해보자,7.7,11,7,1019,0,
2026.04.01(수) 10:28,2026.04.01(수) 15:54,압솔룸|역전검사,전체,저녁모묵징,5.4,13,7,688,-1,
2026.03.31(화) 10:27,2026.03.31(화) 15:36,압솔룸|역전검사 1&2 미츠루기 셀렉션,전체,엑박패스로 압솔룸 바로 쌀먹,5.1,10,7,1205,0,
2026.03.30(월) 13:11,2026.03.30(월) 15:42,역전검사 1&2 미츠루기 셀렉션,전체,역전검사1 에피소드 4 ㄱㄱ,2.5,11,8,442,0,
2026.03.28(토) 13:43,2026.03.28(토) 18:24,리그 오브 레전드|역전검사 1&2 미츠루기 셀렉션,전체,간만의 주말롤,4.7,12,8,650,0,
2026.03.26(목) 10:27,2026.03.26(목) 16:12,하스스톤|역전검사 1&2 미츠루기 셀렉션,전체,뭐하징스스톤,5.7,16,10,981,1,
2026.03.25(수) 10:22,2026.03.25(수) 16:18,돈 스타브 투게더|하스스톤|슬레이 더 스파이어 2,전체,치킨스톤,5.9,9,6,607,0,
2026.03.24(화) 09:51,2026.03.24(화) 18:12,브록 더 인베스티게이터|하스스톤,전체,잠 똥 밥 하스,8.3,11,8,488,0,
2026.03.23(월) 11:13,2026.03.23(월) 18:06,브록 더 인베스티게이터|하스스톤,전체,창작덱 알라팜 흑마와 함께 하는 밥스스톤,6.9,13,8,703,0,
2026.03.19(목) 11:20,2026.03.19(목) 15:30,브록 더 인베스티게이터|리그 오브 레전드|노움들,전체,그래도 지구는 돈다,4.2,12,8,667,0,
2026.03.18(수) 10:20,2026.03.18(수) 18:18,마왕의 탑|하스스톤|슬레이 더 스파이어 2,전체,하스 확팩 '대격변' 출시기념 밥스스톤,8,10,7,527,-1,
2026.03.16(월) 10:05,2026.03.16(월) 17:30,바이오하자드 레퀴엠,성인,바이오하자드 레퀴엠 2일차 컨셉쩜비들 죽어죽어,7.4,11,7,0,0,
2026.03.12(목) 10:18,2026.03.12(목) 20:12,슬레이 더 스파이어 2,전체,슬더스2 <--- 이 새기 물건이면 개추 ㅋㅋ,9.9,12,7,428,0,
2026.03.11(수) 09:38,2026.03.11(수) 19:24,슬레이 더 스파이어 2,전체,슬더스2 <--- 이 새기 물건이면 개추 ㅋㅋ,9.8,17,9,984,1,
2026.03.10(화) 09:27,2026.03.10(화) 16:18,리그 오브 레전드|슬레이 더 스파이어 2,전체,안드레 고메스 (발목수술 후 퇴원했는데 저녁추천좀),6.8,17,12,1974,1,
2026.02.27(금) 07:54,2026.02.27(금) 14:00,바이오하자드 레퀴엠|블레이블루 엔트로피 이펙트X,성인,십덕로그라이크 좀 하다 바하 신작ㄱ?,6.1,12,7,169,0,
2026.02.26(목) 11:16,2026.02.26(목) 21:00,종합 게임|리그 오브 레전드|뱀파이어 크롤러즈: 더 터보 와일드카드 프롬 뱀파이어 서바이버즈|WPL(윈조이 포커 리그)|블레이블루 엔트로피 이펙트X,성인,돌고 돌아 미드로,9.7,17,10,1225,1,
2026.02.25(수) 09:46,2026.02.25(수) 18:06,리그 오브 레전드|하스스톤|렘넌트 2,전체,에메랄도호날도,8.3,14,10,1765,1,
2026.02.24(화) 14:02,2026.02.24(화) 21:00,노 레스트 포 더 위키드|하스스톤,전체,야스 좀 하다가 노레스트,7,11,7,423,1,
2026.02.23(월) 09:35,2026.02.23(월) 20:00,노 레스트 포 더 위키드|리그 오브 레전드|다이스포크,전체,저녁추천받습니다,10.4,16,9,1184,0,
2026.02.19(목) 14:25,2026.02.19(목) 17:42,리그 오브 레전드|동계 올림픽|엔더 릴리즈: 콰이터스 오브 더 나이트|하스스톤,전체,길거리 순대 먹으면서 하스스톤,3.3,12,8,861,-1,
2026.02.15(일) 09:46,2026.02.15(일) 15:18,종합 게임|리그 오브 레전드,전체,설연휴에 가족 보러 안 가고 방구석에서 롤하는 사람은 진짜 에휴 (사실 내일 감),5.5,11,9,1209,0,
2026.02.13(금) 14:44,2026.02.13(금) 21:12,뮤제닉스|슈퍼 마리오 RPG,전체,30년전 게임 (리메이크),6.5,11,8,1410,0,
2026.02.12(목) 11:32,2026.02.12(목) 21:42,뮤제닉스|하스스톤|슈퍼 마리오 RPG,전체,건실 또 건실한 마리오 RPG 3달만에,10.2,14,9,1572,0,
2026.02.11(수) 10:41,2026.02.11(수) 17:06,리그 오브 레전드|엔더 릴리즈: 콰이터스 오브 더 나이트|명예와 부의 게임,전체,증칼,6.4,15,10,1593,-1,
2026.02.10(화) 12:39,2026.02.10(화) 18:24,명예와 부의 게임|인페르낙스,전체,착한 사람 되기,5.8,9,7,866,0,
2026.02.09(월) 12:51,2026.02.09(월) 18:48,하스스톤|인페르낙스,전체,간만의 밥스스톤,5.9,12,9,1176,0,
2026.02.05(목) 10:35,2026.02.05(목) 17:36,더 룸|종합 게임|배로니,전체,일단 배로니 첫 클리어 하고 생각해보자 (15층 시작),7,10,7,744,1,
2026.02.04(수) 10:47,2026.02.04(수) 19:00,종합 게임|리그 오브 레전드|마스터 오브 피스,전체,스팀게임 마구마구 1부 : 하드코어 던전크롤링 바로니 한바꾸 (저녁추천받음),8.2,12,7,897,0,
2026.02.03(화) 09:56,2026.02.03(화) 17:24,종합 게임|사고 실험 시뮬레이터|비니스 오레사,전체,청국장 냄새나는 RPG barony,7.5,13,8,609,0,
2026.02.02(월) 10:11,2026.02.02(월) 14:00,보이드 다이버: 이스케이프 프롬 디 어비스,전체,화제의 신작 (별로 화제아니긴함) 보이드다이버 데모버전 짭님과 함께,3.8,11,8,219,0,
2026.01.28(수) 09:45,2026.01.28(수) 18:00,리그 오브 레전드|디스패치|꿈틀거리는 공포: 크툴루 선집,성인,일단 근틀루 4챔터 클리어를 목표로 한번 돌리고 뭐할지 생각해,8.2,12,9,0,0,
2026.01.27(화) 13:28,2026.01.27(화) 18:36,꿈틀거리는 공포: 크툴루 선집|렘넌트 2,성인,일단 크툴루를 돌려,5.1,12,10,0,1,
2026.01.26(월) 09:50,2026.01.26(월) 17:42,리그 오브 레전드|디스패치|꿈틀거리는 공포: 크툴루 선집,성인,일단 근툴루 따이클 한번 돌리고 생각해,7.9,14,9,697,0,
2026.01.22(목) 09:47,2026.01.22(목) 22:18,리그 오브 레전드|꿈틀거리는 공포: 크툴루 선집|렘넌트 2,전체,오늘도 크툴루 따이클 한번 돌리고 롤 ㄱㄱ,12.5,17,9,1456,0,
2026.01.21(수) 11:29,2026.01.22(목) 00:06,리그 오브 레전드|꿈틀거리는 공포: 크툴루 선집|렘넌트 2,전체,근틀루 따이클 한번만 돌리고 롤ㄱㄱ,12.6,17,11,2366,-1,
2026.01.20(화) 11:20,2026.01.20(화) 23:12,리그 오브 레전드|꿈틀거리는 공포: 크툴루 선집,전체,밥을 먹으며 크툴루 덱빌딩 운동 많이 된다,11.9,17,11,2054,1,
2026.01.19(월) 11:48,2026.01.19(월) 17:24,리그 오브 레전드|백팩 몬스터 오토체스|전략적 팀 전투: 신화와 전설,전체,[정글도전 5일차] 랭겜 스트레스 많이 받을거야,5.6,16,11,1536,0,
2026.01.15(목) 13:19,2026.01.15(목) 19:42,리그 오브 레전드|전략적 팀 전투: 신화와 전설|슬레이 더 프린세스,전체,[정글러 도전 4일차] 1차 목표는 승률 50% 달성 및 유지,6.4,12,8,1675,0,
2026.01.14(수) 10:21,2026.01.14(수) 19:30,리그 오브 레전드|전략적 팀 전투: 신화와 전설|쿼런틴 존: 더 라스트 체크,전체,[새시즌 정글 도전 3일차] 배드마우스의 정글링에는 감동이 있다,9.1,13,10,2509,-1,
2026.01.13(화) 14:19,2026.01.13(화) 18:54,리그 오브 레전드|전략적 팀 전투: 신화와 전설,전체,[정글 입문 2일차] 남자의 도전을 무시하지 마라.,4.6,9,6,511,0,
2026.01.12(월) 14:30,2026.01.12(월) 19:36,리그 오브 레전드|전략적 팀 전투: 신화와 전설|ICARUS 외계 행성 서바이벌,전체,솔랭 새시즌 로밍메타와 맞지 않는 왕귀미드 유저 남자의 새로운 도전 : 그것은 바로 정글이다,5.1,10,8,860,0,
2026.01.08(목) 11:28,2026.01.08(목) 20:06,리그 오브 레전드|전략적 팀 전투: 신화와 전설|ICARUS 외계 행성 서바이벌,전체,근카루스 하다가 롤 랭겜 열리면 ㄱㄱ혓혓,8.6,13,9,908,0,
2026.01.07(수) 14:09,2026.01.07(수) 23:42,블랙스미스 시뮬레이터|ICARUS 외계 행성 서바이벌,전체,똥서바이벌,9.5,11,9,574,-1,
2026.01.06(화) 11:01,2026.01.07(수) 00:24,전략적 팀 전투: 신화와 전설|슈타인즈 게이트 선형구속의 페노그램|블랙스미스 시뮬레이터|크래시랜드 2,전체,마빵단 롤체 공룡세계에서 살아남기,13.4,14,9,1385,0,
2026.01.05(월) 11:04,2026.01.05(월) 20:42,슈타인즈 게이트 제로|ICARUS 외계 행성 서바이벌,전체,반드시 슈타게 제로 진엔딩ㄱㄱ,9.6,16,11,1291,0,
2026.12.30(화) 10:41,2026.12.30(화) 20:42,슈타인즈 게이트 제로|ICARUS 외계 행성 서바이벌,전체,슈타인즈 게이트 제로 끊겼던 부분 복기하며 ...,10,11,7,1019,2,
2026.12.29(월) 10:31,2026.12.29(월) 16:36,종합 게임|리그 오브 레전드,전체,시즌 막바지 노인네의 다이아 도전 (n번째),6.1,14,10,1551,-1,
2026.12.18(목) 15:03,2026.12.18(목) 17:18,전략적 팀 전투: 신화와 전설,전체,푸랑스 여행 갔다오니 롤은 강등 롤체는 티어정지,2.2,9,7,325,0,
2026.12.18(목) 11:49,2026.12.18(목) 15:00,전략적 팀 전투: 신화와 전설,전체,푸랑스 여행 갔다오니 롤은 강등 롤체는 티어정지,3.2,11,8,399,0,
2026.12.18(목) 09:20,2026.12.18(목) 10:54,리그 오브 레전드|전략적 팀 전투: 신화와 전설,전체,푸랑스 여행 갔다오니 에메랄드로 강등되어있음 주옷됏다,1.6,7,6,164,-1,
2026.12.08(월) 12:50,2026.12.08(월) 21:48,전략적 팀 전투: 신화와 전설,전체,르 카페 드 파리,9,10,6,814,0,
2026.12.04(목) 11:45,2026.12.05(금) 02:54,전략적 팀 전투: K.O. 콜로세움,전체,롤체 새시즌 2일차. 오케이. 에메랄드.갈게요.,15.1,13,8,1022,2,
2026.12.03(수) 10:01,2026.12.04(목) 00:30,전략적 팀 전투: K.O. 콜로세움,전체,롤체.새시즌 오픈런.늦은.것.같지만.사실.늦지.않았다.공자의.가르침.입니다.,14.5,15,9,683,0,
2026.12.01(월) 14:00,2026.12.01(월) 19:24,슈타인즈 게이트 제로|문라이터 2: 디 엔드리스 볼트,전체,근타게 제로 3일차,5.4,11,8,466,0,
2026.12.01(월) 11:03,2026.12.01(월) 13:00,슈타인즈 게이트 제로,전체,근타게 제로 3일차,1.9,11,9,144,0,
2026.12.01(월) 09:42,2026.12.01(월) 10:12,문라이터 2: 디 엔드리스 볼트,전체,쌀캐다 근지직컵 보기,0.5,14,9,119,0,
2026.11.27(목) 12:16,2026.11.27(목) 21:24,슈타인즈 게이트 제로|나이트메어: 더 루나틱|문라이터 2: 디 엔드리스 볼트,전체,한두판만 돌리고 근타게 제로 ㄱ,9.1,9,5,736,1,
2026.11.26(수) 11:23,2026.11.26(수) 16:12,슈타인즈 게이트 제로|나이트메어: 더 루나틱,전체,좀하다 슈타게 제로 시작 ㄱ,4.8,10,8,536,1,
2026.11.25(화) 10:42,2026.11.25(화) 18:18,몬스터즈 아 커밍! 락 & 로드|슈타인즈 게이트|나이트메어: 더 루나틱|전략적 팀 전투: K.O. 콜로세움|이지투온 리부트: R,전체,슈타인즈게이트 크리스+진엔딩 야가다ㄱㄱ,7.6,13,10,908,0,
2026.11.24(월) 10:01,2026.11.24(월) 19:30,슈타인즈 게이트|나이트메어: 더 루나틱|아이온2|슈퍼 마리오 RPG,전체,월요일좋아,9.5,12,9,1245,0,
