시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.25(토) 14:01,2026.04.26(일) 00:12,축구|뱀파이어 크롤러즈: 더 터보 와일드카드 프롬 뱀파이어 서바이버즈|FC온라인,전체,리버풀vs크팰 그리고..초유의 관심사 울브스vs토트넘도,10.2,17,8,984,2,
2026.04.24(금) 06:44,2026.04.24(금) 10:06,FC온라인|talk,전체,지금은 금요일 낮이라고!,3.4,11,7,734,0,
2026.04.23(목) 14:00,2026.04.23(목) 21:12,리그 오브 레전드|FC온라인|talk,전체,에브리버블,7.2,15,9,1310,0,
2026.04.22(수) 14:19,2026.04.22(수) 22:06,미설정|전략적 팀 전투 : 우주의 신들|FC온라인|talk,전체,휴방날 27도 덥다고 창문열어놧다가 밤에2도되서 감기걸렷다가 낫고온놈,7.8,22,15,2593,1,
2026.04.20(월) 13:36,2026.04.20(월) 21:42,미설정|축구|종합 게임|FC온라인|talk,전체,다이애나 본지 11시간밖에 안됐다고..?🌕,8.1,15,9,1541,1,
2026.04.19(일) 13:36,2026.04.20(월) 01:42,축구|프래그마타|talk,전체,굿모닝 굿에프터눈 굿이브닝,12.1,14,7,970,1,
2026.04.18(토) 14:06,2026.04.19(일) 00:24,프래그마타|FC온라인|talk,전체,부리부리 대마왕,10.3,15,10,1089,1,
2026.04.16(목) 14:04,2026.04.16(목) 14:54,FC온라인|talk,전체,yo 그란도 벌써여름?,0.8,12,9,227,0,
2026.04.15(수) 14:03,2026.04.15(수) 21:12,축구|리그 오브 레전드|전략적 팀 전투 : 우주의 신들|몬길: STAR DIVE|talk,전체,🏖4월의 한가운데에 서서,7.1,11,7,1537,1,
2026.04.14(화) 14:10,2026.04.14(화) 20:36,축구|리그 오브 레전드|FC온라인|talk,전체,블랙데이즈,6.4,13,9,1812,-1,
2026.04.12(일) 13:03,2026.04.12(일) 21:06,축구|포켓몬 챔피언스|FC온라인,전체,선더랜드vs토트넘 위기의 18위 토트넘/뉴캐슬vs크팰,8,19,11,1906,2,
2026.04.11(토) 14:32,2026.04.12(일) 01:36,리그 오브 레전드|포켓몬 챔피언스|talk,전체,황혼에서 새벽까지,11.1,12,6,656,1,
2026.04.10(금) 14:21,2026.04.11(토) 00:12,포켓몬 챔피언스|FC온라인|talk,전체,크악,9.8,27,16,1668,7,
2026.04.09(목) 14:10,2026.04.09(목) 21:18,축구|FC온라인|talk,전체,비옵고 추운 사월,7.1,15,10,1842,0,
2026.04.07(화) 16:18,2026.04.07(화) 20:54,축구|종합 게임,성인,신?작)바니걸의 무사 집 귀환 대작전/헤롱헤롱 버니가든 공식한글화!,4.6,9,6,279,0,
2026.04.07(화) 13:32,2026.04.07(화) 16:18,종합 게임|talk,성인,"생일 술 한잔, 안주 열 입.",2.8,11,9,78,1,
2026.04.06(월) 13:08,2026.04.06(월) 21:42,종합 게임|붉은사막|FC온라인|talk,전체,굿모닝 굿에프터눈 굿이브닝,8.6,12,7,1013,1,
2026.04.05(일) 13:39,2026.04.05(일) 23:00,리그 오브 레전드|붉은사막|talk,전체,프로젝트 실버는 언제,9.3,9,5,484,0,
2026.04.03(금) 13:47,2026.04.03(금) 19:42,FC온라인|talk,전체,내일이 제사지내는날이라; 오늘 킴스,5.9,13,9,905,1,
2026.04.02(목) 14:41,2026.04.02(목) 22:12,종합 게임|붉은사막|FC온라인|talk,전체,목요일엔 치킨마요를,7.5,11,7,692,-2,
2026.04.02(목) 13:49,2026.04.02(목) 14:36,talk,전체,목요일엔 치킨마요를,0.8,8,4,109,0,
2026.04.01(수) 14:05,2026.04.01(수) 23:24,종합 게임|붉은사막|FC온라인|talk,전체,엣헴,9.3,12,7,1348,1,
2026.03.31(화) 13:03,2026.03.31(화) 21:54,축구|리그 오브 레전드|이터널 리턴|FC온라인|talk,전체,special thanks,8.8,11,6,1123,1,
2026.03.29(일) 13:46,2026.03.29(일) 21:48,붉은사막|FC온라인|talk,전체,크아악 한국은 아직 안진거지!?,8,11,6,765,0,
2026.03.28(토) 13:44,2026.03.28(토) 20:54,축구|리그 오브 레전드|붉은사막,전체,11시 대한민국vs코트디부아르 축구 입중계,7.2,12,5,651,0,
2026.03.27(금) 14:06,2026.03.27(금) 22:06,붉은사막|FC온라인|talk,전체,금요일밤 to dive,8,13,8,1209,0,
2026.03.26(목) 19:45,2026.03.26(목) 22:06,축구|FC온라인,전체,장염걸려서 이탈리아vs북아일랜드 월드컵 최종결정전만 보러 옴(+브라질vs프랑스),2.3,1,0,79,0,
2026.03.25(수) 13:41,2026.03.25(수) 20:24,리그 오브 레전드|붉은사막|FC온라인|talk,전체,굿모닝 굿에프터눈 배드이브닝,6.7,11,5,767,1,
2026.03.24(화) 13:49,2026.03.24(화) 20:42,붉은사막|FC온라인|talk,전체,그리즈만 미국행/투도르경질/넥슨주작한 강원기 퇴사 ㄷㄷ,6.9,9,5,640,0,
2026.03.22(일) 14:11,2026.03.22(일) 20:48,축구|붉은사막|talk,전체,epl멸망전의날 ㄷ,6.6,10,7,843,0,
2026.03.21(토) 14:01,2026.03.21(토) 22:54,리그 오브 레전드|붉은사막|talk,전체,하 붉은사막 보는사람은 재밌어보이는데,8.9,9,3,554,0,
2026.03.20(금) 14:13,2026.03.20(금) 21:48,슬레이 더 스파이어 2|FC온라인|talk,전체,새로산 키보드선이 짧아..,7.6,14,8,1203,0,
2026.03.19(목) 13:16,2026.03.19(목) 20:54,축구|리그 오브 레전드|talk,전체,붉은사막이..망했어?,7.6,8,5,844,-1,
2026.03.17(화) 13:48,2026.03.17(화) 22:06,축구|리그 오브 레전드|FC온라인|talk,전체,스포출시는 연기구만../맨시티와 첼시는 3골차이나는 챔스 역전이 가능할까/붉은사막d-3,8.3,11,4,896,0,
2026.03.16(월) 13:35,2026.03.16(월) 22:12,리그 오브 레전드|일곱 개의 대죄: Origin|talk,전체,솔랭5연패 하고 브4로 떨어진놈,8.6,18,7,942,0,
2026.03.15(일) 14:00,2026.03.15(일) 22:00,축구|리그 오브 레전드|낙원: LAST PARADISE|talk,전체,으으..으!,8,11,6,838,0,
2026.03.13(금) 13:46,2026.03.13(금) 23:36,FC온라인|낙원: LAST PARADISE,전체,13일의 금요일엔 역시..?,9.8,16,8,1288,0,
2026.03.12(목) 13:41,2026.03.12(목) 21:42,축구|종합 게임|FC온라인|낙원: LAST PARADISE,전체,낙원 아침9시,8,8,4,1086,0,
2026.03.11(수) 14:08,2026.03.11(수) 22:18,축구|종합 게임|리그 오브 레전드|FC온라인|talk,전체,닭집은 이대로 무너지는가/레알시티전/낼 낙원나옴,8.2,10,7,969,0,
2026.03.10(화) 19:47,2026.03.10(화) 22:12,축구,전체,챔스같이보러 잠깐 옴 AT마드리드 vs 토트넘이냐 뉴캐슬vs바르셀로나냐,2.4,5,4,504,0,
2026.03.09(월) 14:00,2026.03.09(월) 19:42,리그 오브 레전드|talk,전체,1부 롤 2부 신작,5.7,9,5,450,1,
2026.03.08(일) 14:40,2026.03.08(일) 21:42,슬레이 더 스파이어 2|FC온라인|talk,전체,으앗 피곤해죽을거같아!,7,8,5,440,0,
2026.03.07(토) 14:20,2026.03.07(토) 22:18,미설정|종합 게임|리그 오브 레전드|비락탈|talk,전체,늦어서 죄송합니다!,8,8,5,249,0,
2026.03.05(목) 19:50,2026.03.05(목) 22:12,축구|슬레이 더 스파이어 2,전체,엎드려살지마라! 서서죽어라! /7년만에 드디어 나온 후속작 슬더슬,2.4,11,6,596,0,
2026.03.05(목) 19:13,2026.03.05(목) 19:48,슬레이 더 스파이어 2,전체,엎드려살지마라! 서서죽어라! /7년만에 드디어 나온 후속작 슬더슬,0.6,4,2,40,0,
2026.03.05(목) 14:07,2026.03.05(목) 19:12,슬레이 더 스파이어 2|FC온라인|talk,전체,굿모닝굿에프터눈굿이브닝,5.1,13,7,988,0,
2026.03.04(수) 14:07,2026.03.05(목) 03:06,리그 오브 레전드|포켓몬 포코피아|talk,전체,12시에 포코피아나오나!,13,15,6,432,1,
2026.03.03(화) 13:36,2026.03.03(화) 22:18,종합 게임|리그 오브 레전드|이터널 리턴|FC온라인|talk,전체,개학하고 개강한시즌 그리고 운전연수,8.7,14,8,1506,1,
2026.03.01(일) 12:15,2026.03.01(일) 22:54,축구|종합 게임|FC온라인|talk,전체,3월 봄 딸기선데이,10.6,15,8,1825,0,
2026.02.28(토) 14:45,2026.02.28(토) 22:24,종합 게임|리그 오브 레전드|바이오하자드 레퀴엠,전체,신작)이번작 진짜 무서운데 진짜 재밋음;/레지던트이블 바하9,7.6,11,6,695,0,
2026.02.27(금) 21:47,2026.02.28(토) 02:24,바이오하자드 레퀴엠,전체,신작)심장환자의 공포게임 엄마가 살해당한곳에 가게된 FBI/레지던트이블 바하9,4.6,9,4,265,0,
2026.02.27(금) 13:30,2026.02.27(금) 21:42,바이오하자드 레퀴엠|talk,전체,공포게임하는날,8.2,5,3,383,0,
