section,column,requirement,type,description,source_or_calc,output_files
derived,within_band,calculated,boolean,0.5~2.0배 동급 여부,analysis,"final, robustness"
derived,within_band_by_max,calculated,boolean,raw max 기준 동급 여부,analysis,robustness
derived,within_band_by_p95,calculated,boolean,p95 기준 동급 여부,analysis,robustness
derived,within_band_by_median,calculated,boolean,전체 median 기준 동급 여부,analysis,robustness
derived,within_band_by_recent_median,calculated,boolean,최근 median 기준 동급 여부,analysis,robustness
derived,peak_to_followers,calculated,float,peak / follower_count,analysis,final
derived,avg_to_followers,calculated,float,avg_viewers / follower_count,analysis,final
derived,viewership_per_hour,calculated,float,viewership / total_stream_hours,analysis,final
derived,chat_per_avg_viewer,calculated,float,avg_chat_6m / avg_viewers,analysis,final
derived,peak_avg_ratio,calculated,float,peak / avg_viewers. 스파이크 판정 보조,analysis,final
derived,nobangjong_flag,calculated,boolean,14h+ 또는 par 기준 노방종형 여부,analysis,final
derived,long_stream_flag,calculated,boolean,긴 방송형 여부,analysis,final
derived,final_include,calculated,boolean,최종 코호트 포함 여부,analysis/manual,final
derived,final_cohort_group,calculated,enum,main / aux / robustness_only / excluded,analysis/manual,final
