시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.04(월) 17:55,2026.05.04(월) 23:42,요트 다이스|프랫폴|talk|WASD : 토리의 모험,전체,오몽님~~ 같이 들어요~~~ 오몽님~~ 같이 들어요~~~ 오몽님~~ 같이 들어요~~~ 오몽님~~ 같이 들어요~~~ 오몽님~~ 같이 들어요~~~ 오몽님~~ 같이 들어요~~~ 오몽님~,5.8,1059,787,16883,47,
2026.05.03(일) 13:25,2026.05.04(월) 03:42,프로젝트 좀보이드|talk,전체,좀비들아 힘내!!! 화이팅!!!!!! (w. 헤비 이샤 테리 지?라?),14.3,1131,792,14714,50,
2026.05.02(토) 17:00,2026.05.02(토) 21:30,음악/노래|프로젝트 좀보이드|talk,전체,좀보이드는 함께해야 무섭지 않구나...,4.5,676,574,8534,7,
2026.05.01(금) 15:51,2026.05.02(토) 02:24,프로젝트 좀보이드|talk,전체,"연휴 기념!!!!!!!! 좀비싫어공룡이 좀보이드서버를 합니다,",10.5,1355,863,18037,41,
2026.04.29(수) 12:27,2026.04.29(수) 20:24,레이튼 교수와 악마의 상자 HD|talk,전체,악마의상자 vs 공룡의잔재 맞짱,7.9,1079,754,21695,11,
2026.04.28(화) 14:52,2026.04.28(화) 21:30,레이튼 교수와 악마의 상자 HD|talk,전체,레살급 빡통의 레이튼 악마의상자 하는날,6.6,1406,918,20067,17,
2026.04.27(월) 12:55,2026.04.27(월) 17:42,음악/노래|talk,전체,"조동아리 3회차입니다 미리말씀드립니다 전좀구울게요 그게 인첸트예의라서 쩔수없어요죄송합니다 (w. 엘시, 미녕이, 티뭉)",4.8,1823,1353,15103,24,
2026.04.26(일) 11:58,2026.04.26(일) 14:48,음악/노래|talk,전체,[제 2회 음해라디오] 2부 음해와 억까 선동과 날조 12시의 라디오 디디디용입니다.,2.8,1755,1419,15954,28,
2026.04.25(토) 12:23,2026.04.25(토) 21:12,종합 게임|프랫폴|친구모아 아일랜드 두근두근 라이프|talk,전체,티라노사우르스~ 스테고사우르스~ 난 무서웠어 백악기들판이~,8.8,1843,942,34831,2,
2026.04.23(목) 15:59,2026.04.23(목) 17:06,talk,전체,깔루아밀크 편의점엣서 안팔는데???ㅠㅠ,1.1,985,693,4794,-1,
2026.04.22(수) 14:50,2026.04.22(수) 21:54,오버워치|친구모아 아일랜드 두근두근 라이프|talk,전체,번식!!!!!!!번식!!!!!!!번식!!!!!!!번식!!!!!!!번식!!!!!!!번식!!!!!!!번식!!!!!!!번식!!!!!!!번식!!!!!!!번식!!!!!!!번식!!!!!!!번,7.1,1724,1043,18054,29,
2026.04.21(화) 20:59,2026.04.21(화) 21:36,talk,전체,오늘왜이럼?,0.6,673,609,2756,0,
2026.04.21(화) 14:50,2026.04.21(화) 20:54,친구모아 아일랜드 두근두근 라이프|talk,전체,손꾸락 빵꾸난공룡,6.1,1648,932,20172,12,
2026.04.19(일) 11:59,2026.04.19(일) 14:18,talk,전체,[제 2회 음해 라디오] 제가 그런 적은 없지만 죄송합니다.,2.3,1733,1367,12751,34,
2026.04.18(토) 11:48,2026.04.18(토) 21:00,음악/노래|전략적 팀 전투 : 우주의 신들|오버워치|talk,전체,보고시퍼써 쑦떢아,9.2,1390,817,21813,18,
2026.04.16(목) 12:59,2026.04.16(목) 20:06,림월드|talk,전체,"공주들의 토크쇼인데 이인간들전구웋ㄹ거라고 미리 준비안해줌이거맞아요????????????????????? (w. 엘시, 미녕, 티뭉)",7.1,1275,833,9902,34,
2026.04.14(화) 14:59,2026.04.15(수) 01:12,슈퍼 버니 맨|음악/노래|오버워치|talk,전체,7시)MCN대전에 공룡하고 약간 돌은 빨간아가씨 등장 슈퍼버니맨 (w. 블레어 로즈),10.2,1543,1104,33342,70,
2026.04.13(월) 19:03,2026.04.13(월) 22:42,프로젝트 좀보이드|talk,전체,좀보이드 처음하는공료,3.6,1148,937,11968,11,
2026.04.13(월) 14:45,2026.04.13(월) 17:48,포켓몬 챔피언스|talk,전체,크아악 죽어버려라 불면의악마!!!! 크아악 죽어버려라 불면의악마!!!! 크아악 죽어버려라 불면의악마!!!! 크아악 죽어버려라 불면의악마!!!! 크아악 죽어버려라 불면의악마!!!!,3,1098,927,11340,27,
2026.04.12(일) 17:55,2026.04.12(일) 21:54,종합 게임|리그 오브 레전드|talk,전체,7시 맞짱 (w.아야 담유이 포포포포 나츠키 테리눈나),4,701,510,10211,1,
2026.04.11(토) 11:51,2026.04.11(토) 19:00,음악/노래|talk,전체,빙하타고 내려온 공룡 으음음,7.1,2609,1946,36283,55,
2026.04.07(화) 15:28,2026.04.07(화) 19:18,음악/노래|talk,성인,여교수와 은밀한 생활?,3.8,2858,1950,7429,51,
2026.04.07(화) 12:57,2026.04.07(화) 15:24,talk,전체,"1시) 걸즈토크의 품격, 조동아리 (w. 엘시, 소풍왔니, 미녕이데려오깨)",2.4,1579,1198,7785,54,
2026.04.07(화) 00:00,2026.04.07(화) 02:06,talk,전체,후열 미녀는괴로와,2.1,1155,956,11033,10,
2026.04.06(월) 14:50,2026.04.06(월) 23:54,림월드|talk,전체,림월드라는 약속,9.1,1583,925,19919,36,
2026.04.05(일) 18:26,2026.04.05(일) 20:48,슈퍼 배틀 골프|talk,전체,1년넘게야외골프연습장에서프론트알바를했던공룡의 골프게임 합방,2.4,520,422,6063,-2,
2026.04.04(토) 11:57,2026.04.04(토) 23:12,음악/노래|talk,전체,80년대 명곡 월드컵~~,11.2,2378,1875,41988,83,
2026.04.03(금) 14:57,2026.04.03(금) 21:54,종합 게임|오버워치|talk,전체,야생의 띠용이가 나타났다,6.9,1031,567,9757,18,
2026.04.01(수) 18:07,2026.04.01(수) 19:06,음악/노래|talk,전체,후열 허언증,1,870,689,5100,2,
2026.03.31(화) 14:56,2026.03.31(화) 22:36,음악/노래|어디서 많이 본 그 게임을 막대 인간으로 진짜 만들어 봤는데|과연 당신이 클리어할 수 있을까?|친구모아 아일랜드 두근두근 라이프|talk,전체,"어디서 많이 본 그 게임을 막대 인간으로 진짜 만들어 봤는데, 과연 당신이 클리어할 수 있을까?",7.7,1392,933,27837,31,
2026.03.29(일) 11:58,2026.03.29(일) 15:18,talk,전체,띠뇽이 저챗이 와또요 ㅇ<-<,3.3,1187,994,8506,16,
2026.03.28(토) 14:58,2026.03.28(토) 22:24,음악/노래|오버워치,전체,오늘은 녹음 전에 노래뱅,7.4,1591,959,12604,42,
2026.03.26(목) 14:57,2026.03.26(목) 21:12,음악/노래|talk,전체,오 오 오 오늘은 카페탐방 싹싹김띠,6.2,1899,1155,26510,42,
2026.03.24(화) 23:13,2026.03.25(수) 01:24,오버워치,전체,옵치내전 갑자기?띠용,2.2,706,546,3709,6,
2026.03.24(화) 13:56,2026.03.24(화) 20:42,오버워치|talk,전체,저 탱커 진짜 못하는데 그 쌍욕만 참아주세요,6.8,984,755,11351,20,
2026.03.23(월) 14:56,2026.03.24(화) 00:42,스펠렁키 2|talk,전체,다익었다 이제 룬끼 깨자 (1시간못깰때마다구독권1장적립),9.8,1204,968,32101,15,
2026.03.21(토) 11:59,2026.03.21(토) 17:12,점프 킹|talk,전체,오늘은 저챗데이,5.2,1334,1119,18204,27,
2026.03.20(금) 12:23,2026.03.20(금) 20:00,음악/노래|스펠렁키 2|talk,전체,붉 은 룬 끼,7.6,1294,848,17105,27,
2026.03.19(목) 14:55,2026.03.20(금) 00:00,스펠렁키 2|talk,전체,월 요 룬 끼,9.1,855,665,16721,4,
2026.03.18(수) 14:55,2026.03.19(목) 00:30,음악/노래|오버워치|talk,전체,분내나는 암 컷,9.6,1993,1115,23606,55,
2026.03.16(월) 15:57,2026.03.16(월) 20:12,오버워치|talk,전체,5시 옵치내전 잘하진 않고 즐겨하는 청년,4.2,1372,1138,7848,25,
2026.03.15(일) 13:58,2026.03.15(일) 21:30,종합 게임|음악/노래|talk,전체,아니아니오늘은 아야랑 무면허게임 + 싱크룸,7.5,1392,1095,17374,52,
2026.03.14(토) 14:50,2026.03.15(일) 00:24,종합 게임|화이트데이: 학교라는 이름의 미궁|talk,전체,망내랑놀고와서 공룡공포게임을 하고 못깨면 비명지른횟수만큼 젤리를뿌리고 끝나면샤워도 하는날 아맞다커버곡도나옴,9.6,1506,1070,27110,10,
2026.03.11(수) 14:55,2026.03.11(수) 23:54,점프 킹|음악/노래|talk,전체,점프천민 진짜 한번만더해봄 켠왕아님,9,1559,1323,30752,44,
2026.03.10(화) 12:31,2026.03.10(화) 17:06,음악/노래,전체,"싱크룸 강행해 (w. 엘시, 꽃핀)",4.6,2310,1813,11673,53,
2026.03.07(토) 14:52,2026.03.08(일) 13:54,점프 킹|talk,전체,점프킹켠왕 미래의 나 후회하고있나?,23,4075,1495,49299,259,
2026.03.05(목) 14:55,2026.03.05(목) 22:18,링 피트 어드벤처|포켓몬 포코피아|talk,전체,포박이,7.4,748,497,11387,6,
2026.03.04(수) 12:58,2026.03.04(수) 22:06,더 게임 오브 라이프 포 닌텐도 스위치|인생존망겜|마인크래프트|talk,전체,"2시 인생게임이뭐임 (w.강소연, 엘시, 포포포포)",9.1,1833,1233,31027,52,
2026.03.03(화) 14:47,2026.03.04(수) 00:06,음악/노래|스펠렁키 2|talk,전체,이게 얼마만에 룬끼야아악 룬끼야아악 룬끼야아악 룬끼야아악 룬끼야아악 룬끼야아악 룬끼야아악 룬끼야아악 룬끼야아악 룬끼야아악 룬끼야아악 룬끼야아악 룬끼야아악 룬끼야아악 룬끼야아악,9.3,1326,758,19948,11,
2026.02.28(토) 11:59,2026.02.28(토) 17:36,음악/노래|어비스디아|talk,전체,444용 ost나옴,5.6,2425,1422,21552,62,
2026.02.26(목) 17:28,2026.02.27(금) 01:30,음악/노래|오버워치,전체,[러너리그 시즌4] 웃은팀.............................................본선진출.,8,2583,1038,32664,102,
2026.02.25(수) 17:31,2026.02.26(목) 00:54,오버워치,전체,[러너리그 시즌4] 웃은팀멘딜녀,7.4,1551,980,18751,102,
2026.02.24(화) 17:32,2026.02.25(수) 00:24,오버워치,전체,[러너리그 시즌4] 웃은팀 우승 강행해,6.9,1595,812,18097,86,
2026.02.23(월) 17:27,2026.02.24(화) 00:12,오버워치,전체,[러너리그 시즌4] 마지막스크림 강행해,6.7,973,762,8879,36,
2026.02.22(일) 17:50,2026.02.23(월) 02:36,음악/노래|오버워치|talk,전체,허니즈합!방!!!!!!!!!!!!!!!!!!!! 2시,8.8,858,600,14963,42,
2026.02.22(일) 13:29,2026.02.22(일) 16:00,오버워치|talk,전체,[러너리그 시즌4] rowhffudy,2.5,1176,939,11669,21,
2026.02.21(토) 17:27,2026.02.22(일) 00:24,오버워치,전체,[러너리그 시즌4] 박스타 조져라 김 띠 용,6.9,1163,818,13087,68,
2026.02.20(금) 17:03,2026.02.21(토) 02:12,오버워치,전체,[러너리그 시즌4] 러너리그 팀 드래프트,9.1,1397,909,18123,132,
2026.02.19(목) 16:49,2026.02.20(금) 02:18,오버워치|talk,전체,게임할 때 두줄이상 안읽는 역대급 박치기 공룡이 공부를 하기 시작했다,9.5,1261,1044,15354,105,
2026.02.17(화) 13:28,2026.02.18(수) 03:54,미설정|오버워치|테라리아|talk,전체,띠용은 정크모스트가 아닌걸,14.4,1400,861,14280,101,
2026.02.16(월) 14:27,2026.02.17(화) 04:06,음악/노래|오버워치|테라리아|talk,전체,테라리아 칼라미티인데 딜량은 항상 꼴등.,13.6,2291,920,17360,193,
2026.02.15(일) 15:58,2026.02.16(월) 00:06,오버워치|테라리아|talk,전체,"테라리아 칼라미티 보스를 쭉 쭉 쭉 쭉 잡으자 잡으쟈 (w. 소풍왔니, 강소연, 쌍베)",8.1,729,549,7750,36,
2026.02.14(토) 14:58,2026.02.15(일) 01:06,오버워치|테라리아|talk,전체,테라리아 칼라미티 하는데 오느른 발렌타인데이니까 구독자분들께 띠부기대신 두쫀쿠를 드리게씁니다,10.1,1243,891,15120,112,
2026.02.12(목) 14:54,2026.02.12(목) 21:54,오버워치 |talk,전체,아매ㅣ.매워어매ㅐ워,7,1957,1320,17505,141,
2026.02.11(수) 14:55,2026.02.11(수) 21:00,종합 게임|음악/노래|talk,전체,내가왜띠아블로지,6.1,3499,1976,19913,76,
2026.02.10(화) 12:58,2026.02.10(화) 23:12,음악/노래|테라리아|talk,전체,"테라리아 깔라만시 2일차 (w.강소연, 소풍왔니)",10.2,1683,1227,23547,154,
