시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.30(토) 09:59,2026.05.30(토) 20:12,슈타인즈 게이트 엘리트|talk,전체,왜 내가 주식을 팔면 죄다 상을 치는걸까에 관하여,10.2,1472,1169,37091,50,
2026.05.28(목) 08:59,2026.05.28(목) 19:00,슈타인즈 게이트 엘리트|talk,전체,A가씨 아니라고 아니 ㅇ엘프사이콩가루,10,1427,1189,38459,82,
2026.05.27(수) 10:00,2026.05.27(수) 17:12,슈타인즈 게이트 엘리트|talk,전체,아카시아는 도대체 무슨 그룹일까....,7.2,2414,1490,44286,120,
2026.05.26(화) 09:59,2026.05.26(화) 18:06,종합 게임|talk,전체,하시요 언니 멘헤라 치?유 해주고 왔습니다,8.1,1361,1202,36833,35,
2026.05.24(일) 05:00,2026.05.24(일) 13:18,승리의 여신: 니케|talk,전체,오빠 ㅠㅠ 누가 꽃이게 ㅠㅠ ><,8.3,2064,1552,50373,49,
2026.05.23(토) 04:00,2026.05.23(토) 13:12,이환|승리의 여신: 니케|talk,전체,아~ 오리고기님 점프킹 더 보고 싶다,9.2,2758,1669,44793,121,
2026.05.22(금) 09:59,2026.05.22(금) 17:18,스타크래프트 : 리마스터|talk,전체,"블레어 로즈, 이대로 괜찮은가",7.3,1204,941,30644,35,
2026.05.21(목) 09:00,2026.05.21(목) 18:00,talk,전체,오느른 ~ 미제 사건에 대해 알아보는 시간을.................,9,2165,1742,40737,133,
2026.05.20(수) 09:59,2026.05.20(수) 19:00,스타크래프트 : 리마스터|talk,전체,아버지에게 니케를 먹여버렸습니다,9,1549,1237,56022,69,
2026.05.17(일) 09:00,2026.05.17(일) 17:00,승리의 여신: 니케|talk,전체,오늘만큼은 절대 지각을 해선 안돼,8,1501,1215,41491,63,
2026.05.15(금) 10:00,2026.05.16(토) 16:54,겟팅 오버 잇 위드 베넷 포디|talk,전체,언제 방송 터질지 모르는 항아리 켠왕 날 ><,30.9,4111,2057,168990,550,
2026.05.14(목) 12:00,2026.05.14(목) 14:18,승리의 여신: 니케|talk,전체,닉값하는 날 컴퓨터 사망한 레전드 사건,2.3,1915,1366,31888,31,
2026.05.13(수) 09:00,2026.05.13(수) 17:42,음악/노래|talk,전체,나 스스로가 핵이 되겠다.,8.7,1456,1270,55326,76,
2026.05.10(일) 10:00,2026.05.10(일) 17:54,승리의 여신: 니케|talk,전체,아니 내 주식이 -58.5%가 됐을리가 없어,7.9,1856,1301,55283,65,
2026.05.09(토) 09:00,2026.05.09(토) 17:30,더 게임 오브 라이프 포 닌텐도 스위치|talk,전체,"아갓쉬 사고 좀 그만 치셔야한다니깐요 ㅠㅠ ""알아""",8.5,1156,927,29083,74,
2026.05.08(금) 09:00,2026.05.08(금) 17:48,승리의 여신: 니케|talk,전체,EEEEEEEEE-ntertainment,8.8,1609,1257,36395,45,
2026.05.07(목) 11:04,2026.05.07(목) 16:42,승리의 여신: 니케|talk,전체,원알못의 원피스 알아보기,5.6,1522,1298,51347,74,
2026.05.07(목) 09:30,2026.05.07(목) 11:00,talk,전체,고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무고무,1.5,1309,1064,10071,15,
2026.05.04(월) 09:00,2026.05.04(월) 14:54,요트 다이스|프랫폴|talk|WASD : 토리의 모험,전체,귀여움 지수가 떨어지자나 ㅠㅠ ><><,5.9,1513,989,25184,52,
2026.05.03(일) 10:00,2026.05.03(일) 18:12,스타크래프트 : 리마스터|talk,전체,"지각 벌칙 밀웜 묵땨,,,,,",8.2,1397,1142,63022,57,
2026.05.02(토) 09:00,2026.05.02(토) 17:12,아웃라스트|talk,성인,엣!! 공겜 야메떼,8.2,1479,1225,17472,55,
2026.04.29(수) 06:00,2026.04.29(수) 14:54,이환|승리의 여신: 니케|talk,전체,평일 낮방의 아갓시 잘부탁들니달늑서잇ㅇ[요,8.9,1477,1174,33153,71,
2026.04.28(화) 09:56,2026.04.28(화) 14:54,승리의 여신: 니케|talk,전체,본가 들어가고 싶다고요 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,2034,1449,43704,123,
2026.04.26(일) 09:59,2026.04.26(일) 17:06,승리의 여신: 니케|talk,전체,응애 집사님들 아갓시에게 억까를 멈춰주세요,7.1,1847,1209,47863,61,
2026.04.25(토) 09:00,2026.04.25(토) 13:24,talk,전체,아갓쉬 생기부 공개쇼쇼쇼,4.4,1085,911,40228,24,
2026.04.24(금) 09:00,2026.04.24(금) 17:24,단간론파: 희망의 학원과 절망의 고교생|talk,성인,오늘은 두근두근 단간 첫경험,8.4,786,648,10449,20,
2026.04.22(수) 10:00,2026.04.22(수) 17:12,레이튼 교수와 악마의 상자 HD|talk,전체,오늘은..레이튼 틀릴 시 벌칙 받는 방송.....,7.2,1461,1197,41348,48,
2026.04.21(화) 10:00,2026.04.21(화) 19:18,용과 같이 0: 맹세의 장소|talk,전체,죄송합니댜.....,9.3,2263,1131,52575,52,
2026.04.19(일) 09:29,2026.04.19(일) 19:00,용과 같이 0: 맹세의 장소|talk,전체,레전드 덜렁이 행동,9.5,1382,863,35517,35,
2026.04.18(토) 09:00,2026.04.18(토) 18:12,승리의 여신: 니케|talk,전체,7시) 니케뉴비의 3.5주년 공방 같이보기 ~,9.2,1415,981,43475,66,
2026.04.16(목) 09:00,2026.04.16(목) 14:54,용과 같이 0: 맹세의 장소|talk,전체,아니 여러분 진정해보세요,5.9,1448,1047,27955,28,
2026.04.15(수) 09:30,2026.04.15(수) 15:48,그림/아트|talk,전체,7시 30분) 유콘님과 그림 합방,6.3,1118,881,27974,37,
2026.04.14(화) 09:00,2026.04.14(화) 16:18,슈퍼 버니 맨|오버워치|talk,전체,프젝아 대표로 나온 아갓쉬에요 ~,7.3,1596,1085,36321,130,
2026.04.12(일) 08:59,2026.04.12(일) 15:30,talk,성인,7시) 브라운더스트2 컷신 월드컵 감상쇼,6.5,2641,1660,29815,58,
2026.04.11(토) 06:00,2026.04.11(토) 14:24,승리의 여신: 니케|용과 같이 0: 맹세의 장소|talk,전체,낮낮낮제 아갓쉬,8.4,1408,1157,63848,69,
2026.04.10(금) 08:59,2026.04.10(금) 18:24,용과 같이 0: 맹세의 장소|talk,전체,살아서 돌아온 아갓쉬에옹,9.4,1234,905,51741,44,
2026.04.09(목) 09:00,2026.04.09(목) 14:00,talk,전체,아갓쉬가 재밌는 썰로 복귀~~,5,1670,1331,48215,41,
2026.04.06(월) 09:22,2026.04.06(월) 16:06,음악/노래|오버워치|talk,전체,신규 업뎃 탑골 노래방을 즐기러 온 풀트 아갓쉬,6.7,1816,1423,46225,119,
2026.04.06(월) 09:00,2026.04.06(월) 09:18,talk,전체,신규 업뎃 탑골 노래방을 즐기러 온 풀트 아갓쉬,0.3,864,705,1659,3,
2026.04.05(일) 11:58,2026.04.05(일) 14:06,talk,성인,9시) 여교수 같이보기,2.1,4169,2634,2301,95,
2026.04.05(일) 06:00,2026.04.05(일) 11:54,talk,성인,낮의 아갓쉬 등 장,5.9,2611,1677,60391,121,
2026.04.03(금) 07:00,2026.04.03(금) 15:30,승리의 여신: 니케|talk,전체,미안합니댜.......,8.5,3481,2161,86454,255,
2026.04.02(목) 10:00,2026.04.02(목) 10:42,talk,전체,"살고 싶퍼,,",0.7,3210,2076,13937,49,
2026.04.01(수) 08:59,2026.04.01(수) 13:42,음악/노래|talk,성인,내가 조선의 국모다,4.7,2323,1345,17378,80,
2026.03.31(화) 09:00,2026.03.31(화) 16:12,더 클래스룸|talk,전체,공포게임의 날이 와써요 와써요...,7.2,1791,1508,40752,99,
2026.03.29(일) 09:00,2026.03.29(일) 17:12,음악/노래|talk,전체,!!!!!!비상사태!!!!!!,8.2,1466,1092,57778,103,
2026.03.28(토) 09:00,2026.03.28(토) 17:12,음악/노래|talk,전체,버쮸얼 맞추기가 유행인가보오,8.2,2424,1674,82012,162,
2026.03.27(금) 07:59,2026.03.27(금) 16:18,얍얍|talk,전체,"6시) 카린,달콤레나,키유짱이랑 합방 ~.~",8.3,1374,870,24668,136,
2026.03.25(수) 08:58,2026.03.25(수) 17:00,그림/아트|talk,전체,오늘은 스트리머 분들을 마구마구......(더보기),8,1600,1208,55450,89,
2026.03.24(화) 09:00,2026.03.24(화) 16:36,승리의 여신: 니케|talk,전체,!!! 아갓쉬의 정실은 누구일까 !!!,7.6,1651,1244,48668,97,
2026.03.23(월) 09:00,2026.03.23(월) 15:30,talk,전체,!!!!!!!! 아갓쉬 복귀 !!!!!!!!,6.5,2336,1984,72399,225,
2026.03.18(수) 08:59,2026.03.18(수) 17:00,더 게임 오브 라이프 포 닌텐도 스위치|talk,전체,"8시 인생게임 합방!! (w.미녕,마젯,모네)",8,1761,1295,47012,114,
2026.03.17(화) 09:29,2026.03.17(화) 17:30,talk,전체,니케 (미소녀희롱하는) 데이,8,2362,1685,64309,131,
2026.03.15(일) 10:00,2026.03.15(일) 16:18,승리의 여신: 니케|talk,전체,인생 첫 니케 미소녀 희롱,6.3,2761,1738,61853,262,
2026.03.14(토) 09:00,2026.03.14(토) 16:12,talk,전체,7시) 화이트데이 풀트 컨텐츠 (w.하시요),7.2,1821,1266,99309,99,
2026.03.13(금) 08:59,2026.03.13(금) 17:48,미사이드|talk,전체,미연시 아갓쉬 두두두등쟝,8.8,1073,829,42594,64,
2026.03.12(목) 08:58,2026.03.12(목) 18:30,종합 게임|talk,전체,후다닥 아갓쉬 등장,9.5,1262,908,50118,84,
2026.03.10(화) 09:29,2026.03.10(화) 15:54,그림/아트|talk,성인,아갓싀가 왔다는거시와요,6.4,1376,1128,13904,124,
2026.03.08(일) 10:00,2026.03.08(일) 18:06,음악/노래|프레디의 피자가게|talk,전체,역대급 방송 사고 아갓쉬 등장...,8.1,3615,2060,67440,473,
2026.03.07(토) 09:01,2026.03.07(토) 15:18,링 피트 어드벤처|talk,전체,아아-- 향긋하지 않은 링피트의 향기가,6.3,3124,1173,48920,406,
2026.03.06(금) 10:30,2026.03.06(금) 18:06,시크릿 커리큘럼,성인,아아-- 향긋한 미시의 향기가,7.6,1678,1212,0,83,
2026.03.06(금) 09:56,2026.03.06(금) 10:30,시크릿 커리큘럼,성인,아아-- 향긋한 미시의 향기가,0.6,939,862,230,1,
2026.03.06(금) 09:00,2026.03.06(금) 09:54,talk,전체,아아-- 향긋한 미시의 향기가,0.9,1138,852,4436,17,
2026.03.05(목) 10:31,2026.03.05(목) 17:12,오버쿡! 2|talk,전체,7시 30분) 귀족 체력증진소 (w.하시요),6.7,1671,1011,54486,58,
2026.03.05(목) 09:00,2026.03.05(목) 10:30,talk,전체,저 안보고 싶ㅍ었어요?,1.5,1266,825,9980,18,
2026.03.03(화) 13:00,2026.03.03(화) 15:24,talk,전체,괴물 처음 보는 아갓시,2.4,1625,1350,18412,50,
2026.03.03(화) 12:58,2026.03.03(화) 13:00,talk,전체,10시) 괴물 같이 볼까요옹,0,313,313,743,0,
2026.03.03(화) 08:59,2026.03.03(화) 12:54,talk,전체,쵹쵹한 아갓시,3.9,941,802,24068,30,
2026.03.01(일) 08:59,2026.03.01(일) 16:42,종합 게임|talk,성인,7시) VISAGE...공포게임....살려줘,7.7,1501,1051,15388,68,
2026.02.28(토) 09:00,2026.02.28(토) 16:30,음악/노래|talk,전체,스타크래프트 재밌나요?! 진짜 몰라,7.5,1622,1153,51402,83,
2026.02.26(목) 09:30,2026.02.26(목) 17:00,종합 게임|마인크래프트|talk,전체,앙앙 아갓시,7.5,853,624,30347,65,
2026.02.25(수) 10:00,2026.02.25(수) 17:48,마인크래프트|talk,전체,새로운 친구를 사귄 아갓시,7.8,998,717,27901,105,
2026.02.24(화) 05:00,2026.02.24(화) 15:48,마인크래프트|더 게임 오브 라이프 2|talk,전체,첫 픽크타! / 6시 인생게임 합방,10.8,1222,861,42095,87,
2026.02.22(일) 09:59,2026.02.22(일) 16:42,엘든 링|talk,전체,엘든링 뉴비의 아갓시가..트리가드를...,6.7,1225,961,34112,77,
2026.02.21(토) 09:00,2026.02.21(토) 16:30,종합 게임|talk,전체,로즈 전하 납 시 오,7.5,1134,911,54137,38,
2026.02.19(목) 07:00,2026.02.19(목) 15:12,미설정|더 게임 오브 시시포스|talk,전체,아카시아 설특집 합방 후기후기,8.2,2618,1688,68610,84,
2026.02.18(수) 05:04,2026.02.18(수) 06:54,미설정,전체,아카시아 설특집 모션캡쳐 합방,1.8,5463,4311,71272,265,
2026.02.16(월) 08:00,2026.02.17(화) 16:00,더 게임 오브 시시포스|talk,전체,노방종 시시포스 켠왕..𝓁𝓊𝓍𝓊𝓇𝓎♡,32,4356,2020,174156,936,
2026.02.15(일) 09:00,2026.02.15(일) 15:12,음악/노래|talk,전체,아갓시가 왔다는거시에요 ~!,6.2,747,628,37864,33,
2026.02.14(토) 09:30,2026.02.14(토) 16:54,링 피트 어드벤처|talk,전체,[풀트] 아가씨 초콜릿 50개 받아가세요..♡,7.4,1114,804,77027,58,
2026.02.13(금) 10:00,2026.02.13(금) 17:54,talk,전체,새벽 4시에 견인 당햇는데ㅛㅇ....,7.9,1101,915,49027,38,
2026.02.11(수) 09:00,2026.02.11(수) 16:18,점프 킹|오버워치 2|talk,전체,노래방의 여파로 쵹쵹아갓시가..,7.3,1235,842,38912,71,
2026.02.10(화) 09:00,2026.02.10(화) 17:30,음악/노래|talk,전체,지인한테 방송 들켰사와요 ㅋㅋ..,8.5,1373,1114,66746,160,
2026.02.08(일) 08:59,2026.02.08(일) 14:12,talk,전체,𝓁𝓊𝓍𝓊𝓇𝓎 한 아갓시가 왔다는것이와,5.2,1127,890,27966,71,
2026.02.07(토) 07:59,2026.02.07(토) 16:06,마인크래프트|talk,전체,𝓁𝓊𝓍𝓊𝓇𝓎 ~!!!!,8.1,1754,1024,46115,352,
2026.02.05(목) 09:00,2026.02.05(목) 17:00,마인크래프트|talk,전체,손목이 사망하셨습니다,8,1065,872,35267,80,
2026.02.04(수) 08:40,2026.02.04(수) 18:06,마인크래프트|talk,전체,봉봉팜 도태 예술가,9.4,1067,730,31196,123,
2026.02.03(화) 09:00,2026.02.03(화) 18:36,마인크래프트|talk,전체,봉봉팜 화백 아가씨,9.6,828,699,30574,99,
