시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.28(목) 09:59,2026.05.29(금) 03:00,이터널 리턴|이스케이프 프롬 타르코프|talk,전체,슬라임도치🦔,17,2078,1008,14013,135,
2026.05.28(목) 01:56,2026.05.28(목) 05:06,이스케이프 프롬 타르코프|talk,전체,운동가기전까지도치🦔,3.2,794,617,2725,5,
2026.05.26(화) 11:35,2026.05.26(화) 16:00,talk,전체,나는야도치도치🦔,4.4,913,737,7993,5,
2026.05.25(월) 12:31,2026.05.26(화) 04:00,이스케이프 프롬 타르코프|talk,전체,도치도치🦔,15.5,1415,1050,8805,81,
2026.05.24(일) 09:21,2026.05.25(월) 02:00,이스케이프 프롬 타르코프|마인크래프트|talk,전체,손가락살찜도치🦔,16.6,1821,1057,25916,150,
2026.05.23(토) 07:26,2026.05.23(토) 22:42,이스케이프 프롬 타르코프|마인크래프트|talk,전체,모라하지마도치🦔,15.3,1121,742,21135,66,
2026.05.22(금) 07:10,2026.05.22(금) 15:54,마인크래프트|talk,전체,모라하지마도치🦔,8.7,905,684,17714,39,
2026.05.21(목) 11:07,2026.05.21(목) 20:00,프랫폴|파워워시 시뮬레이터 2|서브노티카 2|talk,전체,도치도치🦔,8.9,1317,1073,8738,18,
2026.05.20(수) 10:57,2026.05.21(목) 00:18,이스케이프 프롬 타르코프|talk,전체,비가온다!🦔,13.3,1422,854,12720,77,
2026.05.19(화) 12:34,2026.05.19(화) 15:18,talk,전체,골골도치🦔,2.7,832,622,6197,2,
2026.05.18(월) 12:07,2026.05.19(화) 00:24,이스케이프 프롬 타르코프|talk,전체,골골도치🦔,12.3,987,786,11397,21,
2026.05.17(일) 11:31,2026.05.17(일) 20:30,왕좌의 게임: 킹스로드|서브노티카 2|talk,전체,달린다도치🦔,9,1012,776,8323,14,
2026.05.16(토) 11:01,2026.05.16(토) 21:54,왕좌의 게임: 킹스로드|이스케이프 프롬 타르코프|talk,전체,좀비도치🦔,10.9,822,609,11579,12,
2026.05.14(목) 11:23,2026.05.14(목) 17:24,왕좌의 게임: 킹스로드|talk,전체,장미빛도치🦔,6,828,643,8716,-6,
2026.05.13(수) 11:03,2026.05.13(수) 18:12,마스터 오브 피스|에브리씽 이즈 크랩: 동물 진화 로그라이트|talk,전체,따봉도치🦔 약기운때문에 목요일까지 랜덤방송!,7.1,774,638,9456,-3,
2026.05.12(화) 17:59,2026.05.12(화) 18:54,talk,전체,굿이브닝도치🦔 약기운때문에 목요일까지 랜덤방송!,0.9,384,271,1083,1,
2026.05.12(화) 11:50,2026.05.12(화) 14:48,talk,전체,굿이브닝도치🦔 약기운때문에 목요일까지 랜덤방송!,3,797,601,7444,4,
2026.05.11(월) 22:21,2026.05.12(화) 02:00,talk,전체,굿모닝도치🦔 약기운때문에 목요일까지 랜덤방송!,3.6,1015,768,3135,8,
2026.05.11(월) 12:02,2026.05.11(월) 16:30,더 헌터: 야생의 부름|talk,전체,꾸벅도치🦔,4.5,858,695,7469,4,
2026.05.10(일) 11:33,2026.05.10(일) 18:06,작혼: 리치 마작|명탐정 안인태: 농구장 실종사건|talk,전체,이료일도치🦔,6.5,920,684,11553,-15,
2026.05.09(토) 10:59,2026.05.09(토) 18:12,카드 마왕: 머리만 남았다!|talk,전체,따봉도치🦔,7.2,888,677,11341,-5,
2026.05.08(금) 11:45,2026.05.08(금) 21:30,이스케이프 프롬 타르코프|talk,성인,고슴도치🦔,9.7,965,715,10374,24,
2026.05.07(목) 11:05,2026.05.07(목) 17:54,스타크래프트 : 리마스터|talk,전체,도치🦔,6.8,1028,805,15090,5,
2026.05.06(수) 22:44,2026.05.07(목) 03:24,talk,전체,잠못자는도치🦔,4.7,1041,791,4989,22,
2026.05.06(수) 13:58,2026.05.06(수) 19:12,talk,전체,안녕도치🦔,5.2,1029,814,11953,23,
2026.05.05(화) 14:42,2026.05.06(수) 03:24,talk,전체,어른이날 도치🦔,12.7,1325,912,16470,144,
2026.05.05(화) 10:54,2026.05.05(화) 14:36,talk,성인,어른이날 도치🦔,3.7,863,668,8927,2,
2026.05.04(월) 10:09,2026.05.04(월) 18:54,이터널 리턴|뿌요뿌요 테트리스|디텍티브 블러드포비아|talk,전체,루드비히도치🦔,8.7,1051,762,16534,18,
2026.05.02(토) 11:14,2026.05.02(토) 17:12,뿌요뿌요 테트리스|talk,전체,따봉도치🦔,6,874,731,11906,-2,
2026.05.01(금) 08:15,2026.05.01(금) 21:06,파 파 웨스트|talk,전체,나왔도치🦔,12.8,811,681,5243,7,
2026.04.30(목) 19:49,2026.05.01(금) 02:06,이스케이프 프롬 타르코프,전체,르씨아도치 스태시 채우러 도라옴..히히🦔,6.3,1367,855,4708,32,
2026.04.30(목) 06:41,2026.04.30(목) 19:24,이스케이프 프롬 타르코프,전체,르씨아도치🦔,12.7,1134,888,10977,18,
2026.04.29(수) 10:36,2026.04.29(수) 17:54,종합 게임|talk,전체,나와써도치🦔,7.3,1173,926,4965,25,
2026.04.29(수) 08:15,2026.04.29(수) 09:00,talk,전체,나와써도치🦔,0.7,394,290,975,1,
2026.04.28(화) 11:44,2026.04.28(화) 17:30,talk,전체,머찐도치🦔,5.8,1186,962,15662,26,
2026.04.27(월) 12:14,2026.04.27(월) 23:06,이스케이프 프롬 타르코프|talk,전체,머찐도치🦔,10.9,1270,1083,17055,54,
2026.04.26(일) 18:42,2026.04.27(월) 08:24,이스케이프 프롬 타르코프,전체,셋업도치🦔,13.7,1438,1190,7739,94,
2026.04.26(일) 11:05,2026.04.26(일) 18:42,드림코어: 래빗 홀|이스케이프 프롬 타르코프|talk,성인,코맹도치🦔,7.6,1008,799,8650,6,
2026.04.25(토) 11:06,2026.04.25(토) 20:00,talk,전체,코맹도치🦔,8.9,1015,756,16555,11,
2026.04.24(금) 11:35,2026.04.25(토) 01:54,이스케이프 프롬 타르코프|talk,전체,골골도치🦔,14.3,1449,832,11549,34,
2026.04.23(목) 11:11,2026.04.23(목) 23:24,최고의 대장장이|이스케이프 프롬 타르코프|talk,전체,골골도치🦔,12.2,1017,813,12616,17,
2026.04.22(수) 11:09,2026.04.22(수) 19:30,talk,성인,도치도치🦔,8.3,1131,892,12360,17,
2026.04.21(화) 11:39,2026.04.21(화) 19:18,talk,전체,고슴고슴🦔,7.6,916,713,11302,19,
2026.04.20(월) 11:38,2026.04.20(월) 19:54,talk,전체,이 아이의 텐션이 다소 높을 수 있습니다.,8.3,1236,1041,20165,39,
2026.04.19(일) 07:49,2026.04.20(월) 01:18,더 헌터: 야생의 부름|이스케이프 프롬 타르코프|talk,전체,이게임정말재밌고동물도귀엽고멋진애들도많고저챗하기도좋고맵도이쁘고조금답답할순잇지만그여유를즐기는것또한행복이고가끔다이아동물잡아서롯지에놓으면그것만큼뿌듯한게없는게임이에요,17.5,1126,878,13794,99,
2026.04.18(토) 08:34,2026.04.18(토) 18:00,더 게임 오브 라이프 포 닌텐도 스위치|전략적 팀 전투 : 우주의 신들|슬레이 더 스파이어 2|talk,전체,고슴고슴🦔,9.4,1078,735,11410,19,
2026.04.17(금) 11:01,2026.04.18(토) 00:48,프래그마타|이스케이프 프롬 타르코프|talk,전체,고슴고슴🦔,13.8,1082,725,7895,39,
2026.04.16(목) 11:34,2026.04.16(목) 14:54,talk,전체,도치도치🦔,3.3,862,700,5662,-2,
2026.04.15(수) 11:40,2026.04.15(수) 22:00,이터널 리턴|talk,전체,도치도치🦔,10.3,906,650,11085,18,
2026.04.14(화) 09:34,2026.04.14(화) 20:00,더 게임 오브 라이프 포 닌텐도 스위치|이터널 리턴|talk,전체,일찍 온 도치🦔,10.4,977,780,14959,18,
2026.04.13(월) 11:07,2026.04.13(월) 19:00,리스토어 유어 아일랜드|talk,전체,고슴고슴도치도치🦔,7.9,1461,1057,17227,21,
2026.04.12(일) 09:45,2026.04.12(일) 22:18,더 게임 오브 라이프 포 닌텐도 스위치|이터널 리턴|talk,전체,고슴고슴도치도치🦔,12.5,1083,815,21760,43,
2026.04.11(토) 16:47,2026.04.11(토) 21:24,talk,전체,고슴고슴도치도치🦔,4.6,853,696,4775,20,
2026.04.11(토) 06:03,2026.04.11(토) 12:24,이터널 리턴|talk,전체,마스터즈 시즌10 파이널 [ 오토암즈 응원방 ] 🦔,6.3,864,578,7545,4,
2026.04.10(금) 11:02,2026.04.10(금) 22:06,비욘드 블루|이스케이프 프롬 타르코프|talk,전체,운동하고온도치🦔,11.1,883,698,12928,14,
2026.04.09(목) 10:07,2026.04.09(목) 20:24,슬레이 더 스파이어 2|talk,전체,안뇽도치🦔,10.3,1089,905,18723,31,
2026.04.07(화) 10:58,2026.04.07(화) 18:42,슬레이 더 스파이어 2|talk,전체,안냥도치🦔,7.7,1014,791,17487,25,
2026.04.06(월) 10:58,2026.04.06(월) 18:00,웨이 오브 더 헌터|talk,전체,하루종일잠도치🦔,7,1273,943,11650,29,
2026.04.05(일) 11:04,2026.04.05(일) 18:30,이터널 리턴|talk,전체,시래기도치🦔,7.4,934,767,14120,16,
2026.04.04(토) 13:00,2026.04.04(토) 15:18,talk,전체,도치🦔,2.3,805,635,7790,-1,
2026.04.03(금) 11:00,2026.04.03(금) 23:00,드레인심|talk,전체,도치도치🦔,12,1098,820,16289,30,
2026.04.02(목) 11:14,2026.04.02(목) 18:30,클로 머신 심|이터널 리턴|드레인심|talk,전체,도치도치,7.3,961,752,10237,5,
2026.04.01(수) 10:31,2026.04.01(수) 18:54,이터널 리턴|드레인심|talk,전체,저는 사실 고슴도치입니다🦔,8.4,1130,762,9698,17,
2026.03.31(화) 10:45,2026.03.31(화) 21:36,더 게임 오브 라이프 포 닌텐도 스위치|이스케이프 프롬 타르코프|talk,전체,🐯호랑이도치🦔,10.8,1164,868,14520,61,
2026.03.30(월) 11:12,2026.03.30(월) 20:12,이터널 리턴|talk,전체,🦔,9,974,781,10951,56,
2026.03.29(일) 07:06,2026.03.29(일) 18:06,이터널 리턴|talk,전체,차비도치🦔,11,1284,764,30078,16,
2026.03.28(토) 11:11,2026.03.28(토) 19:00,신도불량탐정|talk,전체,💤졸려도치🦔,7.8,1055,736,20750,12,
2026.03.28(토) 06:57,2026.03.28(토) 09:18,talk,전체,디진다는 돈까스를 머거볼게요도치🦔,2.3,862,740,3173,0,
2026.03.27(금) 10:33,2026.03.27(금) 20:48,슬레이 더 스파이어 2|talk,전체,시래기도치🦔,10.2,855,705,10642,30,
2026.03.26(목) 11:04,2026.03.26(목) 17:30,신도불량탐정|밸런스 100|talk,전체,차비도치🦔,6.4,907,708,8901,-1,
2026.03.25(수) 11:23,2026.03.26(목) 00:06,이터널 리턴|이스케이프 프롬 타르코프|talk,전체,차비도치🦔,12.7,1090,757,18850,48,
2026.03.24(화) 07:10,2026.03.24(화) 20:42,리그 오브 레전드|이터널 리턴|오버워치|이스케이프 프롬 타르코프|talk,전체,낮도치🦔,13.5,1552,889,15985,135,
2026.03.23(월) 11:09,2026.03.23(월) 22:42,이터널 리턴|talk,전체,🍎사과도치🦔,11.5,1169,826,15657,104,
2026.03.22(일) 06:38,2026.03.22(일) 21:48,더 게임 오브 라이프 포 닌텐도 스위치|종합 게임|이스케이프 프롬 타르코프|talk,전체,🍎사과도치🦔,15.2,1091,856,21197,79,
2026.03.21(토) 06:03,2026.03.21(토) 18:48,이터널 리턴|talk,전체,낮슴도치🦔,12.7,1123,796,19106,32,
2026.03.20(금) 10:11,2026.03.20(금) 18:36,이터널 리턴|talk,전체,도치도치🦔,8.4,836,702,9062,9,
2026.03.19(목) 10:07,2026.03.20(금) 00:12,스크릿치 스크래치|이스케이프 프롬 타르코프|talk,전체,도합13시간 잔 꿀잠도치🦔,14.1,1126,918,17143,34,
2026.03.18(수) 15:20,2026.03.18(수) 16:36,talk,전체,새벽도치🦔 동물 타르코프,1.3,604,487,1840,4,
2026.03.17(화) 19:51,2026.03.17(화) 23:48,이스케이프 프롬 타르코프,전체,다시 불려온 찹슴도치🦔,3.9,853,525,1458,18,
2026.03.17(화) 10:54,2026.03.17(화) 19:06,이터널 리턴|슬레이 더 스파이어 2|talk,전체,찹슴도치🦔,8.2,973,777,7558,43,
2026.03.16(월) 10:51,2026.03.16(월) 20:12,슬레이 더 스파이어 2|talk,전체,도치도치🦔,9.3,1266,1031,11480,60,
2026.03.15(일) 22:41,2026.03.16(월) 00:54,이스케이프 프롬 타르코프,전체,짧게 러시아도치🦔,2.2,734,505,831,13,
